_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
67f7ba2561c599623706e2d8,3ddbbed7-aef0-4a4a-bc41-d1a4a35905aa,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,121,,2025-04-10T05:17:50.793Z,कोई,,,,,,,,,,,,,,,,,,
67f7ba2561c599623706e2da,89c25977-7b2e-4274-ab29-f978b3b3bbdb,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,123,,2025-04-10T05:17:50.793Z,क्रम,,,,,,,,,,,,,,,,,,
67f7ba26358b9c9b06057c84,d89c7253-1e3d-4158-9c23-d9c32229f267,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,126,,2025-04-10T05:17:50.818Z,खत,,,,,,,,,,,,,,,,,,
67f7ba26358b9c9b06057c86,3ad2c50b-6121-4962-bc55-ffbb1d1814e1,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,128,,2025-04-10T05:17:50.818Z,खा,,,,,,,,,,,,,,,,,,
67f7ba26358b9c9b06057c88,f082bb84-98a4-4c71-b69a-27bad76fe4bb,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,130,,2025-04-10T05:17:50.818Z,खिल,,,,,,,,,,,,,,,,,,
67f7ba26358b9c9b06057c8a,fe897236-f5de-4380-930e-980a1e9e2b27,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,132,,2025-04-10T05:17:50.818Z,खीर,,,,,,,,,,,,,,,,,,
67f7ba2661c599623706e2dc,2a10236d-eea8-4f7d-84c0-d822cfd51176,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,125,,2025-04-10T05:17:50.793Z,खड़ा,,,,,,,,,,,,,,,,,,
67f7ba2661c599623706e2de,f74a6f9b-8d41-47c6-ae28-a3f1feb77085,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,127,,2025-04-10T05:17:50.793Z,खंबे,,,,,,,,,,,,,,,,,,
67f7ba2661c599623706e2e0,3f801118-0de7-405e-bcb6-fd9cc38e8ff5,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,129,,2025-04-10T05:17:50.793Z,खादी,,,,,,,,,,,,,,,,,,
67f7ba2661c599623706e2e2,303e4cc7-5c2a-48d1-b390-46d281fe2ccd,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,131,,2025-04-10T05:17:50.793Z,खींच,,,,,,,,,,,,,,,,,,
67f7ba27358b9c9b06057c8c,6ce8b2ec-5be9-4662-80e1-b76122a13adf,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,134,,2025-04-10T05:17:50.818Z,खूब,,,,,,,,,,,,,,,,,,
67f7ba27358b9c9b06057c8e,d1414132-6cf9-4c1e-8b88-154a49f6562e,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,136,,2025-04-10T05:17:50.818Z,खेल,,,,,,,,,,,,,,,,,,
67f7ba27358b9c9b06057c90,cb6ee394-b68d-4790-a216-71b684adb6e5,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,138,,2025-04-10T05:17:50.818Z,खोल,,,,,,,,,,,,,,,,,,
67f7ba27358b9c9b06057c92,a30ebee3-206a-4755-b16c-efdc5bd6bcfc,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,140,,2025-04-10T05:17:50.818Z,गधा,,,,,,,,,,,,,,,,,,
67f7ba2761c599623706e2e4,d13ba5a9-6dc4-4533-82af-b3207192ba33,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,133,,2025-04-10T05:17:50.793Z,खुश,,,,,,,,,,,,,,,,,,
67f7ba2761c599623706e2e6,d3e7af4e-9e43-43e4-bf93-e5a7285918fc,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,135,,2025-04-10T05:17:50.793Z,खेत,,,,,,,,,,,,,,,,,,
67f7ba2761c599623706e2e8,f65a6fd3-73bb-4365-bd89-b8c5319c33c1,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,137,,2025-04-10T05:17:50.793Z,खोज,,,,,,,,,,,,,,,,,,
67f7ba2761c599623706e2ea,fddf9184-9958-4b1b-8662-ad8019bff9ad,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,139,,2025-04-10T05:17:50.793Z,जा,,,,,,,,,,,,,,,,,,
67f7ba2761c599623706e2ec,2ec58a7e-41d8-4942-99e3-2886217b6a58,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,141,,2025-04-10T05:17:50.793Z,गमला,,,,,,,,,,,,,,,,,,
67f7ba28358b9c9b06057c94,0ffcb3f3-2435-45d6-920e-eb16269d7cfd,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,142,,2025-04-10T05:17:50.818Z,गलत,,,,,,,,,,,,,,,,,,
67f7ba28358b9c9b06057c96,13d4c700-fd6f-43a4-80d8-73fe975a0b3d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,144,,2025-04-10T05:17:50.818Z,गला,,,,,,,,,,,,,,,,,,
67f7ba28358b9c9b06057c98,25120163-abc8-4f17-84ff-7aefa38267b2,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,146,,2025-04-10T05:17:50.818Z,गाड़ी,,,,,,,,,,,,,,,,,,
67f7ba28358b9c9b06057c9a,cd510982-6b2e-4701-a479-9e4fbb5689e2,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,148,,2025-04-10T05:17:50.818Z,गुड़,,,,,,,,,,,,,,,,,,
67f7ba2861c599623706e2ee,25bde15f-0772-49a3-99c0-53a9a3390bdd,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,143,,2025-04-10T05:17:50.793Z,गिलहरी,,,,,,,,,,,,,,,,,,
67f7ba2861c599623706e2f0,5daaf436-18f4-463e-b391-0a95f6f8ede5,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,145,,2025-04-10T05:17:50.793Z,गा,,,,,,,,,,,,,,,,,,
67f7ba2861c599623706e2f2,efcf2948-4401-4ad6-9a49-ef33d8891558,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,147,,2025-04-10T05:17:50.793Z,गीत,,,,,,,,,,,,,,,,,,
67f7ba2861c599623706e2f4,36f957e6-0d2b-45c0-8fc5-1d18d95e35d3,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,149,,2025-04-10T05:17:50.793Z,गुदगुदी,,,,,,,,,,,,,,,,,,
67f7ba29358b9c9b06057c9c,1520deda-d776-416f-ba0b-856a73b3cea0,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,150,,2025-04-10T05:17:50.818Z,गुलाल,,,,,,,,,,,,,,,,,,
67f7ba29358b9c9b06057c9e,8de83d98-45f0-4042-be2a-8eb9b2ad36b0,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,152,,2025-04-10T05:17:50.818Z,गोद,,,,,,,,,,,,,,,,,,
67f7ba29358b9c9b06057ca0,734aaae4-5e0a-4399-b120-b3e6de5e407b,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,154,,2025-04-10T05:17:50.818Z,घंटा,,,,,,,,,,,,,,,,,,
67f7ba29358b9c9b06057ca2,a41e0eba-9c4d-4269-8a76-9fa1b13043f6,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,156,,2025-04-10T05:17:50.818Z,घड़ी,,,,,,,,,,,,,,,,,,
67f7ba29358b9c9b06057ca4,409313ac-ea94-429a-aa87-9f32c17d32d9,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,158,,2025-04-10T05:17:50.818Z,घेर,,,,,,,,,,,,,,,,,,
67f7ba2961c599623706e2f6,4331907e-526d-4970-ade5-bc093e47b837,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,151,,2025-04-10T05:17:50.793Z,गेंद,,,,,,,,,,,,,,,,,,
67f7ba2961c599623706e2f8,cc183579-b315-43d9-b33e-cefc06aa3824,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,153,,2025-04-10T05:17:50.793Z,गोल,,,,,,,,,,,,,,,,,,
67f7ba2961c599623706e2fa,5fd04ccc-aed4-4766-b584-629fc0db4b7b,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,155,,2025-04-10T05:17:50.793Z,घटना,,,,,,,,,,,,,,,,,,
67f7ba2961c599623706e2fc,823c6381-62a2-4379-a643-ef116e193af9,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,157,,2025-04-10T05:17:50.793Z,घर,,,,,,,,,,,,,,,,,,
67f7ba2a358b9c9b06057ca6,609623e0-1df1-4643-8dd3-20c2e3dc2720,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,160,,2025-04-10T05:17:50.818Z,चंदा,,,,,,,,,,,,,,,,,,
67f7ba2a358b9c9b06057ca8,cdc47ecd-74be-4376-ad19-b72896404d3a,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,162,,2025-04-10T05:17:50.818Z,चढ़,,,,,,,,,,,,,,,,,,
67f7ba2a358b9c9b06057caa,63fbaa88-68ee-497f-8b01-59a19cadb6d1,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,164,,2025-04-10T05:17:50.818Z,चना,,,,,,,,,,,,,,,,,,
67f7ba2a358b9c9b06057cac,c66d4a0c-a711-4eff-b6bf-db6ec0f475c2,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,166,,2025-04-10T05:17:50.818Z,चमक,,,,,,,,,,,,,,,,,,
67f7ba2a61c599623706e300,e75651b8-5515-44ae-89d5-5ac09b271d2c,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,161,,2025-04-10T05:17:50.793Z,चख,,,,,,,,,,,,,,,,,,
67f7ba2a61c599623706e304,02f60776-b9c4-4083-805c-a869bdcac6ca,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,165,,2025-04-10T05:17:50.793Z,चप्पल,,,,,,,,,,,,,,,,,,
67f7ba2b358b9c9b06057cae,d518d5b0-651f-4dd4-8eb0-5fe715026236,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,168,,2025-04-10T05:17:50.818Z,चल,,,,,,,,,,,,,,,,,,
67f7ba2b358b9c9b06057cb0,e98b167c-ca89-4cee-8190-71446013585d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,170,,2025-04-10T05:17:50.818Z,चाचा,,,,,,,,,,,,,,,,,,
67f7ba2b358b9c9b06057cb2,24747e3e-1cb0-469f-bc63-781aa7864f00,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,172,,2025-04-10T05:17:50.818Z,चार,,,,,,,,,,,,,,,,,,
67f7ba2b358b9c9b06057cb4,4d495415-c484-461d-a50e-c87304184bba,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,174,,2025-04-10T05:17:50.818Z,चाह,,,,,,,,,,,,,,,,,,
67f7ba2b61c599623706e306,c3aada7a-a40d-4495-9491-8527fde6e970,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,167,,2025-04-10T05:17:50.793Z,चम्मच,,,,,,,,,,,,,,,,,,
67f7ba2b61c599623706e308,17fd817f-97eb-4fdf-8b31-b3020eb1101d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,169,,2025-04-10T05:17:50.793Z,चाँद,,,,,,,,,,,,,,,,,,
67f7ba2b61c599623706e30a,f834f70b-7c6f-4b12-9a98-b81adff9f79e,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,171,,2025-04-10T05:17:50.793Z,चाट,,,,,,,,,,,,,,,,,,
67f7ba2b61c599623706e30c,b72aa3d6-43a6-4881-914f-5f2ff0f17c87,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,173,,2025-04-10T05:17:50.793Z,चाल,,,,,,,,,,,,,,,,,,
67f7ba2c358b9c9b06057cb6,e5bf360b-d2bd-482f-b1af-5b005bccda75,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,176,,2025-04-10T05:17:50.818Z,चींट,,,,,,,,,,,,,,,,,,
67f7ba2c358b9c9b06057cb8,b521b01b-9533-45f8-9dce-c127d2a44c76,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,178,,2025-04-10T05:17:50.818Z,चुलबुला,,,,,,,,,,,,,,,,,,
67f7ba2c358b9c9b06057cba,de2d09fc-c014-4c8e-900f-60cf53a86157,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,180,,2025-04-10T05:17:50.818Z,चोटी,,,,,,,,,,,,,,,,,,
67f7ba2c358b9c9b06057cbc,22d833c2-a7a0-4740-82a5-c295fcf95de9,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,182,,2025-04-10T05:17:50.818Z,छुप,,,,,,,,,,,,,,,,,,
67f7ba2c61c599623706e30e,ce94d376-ca1c-4c83-9f14-0fa10af704e1,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,175,,2025-04-10T05:17:50.793Z,चित्र,,,,,,,,,,,,,,,,,,
67f7ba2c61c599623706e310,cb3f19f8-6a86-499e-9086-9e64599b20b2,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,177,,2025-04-10T05:17:50.793Z,चीज,,,,,,,,,,,,,,,,,,
67f7ba2c61c599623706e312,58b2f41e-3cbe-4384-a3aa-ca892caefe32,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,179,,2025-04-10T05:17:50.793Z,चूल्हा,,,,,,,,,,,,,,,,,,
67f7ba2c61c599623706e314,79b3c4b3-1ed1-4da2-8ba5-0904355b3158,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,181,,2025-04-10T05:17:50.793Z,छाता,,,,,,,,,,,,,,,,,,
67f7ba2d358b9c9b06057cbe,25ff67e9-ec28-4c65-9219-fa3f6d997f1e,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,184,,2025-04-10T05:17:50.818Z,छेद,,,,,,,,,,,,,,,,,,
67f7ba2d358b9c9b06057cc0,330579d0-8311-4817-b12e-47e7477fade0,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,186,,2025-04-10T05:17:50.818Z,जंगल,,,,,,,,,,,,,,,,,,
67f7ba2d358b9c9b06057cc2,ad33be2a-d0e8-4be3-9379-00c4da0d5e85,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,188,,2025-04-10T05:17:50.818Z,जगह,,,,,,,,,,,,,,,,,,
67f7ba2d358b9c9b06057cc4,f182d9a5-4de7-4db9-9c96-03689353c403,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,190,,2025-04-10T05:17:50.818Z,जब,,,,,,,,,,,,,,,,,,
67f7ba2d61c599623706e316,cdbb767d-97a8-4be6-b618-78e61aa57740,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,183,,2025-04-10T05:17:50.793Z,छू,,,,,,,,,,,,,,,,,,
67f7ba2d61c599623706e318,aaee1806-35a3-4f56-a6ea-7f8e256d8c07,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,185,,2025-04-10T05:17:50.793Z,छोटा,,,,,,,,,,,,,,,,,,
67f7ba2d61c599623706e31a,ecf32e38-3d0e-4191-8e07-23299d1477b9,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,187,,2025-04-10T05:17:50.793Z,जग,,,,,,,,,,,,,,,,,,
67f7ba2d61c599623706e31c,35470acc-8053-4c38-8874-71804b2f96b7,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,189,,2025-04-10T05:17:50.793Z,जन,,,,,,,,,,,,,,,,,,
67f7ba2d61c599623706e31e,a37a5e2d-746e-43db-8dac-6a9786af8712,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,191,,2025-04-10T05:17:50.793Z,जमाल,,,,,,,,,,,,,,,,,,
67f7ba2e358b9c9b06057cc6,9231c8ef-7fa5-458f-b73e-1eb8342cb0f7,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,192,,2025-04-10T05:17:50.818Z,जय,,,,,,,,,,,,,,,,,,
67f7ba2e358b9c9b06057cc8,3f68bf56-c672-4def-b401-2221b822b3cc,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,194,,2025-04-10T05:17:50.818Z,जल्दी,,,,,,,,,,,,,,,,,,
67f7ba2e358b9c9b06057cca,7fe42098-644c-402a-9576-fd3dbccf4518,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,196,,2025-04-10T05:17:50.818Z,जहाँ,,,,,,,,,,,,,,,,,,
67f7ba2e358b9c9b06057ccc,e36afc96-7572-4e9c-aee3-4c165919c614,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,198,,2025-04-10T05:17:50.818Z,जात,,,,,,,,,,,,,,,,,,
67f7ba2e61c599623706e320,640904e5-7402-4d32-948b-75271e51df02,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,193,,2025-04-10T05:17:50.793Z,जल,,,,,,,,,,,,,,,,,,
67f7ba2e61c599623706e322,4efa80de-f070-477c-a1c3-55827ade4a17,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,195,,2025-04-10T05:17:50.793Z,जलेबी,,,,,,,,,,,,,,,,,,
67f7ba2e61c599623706e324,5c603e48-7cc9-423d-ad1a-d0dc4688a31e,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,197,,2025-04-10T05:17:50.793Z,ज़ोर,,,,,,,,,,,,,,,,,,
67f7ba2e61c599623706e326,355f5735-df63-45bb-b7a3-622d46d53fcb,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,199,,2025-04-10T05:17:50.793Z,जान,,,,,,,,,,,,,,,,,,
67f7ba2f358b9c9b06057cce,2c443798-da49-48e8-9bf2-f8f14e790eda,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,200,,2025-04-10T05:17:50.818Z,जीत,,,,,,,,,,,,,,,,,,
67f7ba2f358b9c9b06057cd0,d1a9e8d4-5bff-4b8d-bd14-05e5524cd356,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,202,,2025-04-10T05:17:50.818Z,जैसा,,,,,,,,,,,,,,,,,,
67f7ba2f358b9c9b06057cd2,b2d91ee2-3051-4421-be15-d199b2f08194,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,204,,2025-04-10T05:17:50.818Z,जोश,,,,,,,,,,,,,,,,,,
67f7ba2f358b9c9b06057cd4,5a2e755a-d39e-41c8-bfbb-ab938d04d194,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,206,,2025-04-10T05:17:50.818Z,ज्ञान,,,,,,,,,,,,,,,,,,
67f7ba2f61c599623706e328,20637d9c-dba9-49ac-b724-7ba869e84d68,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,201,,2025-04-10T05:17:50.793Z,जुड़,,,,,,,,,,,,,,,,,,
67f7ba2f61c599623706e32a,d0642af8-39c1-456c-8d94-01f05c7d3696,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,203,,2025-04-10T05:17:50.793Z,जो,,,,,,,,,,,,,,,,,,
67f7ba2f61c599623706e32c,336cc05f-b5f3-47a1-a5be-73d07069d6e7,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,205,,2025-04-10T05:17:50.793Z,जोड़,,,,,,,,,,,,,,,,,,
67f7ba2f61c599623706e32e,be3887db-a21e-49ea-9fb1-002dcac2324c,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,207,,2025-04-10T05:17:50.793Z,झटपट,,,,,,,,,,,,,,,,,,
67f7ba30358b9c9b06057cd8,d73d5a0e-f4ae-48bf-a523-cf2122c74b14,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,210,,2025-04-10T05:17:50.818Z,झोला,,,,,,,,,,,,,,,,,,
67f7ba30358b9c9b06057cda,781d906c-a182-4c5b-89c5-d410a2173db0,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,212,,2025-04-10T05:17:50.818Z,टूट,,,,,,,,,,,,,,,,,,
67f7ba30358b9c9b06057cde,6608cd92-1e04-46b7-b473-c7319c1418af,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,216,,2025-04-10T05:17:50.818Z,ठीक,,,,,,,,,,,,,,,,,,
67f7ba3061c599623706e330,8d3df6f6-a79e-46b1-a630-b375e36e63a3,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,209,,2025-04-10T05:17:50.793Z,झुक,,,,,,,,,,,,,,,,,,
67f7ba3061c599623706e332,93d63d4d-743b-44cd-a59f-b4182ef41ade,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,211,,2025-04-10T05:17:50.793Z,टपक,,,,,,,,,,,,,,,,,,
67f7ba3061c599623706e334,426fcd12-bbfd-4bcf-b5f0-dfabf4b2572a,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,213,,2025-04-10T05:17:50.793Z,टोली,,,,,,,,,,,,,,,,,,
67f7ba3061c599623706e336,78384df6-a505-4aa2-b3ef-fe5acdb787ce,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,215,,2025-04-10T05:17:50.793Z,ठाठ,,,,,,,,,,,,,,,,,,
67f7ba31358b9c9b06057ce0,49d76c13-15c6-494d-96b7-3f48a2f90821,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,218,,2025-04-10T05:17:50.818Z,डफली,,,,,,,,,,,,,,,,,,
67f7ba31358b9c9b06057ce2,0fbbf2f5-7146-4a32-9b39-48d58eba8e8c,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,220,,2025-04-10T05:17:50.818Z,डाक,,,,,,,,,,,,,,,,,,
67f7ba31358b9c9b06057ce4,5d0f9393-4305-425c-af81-cebc3fb6782f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,222,,2025-04-10T05:17:50.818Z,डूब,,,,,,,,,,,,,,,,,,
67f7ba31358b9c9b06057ce6,80397383-b7be-4433-aa0f-3dca07018d15,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,224,,2025-04-10T05:17:50.818Z,ढीला,,,,,,,,,,,,,,,,,,
67f7ba3161c599623706e338,e0d7db7a-2487-4ccb-9895-acf292231146,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,217,,2025-04-10T05:17:50.793Z,ठेला,,,,,,,,,,,,,,,,,,
67f7ba3161c599623706e33a,40262844-3b2e-4c11-b29d-8867c3f43e68,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,219,,2025-04-10T05:17:50.793Z,डमरू,,,,,,,,,,,,,,,,,,
67f7ba3161c599623706e33c,74b5f422-83ee-4370-8a24-034a83bd13f5,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,221,,2025-04-10T05:17:50.793Z,डाल,,,,,,,,,,,,,,,,,,
67f7ba3161c599623706e33e,35042e40-15d7-48bf-9f30-b71f1c6f1095,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,223,,2025-04-10T05:17:50.793Z,ढक्कन,,,,,,,,,,,,,,,,,,
67f7ba32358b9c9b06057ce8,4fce241a-4d0a-46ba-9dc8-88988f9a66d1,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,226,,2025-04-10T05:17:50.818Z,ढोल,,,,,,,,,,,,,,,,,,
67f7ba32358b9c9b06057cea,04dcb1a5-1935-4db5-9784-b029734ed942,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,228,,2025-04-10T05:17:50.818Z,तक,,,,,,,,,,,,,,,,,,
67f7ba32358b9c9b06057cec,502a1c81-c062-46b3-8ab3-4bae029570a5,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,230,,2025-04-10T05:17:50.818Z,तना,,,,,,,,,,,,,,,,,,
67f7ba32358b9c9b06057cee,bd574585-9132-449b-8299-fe31a50a1cad,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,232,,2025-04-10T05:17:50.818Z,तबला,,,,,,,,,,,,,,,,,,
67f7ba3261c599623706e340,2ffd80ca-fb31-43c2-8b2a-cdcd70563638,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,225,,2025-04-10T05:17:50.793Z,ढूँढ़,,,,,,,,,,,,,,,,,,
67f7ba3261c599623706e342,dd7871a7-6f7a-4658-b61b-12d2da924c76,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,227,,2025-04-10T05:17:50.793Z,ढोलक,,,,,,,,,,,,,,,,,,
67f7ba3261c599623706e344,88ce1008-50d3-4461-8190-986f8a6806e5,41bec82b-ed98-468f-920a-1545e4adf9c5,sentence,hi,229,,2025-04-10T05:17:50.793Z,तुझे तुझ,,,,,,,,,,,,,,,,,,
67f7ba3261c599623706e346,b5ad4132-a93d-4e14-a30d-c3a2cf3cd27f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,231,,2025-04-10T05:17:50.793Z,तब,,,,,,,,,,,,,,,,,,
67f7ba3261c599623706e348,75a9b8cd-3b10-4a11-8512-93602b1e5750,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,233,,2025-04-10T05:17:50.793Z,तभी,,,,,,,,,,,,,,,,,,
67f7ba33358b9c9b06057cf0,5d7c22ee-030e-4154-b880-872ac474ce52,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,234,,2025-04-10T05:17:50.818Z,तम,,,,,,,,,,,,,,,,,,
67f7ba33358b9c9b06057cf2,6ca5aa02-d54c-406a-a80a-fdb60c6a1a56,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,236,,2025-04-10T05:17:50.818Z,तरह,,,,,,,,,,,,,,,,,,
67f7ba33358b9c9b06057cf4,d6a76f9e-dd7f-4fa5-b43d-0c477a052037,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,238,,2025-04-10T05:17:50.818Z,ताला,,,,,,,,,,,,,,,,,,
67f7ba33358b9c9b06057cf6,14d0e76c-81e1-46ca-b3bd-d66f75c85fc5,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,240,,2025-04-10T05:17:50.818Z,तीखा,,,,,,,,,,,,,,,,,,
67f7ba3361c599623706e34a,750a4528-6818-481e-98ba-7356f1095282,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,235,,2025-04-10T05:17:50.793Z,तमाशा,,,,,,,,,,,,,,,,,,
67f7ba3361c599623706e34c,90e7c85a-4467-47c7-9cd2-0d3a85303adb,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,237,,2025-04-10T05:17:50.793Z,ताल,,,,,,,,,,,,,,,,,,
67f7ba3361c599623706e34e,4b37d02b-a3ac-43ed-839b-273ca28ebec2,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,239,,2025-04-10T05:17:50.793Z,तालाब,,,,,,,,,,,,,,,,,,
67f7ba3361c599623706e350,adad293b-cb0a-4232-a920-50a48c88e6a9,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,241,,2025-04-10T05:17:50.793Z,तीन,,,,,,,,,,,,,,,,,,
67f7ba34358b9c9b06057cf8,c2daa48f-47cc-49d1-9999-daf5a84334e8,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,242,,2025-04-10T05:17:50.818Z,तुम,,,,,,,,,,,,,,,,,,
67f7ba34358b9c9b06057cfa,0d0fa309-c819-444f-8505-1b4984178016,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,244,,2025-04-10T05:17:50.818Z,तोड़,,,,,,,,,,,,,,,,,,
67f7ba34358b9c9b06057cfc,a0912dfd-78de-47d2-8506-f8fcda91d0b4,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,246,,2025-04-10T05:17:50.818Z,थक,,,,,,,,,,,,,,,,,,
