_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
678a31f3957f9624888a54c8,b6d80cbb-26d7-4647-99ee-6b14ad149891,7eb783dc-fe03-4266-a006-8399fef54614,word,or,48,,2025-01-17T08:37:55.859Z,କାନ,,,,,,,,,,,,,,,,,,
678a31f447c420539577f7aa,fc429cef-0826-4e62-ac8f-a110514dc228,7eb783dc-fe03-4266-a006-8399fef54614,word,or,49,,2025-01-17T08:37:55.9Z,ନାକ,,,,,,,,,,,,,,,,,,
678a31f447c420539577f7ac,d89db166-fd54-4e1f-bcfa-6f5cc3eec53e,7eb783dc-fe03-4266-a006-8399fef54614,word,or,51,,2025-01-17T08:37:55.9Z,କେଶ,,,,,,,,,,,,,,,,,,
678a31f447c420539577f7ae,40fdb423-7a8d-480a-a184-4fd21eb2bda4,7eb783dc-fe03-4266-a006-8399fef54614,word,or,53,,2025-01-17T08:37:55.9Z,ଦାନ୍ତ,,,,,,,,,,,,,,,,,,
678a31f447c420539577f7b0,cbf7f6fe-2e92-475b-a819-22de1b3e88be,7eb783dc-fe03-4266-a006-8399fef54614,word,or,55,,2025-01-17T08:37:55.9Z,ପେଟ,,,,,,,,,,,,,,,,,,
678a31f4957f9624888a54ca,3fd0c461-d8b8-42b8-a2ab-d56ab7073526,7eb783dc-fe03-4266-a006-8399fef54614,word,or,50,,2025-01-17T08:37:55.859Z,ପାଟି,,,,,,,,,,,,,,,,,,
678a31f4957f9624888a54cc,59f2e58d-35f3-4a82-a4fa-c978828f0106,7eb783dc-fe03-4266-a006-8399fef54614,word,or,52,,2025-01-17T08:37:55.859Z,ଜିଭ,,,,,,,,,,,,,,,,,,
678a31f4957f9624888a54ce,1bcdec85-0569-408c-a867-2b9283f1d4a7,7eb783dc-fe03-4266-a006-8399fef54614,word,or,54,,2025-01-17T08:37:55.859Z,ନିଶ,,,,,,,,,,,,,,,,,,
678a31f4957f9624888a54d0,cfa88df6-3abd-4be4-9df5-d7696825015d,7eb783dc-fe03-4266-a006-8399fef54614,word,or,56,,2025-01-17T08:37:55.859Z,ବେକ,,,,,,,,,,,,,,,,,,
678a31f547c420539577f7b2,e4fe5d28-13d4-47a7-b51f-0ae232834289,7eb783dc-fe03-4266-a006-8399fef54614,word,or,57,,2025-01-17T08:37:55.9Z,ମୁହଁ,,,,,,,,,,,,,,,,,,
678a31f547c420539577f7b4,874a67c0-bf5f-4cb8-a880-042784f01838,7eb783dc-fe03-4266-a006-8399fef54614,word,or,59,,2025-01-17T08:37:55.9Z,ପିଠି,,,,,,,,,,,,,,,,,,
678a31f547c420539577f7b6,292e9499-a060-4231-b8f4-afc08b10ffce,7eb783dc-fe03-4266-a006-8399fef54614,word,or,61,,2025-01-17T08:37:55.9Z,ଆଙ୍ଗୁଠି,,,,,,,,,,,,,,,,,,
678a31f547c420539577f7b8,9bc9c6cd-8f65-4529-86e3-5141b9321d86,7eb783dc-fe03-4266-a006-8399fef54614,word,or,63,,2025-01-17T08:37:55.9Z,ବାହୁ,,,,,,,,,,,,,,,,,,
678a31f5957f9624888a54d2,3563714e-e44d-4044-9fda-60a7d22ba9f1,7eb783dc-fe03-4266-a006-8399fef54614,word,or,58,,2025-01-17T08:37:55.859Z,ମୁଣ୍ଡ,,,,,,,,,,,,,,,,,,
678a31f5957f9624888a54d4,5292e193-fb51-43af-80a9-f9daa2251bb9,7eb783dc-fe03-4266-a006-8399fef54614,word,or,60,,2025-01-17T08:37:55.859Z,ହାତ,,,,,,,,,,,,,,,,,,
678a31f5957f9624888a54d6,0982cec3-8157-43e7-b8d8-57834a398032,7eb783dc-fe03-4266-a006-8399fef54614,word,or,62,,2025-01-17T08:37:55.859Z,ନଖ,,,,,,,,,,,,,,,,,,
678a31f5957f9624888a54d8,7e81ca4c-875c-4f35-8552-403c657997af,7eb783dc-fe03-4266-a006-8399fef54614,word,or,64,,2025-01-17T08:37:55.859Z,ଗୋଡ,,,,,,,,,,,,,,,,,,
678a31f647c420539577f7ba,865075cd-5b34-49d7-876c-fe85db2cf481,7eb783dc-fe03-4266-a006-8399fef54614,word,or,65,,2025-01-17T08:37:55.9Z,ପଦାଙ୍ଗୁଳି,,,,,,,,,,,,,,,,,,
678a31f647c420539577f7bc,a8d60c23-12b1-4d9c-8500-35e958a297da,7eb783dc-fe03-4266-a006-8399fef54614,word,or,67,,2025-01-17T08:37:55.9Z,ଜଙ୍ଘ,,,,,,,,,,,,,,,,,,
678a31f647c420539577f7be,048a7468-2411-4593-94d4-485c97ad30a3,7eb783dc-fe03-4266-a006-8399fef54614,word,or,69,,2025-01-17T08:37:55.9Z,କପାଳ,,,,,,,,,,,,,,,,,,
678a31f647c420539577f7c0,0e88554a-0d10-49cb-adec-840ba0f0c550,7eb783dc-fe03-4266-a006-8399fef54614,word,or,71,,2025-01-17T08:37:55.9Z,ପ୍ୟାଣ୍ଟ,,,,,,,,,,,,,,,,,,
678a31f6957f9624888a54da,6af439a2-9024-4caf-8626-d7e17471632b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,66,,2025-01-17T08:37:55.859Z,ଆଣ୍ଠୁ,,,,,,,,,,,,,,,,,,
678a31f6957f9624888a54dc,d52d5f0f-bcbd-4b77-bda2-03000e7753fb,7eb783dc-fe03-4266-a006-8399fef54614,word,or,68,,2025-01-17T08:37:55.859Z,ପାଦ,,,,,,,,,,,,,,,,,,
678a31f6957f9624888a54de,2d55bc1b-bc67-4121-b440-3ae79e502d6b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,70,,2025-01-17T08:37:55.859Z,ଶାଢୀ,,,,,,,,,,,,,,,,,,
678a31f6957f9624888a54e0,8cc94383-6ce6-469a-9f35-ed0d1a52ae45,7eb783dc-fe03-4266-a006-8399fef54614,word,or,72,,2025-01-17T08:37:55.859Z,ସାର୍ଟ,,,,,,,,,,,,,,,,,,
678a31f747c420539577f7c2,aad0de92-594c-4511-b84c-d6ad85e567ca,7eb783dc-fe03-4266-a006-8399fef54614,word,or,73,,2025-01-17T08:37:55.9Z,ଧୋତି,,,,,,,,,,,,,,,,,,
678a31f747c420539577f7c4,992b201b-b58b-4219-b16d-4553593effbb,7eb783dc-fe03-4266-a006-8399fef54614,word,or,75,,2025-01-17T08:37:55.9Z,କୁର୍ତ୍ତା,,,,,,,,,,,,,,,,,,
678a31f747c420539577f7c6,eec602ce-8a78-4928-8bb1-8cc26cf4da1e,7eb783dc-fe03-4266-a006-8399fef54614,word,or,77,,2025-01-17T08:37:55.9Z,ମୋଜା,,,,,,,,,,,,,,,,,,
678a31f747c420539577f7c8,d9207b77-0da5-48e4-a70c-e6be8b7bf0c5,7eb783dc-fe03-4266-a006-8399fef54614,word,or,79,,2025-01-17T08:37:55.9Z,ଚୁଡ଼ି,,,,,,,,,,,,,,,,,,
678a31f7957f9624888a54e2,74826bf0-2b93-4c4e-81c1-b94f5a2acfe4,7eb783dc-fe03-4266-a006-8399fef54614,word,or,74,,2025-01-17T08:37:55.859Z,ବ୍ଲାଉଜ୍,,,,,,,,,,,,,,,,,,
678a31f7957f9624888a54e4,340c6cd0-655e-4166-bd9f-638976f14a72,7eb783dc-fe03-4266-a006-8399fef54614,word,or,76,,2025-01-17T08:37:55.859Z,ଟୋପି,,,,,,,,,,,,,,,,,,
678a31f7957f9624888a54e6,0140099f-a3bb-484f-a63b-41b24da0acc8,7eb783dc-fe03-4266-a006-8399fef54614,word,or,78,,2025-01-17T08:37:55.859Z,ଚପଲ,,,,,,,,,,,,,,,,,,
678a31f7957f9624888a54e8,4d492297-a7f6-4512-8d75-9eb6784ceea5,7eb783dc-fe03-4266-a006-8399fef54614,word,or,80,,2025-01-17T08:37:55.859Z,ହାର,,,,,,,,,,,,,,,,,,
678a31f847c420539577f7ca,69c38489-c69b-40ca-82ad-055ece525c77,7eb783dc-fe03-4266-a006-8399fef54614,word,or,81,,2025-01-17T08:37:55.9Z,ସ୍ୱିଟର,,,,,,,,,,,,,,,,,,
678a31f847c420539577f7cc,b291f2d3-23a7-4247-9f72-82f25a8635c1,7eb783dc-fe03-4266-a006-8399fef54614,sentence,or,83,,2025-01-17T08:37:55.9Z,ରୋଷେଇ ଘର,,,,,,,,,,,,,,,,,,
678a31f847c420539577f7ce,ddc61644-53ac-4ebf-b483-6137e144990c,7eb783dc-fe03-4266-a006-8399fef54614,word,or,85,,2025-01-17T08:37:55.9Z,ଝରକା,,,,,,,,,,,,,,,,,,
678a31f847c420539577f7d0,4dcb7e47-a939-4b8f-8b76-1e2bbeeab0f8,7eb783dc-fe03-4266-a006-8399fef54614,word,or,87,,2025-01-17T08:37:55.9Z,ଚଟାଣ,,,,,,,,,,,,,,,,,,
678a31f8957f9624888a54ea,14e8c690-e7c2-4563-8c2f-fc72ccf38da4,7eb783dc-fe03-4266-a006-8399fef54614,word,or,82,,2025-01-17T08:37:55.859Z,ପୋଷାକ,,,,,,,,,,,,,,,,,,
678a31f8957f9624888a54ec,4962787a-e9bc-436c-a338-956050083b7c,7eb783dc-fe03-4266-a006-8399fef54614,word,or,84,,2025-01-17T08:37:55.859Z,ଗାଧୁଆଘର,,,,,,,,,,,,,,,,,,
678a31f8957f9624888a54ee,5c7bbf49-1fdf-4d7d-8714-38d39cb0f8ab,7eb783dc-fe03-4266-a006-8399fef54614,word,or,86,,2025-01-17T08:37:55.859Z,ଦ୍ୱାର,,,,,,,,,,,,,,,,,,
678a31f8957f9624888a54f0,bdb4be46-fec9-4556-9f01-2dcb2c67ebb5,7eb783dc-fe03-4266-a006-8399fef54614,word,or,88,,2025-01-17T08:37:55.859Z,କାନ୍ଥ,,,,,,,,,,,,,,,,,,
678a31f947c420539577f7d2,a1ab05a5-1a7a-41bc-9b2a-d5a96a0a1310,7eb783dc-fe03-4266-a006-8399fef54614,word,or,89,,2025-01-17T08:37:55.9Z,ଛାତ,,,,,,,,,,,,,,,,,,
678a31f947c420539577f7d4,6f662d9e-a0b5-4d9f-a56f-5b42be391919,7eb783dc-fe03-4266-a006-8399fef54614,word,or,91,,2025-01-17T08:37:55.9Z,ବାଡ଼,,,,,,,,,,,,,,,,,,
678a31f947c420539577f7d6,fbd97bd7-d9d7-4f4b-a25e-844084496368,7eb783dc-fe03-4266-a006-8399fef54614,word,or,93,,2025-01-17T08:37:55.9Z,ମେଜ,,,,,,,,,,,,,,,,,,
678a31f947c420539577f7d8,4f5fd106-f528-4fb4-8b5e-a1b4b8ecb1e8,7eb783dc-fe03-4266-a006-8399fef54614,word,or,95,,2025-01-17T08:37:55.9Z,ଖଟ,,,,,,,,,,,,,,,,,,
678a31f9957f9624888a54f2,833efba2-5da9-4803-a2e1-6a6c624b8b3b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,90,,2025-01-17T08:37:55.859Z,ଫାଟକ,,,,,,,,,,,,,,,,,,
678a31f9957f9624888a54f4,1d37df0b-8529-4be6-b888-21ff2de5aab9,7eb783dc-fe03-4266-a006-8399fef54614,word,or,92,,2025-01-17T08:37:55.859Z,ପାହାଚ,,,,,,,,,,,,,,,,,,
678a31f9957f9624888a54f6,5557dd9c-2f41-4a8f-8895-9729537a6686,7eb783dc-fe03-4266-a006-8399fef54614,word,or,94,,2025-01-17T08:37:55.859Z,ଚୌକି,,,,,,,,,,,,,,,,,,
678a31f9957f9624888a54f8,c5f99025-084b-43f1-993b-ad035fcc157b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,96,,2025-01-17T08:37:55.859Z,ଆଲମାରୀ,,,,,,,,,,,,,,,,,,
678a31fa47c420539577f7da,0db4e098-2f2b-42f0-af7a-e0ff96497531,7eb783dc-fe03-4266-a006-8399fef54614,word,or,97,,2025-01-17T08:37:55.9Z,ଦୀପ,,,,,,,,,,,,,,,,,,
678a31fa47c420539577f7dc,d8d7be60-2586-4655-a776-83c911d49f40,7eb783dc-fe03-4266-a006-8399fef54614,word,or,99,,2025-01-17T08:37:55.9Z,ବାଲ୍ଟି,,,,,,,,,,,,,,,,,,
678a31fa47c420539577f7de,37b83e50-a4da-43f1-b156-b98b81a43398,7eb783dc-fe03-4266-a006-8399fef54614,word,or,101,,2025-01-17T08:37:55.9Z,ଘଣ୍ଟି,,,,,,,,,,,,,,,,,,
678a31fa47c420539577f7e0,68450f09-7946-48f0-ac45-5b904754ba51,7eb783dc-fe03-4266-a006-8399fef54614,word,or,103,,2025-01-17T08:37:55.9Z,ବହି,,,,,,,,,,,,,,,,,,
678a31fa957f9624888a54fa,e13e68a5-67b6-462a-9373-ca5ed64af2d2,7eb783dc-fe03-4266-a006-8399fef54614,word,or,98,,2025-01-17T08:37:55.859Z,ଟୋକେଇ,,,,,,,,,,,,,,,,,,
678a31fa957f9624888a54fc,c51cc84d-0bf3-460a-8729-253f1300247c,7eb783dc-fe03-4266-a006-8399fef54614,word,or,100,,2025-01-17T08:37:55.859Z,କଇଁଚି,,,,,,,,,,,,,,,,,,
678a31fa957f9624888a54fe,ed60b27c-cc42-4452-9313-7869740f4a39,7eb783dc-fe03-4266-a006-8399fef54614,word,or,102,,2025-01-17T08:37:55.859Z,କାଗଜ,,,,,,,,,,,,,,,,,,
678a31fa957f9624888a5500,1b8ae6f6-bccc-4357-9cf5-781b189c2861,7eb783dc-fe03-4266-a006-8399fef54614,word,or,104,,2025-01-17T08:37:55.859Z,ପେନସିଲ,,,,,,,,,,,,,,,,,,
678a31fb47c420539577f7e2,f1887613-107c-4fb1-90b3-fec79c29bc98,7eb783dc-fe03-4266-a006-8399fef54614,word,or,105,,2025-01-17T08:37:55.9Z,ପଙ୍ଖା,,,,,,,,,,,,,,,,,,
678a31fb47c420539577f7e4,426d8aa9-069d-470d-9103-e35f132e577a,7eb783dc-fe03-4266-a006-8399fef54614,word,or,107,,2025-01-17T08:37:55.9Z,ନିଆଁ,,,,,,,,,,,,,,,,,,
678a31fb47c420539577f7e6,58b08f0b-b6d9-4687-b2b9-3b19e76ab847,7eb783dc-fe03-4266-a006-8399fef54614,word,or,109,,2025-01-17T08:37:55.9Z,ଛୁଞ୍ଚି,,,,,,,,,,,,,,,,,,
678a31fb47c420539577f7e8,14f0f2d6-70e6-4118-9855-fcf46cb161c1,7eb783dc-fe03-4266-a006-8399fef54614,sentence,or,111,,2025-01-17T08:37:55.9Z,ମାଟି ଦୀପ,,,,,,,,,,,,,,,,,,
678a31fb957f9624888a5502,351bdba5-dcfb-4399-851a-f78333c81b90,7eb783dc-fe03-4266-a006-8399fef54614,word,or,106,,2025-01-17T08:37:55.859Z,ଚଷମା,,,,,,,,,,,,,,,,,,
678a31fb957f9624888a5504,e74d46e7-50e0-4e81-bb0f-2a0ed6bfe476,7eb783dc-fe03-4266-a006-8399fef54614,word,or,108,,2025-01-17T08:37:55.859Z,ସାବୁନ୍,,,,,,,,,,,,,,,,,,
678a31fb957f9624888a5506,fbe190c8-204d-41c0-86dc-ee4b107827af,7eb783dc-fe03-4266-a006-8399fef54614,word,or,110,,2025-01-17T08:37:55.859Z,ମହମବତୀ,,,,,,,,,,,,,,,,,,
678a31fb957f9624888a5508,2e04b5c1-4e63-442e-b1de-04553a7c0519,7eb783dc-fe03-4266-a006-8399fef54614,word,or,112,,2025-01-17T08:37:55.859Z,କଲମ,,,,,,,,,,,,,,,,,,
678a31fc47c420539577f7ea,a5ea6f5d-dfb5-4cdb-80c0-4977e2d3d2c6,7eb783dc-fe03-4266-a006-8399fef54614,word,or,113,,2025-01-17T08:37:55.9Z,ଜାଲ,,,,,,,,,,,,,,,,,,
678a31fc47c420539577f7ec,29b26d39-c6a0-49d2-bb3e-3bb30536d7de,7eb783dc-fe03-4266-a006-8399fef54614,word,or,115,,2025-01-17T08:37:55.9Z,ଚୁଲି,,,,,,,,,,,,,,,,,,
678a31fc47c420539577f7ee,86aa5a31-b87a-4e47-b605-4a7ba8733018,7eb783dc-fe03-4266-a006-8399fef54614,word,or,117,,2025-01-17T08:37:55.9Z,ଆଲମିରା,,,,,,,,,,,,,,,,,,
678a31fc47c420539577f7f0,19c1cf00-7a47-4707-b690-45a25034e5f9,7eb783dc-fe03-4266-a006-8399fef54614,word,or,119,,2025-01-17T08:37:55.9Z,ପଶମ,,,,,,,,,,,,,,,,,,
678a31fc957f9624888a550a,d5f0ffe5-d616-4968-b92a-9cae53f22782,7eb783dc-fe03-4266-a006-8399fef54614,word,or,114,,2025-01-17T08:37:55.859Z,ବାକ୍ସ,,,,,,,,,,,,,,,,,,
678a31fc957f9624888a550c,b9e141f3-ca88-4556-ba76-44dffe4d7a7d,7eb783dc-fe03-4266-a006-8399fef54614,word,or,116,,2025-01-17T08:37:55.859Z,ଦିଆସିଲି,,,,,,,,,,,,,,,,,,
678a31fc957f9624888a550e,c8679cc5-2ddc-4db7-883b-5ee7cf935489,7eb783dc-fe03-4266-a006-8399fef54614,word,or,118,,2025-01-17T08:37:55.859Z,ଖେଳନା,,,,,,,,,,,,,,,,,,
678a31fc957f9624888a5510,b2c635cc-e063-4a6b-8ff2-5c7b395f2d82,7eb783dc-fe03-4266-a006-8399fef54614,word,or,120,,2025-01-17T08:37:55.859Z,ସୂତା,,,,,,,,,,,,,,,,,,
678a31fd47c420539577f7f2,a63ae61e-1b14-43b6-b517-5213d77dff94,7eb783dc-fe03-4266-a006-8399fef54614,word,or,121,,2025-01-17T08:37:55.9Z,ବଲ,,,,,,,,,,,,,,,,,,
678a31fd47c420539577f7f4,320ba43f-9d34-40e6-84e5-2c105e59b33a,7eb783dc-fe03-4266-a006-8399fef54614,word,or,123,,2025-01-17T08:37:55.9Z,ଘର,,,,,,,,,,,,,,,,,,
678a31fd47c420539577f7f6,8a117f6c-b9c3-4a37-8c85-ee0ee6e8116a,7eb783dc-fe03-4266-a006-8399fef54614,word,or,125,,2025-01-17T08:37:55.9Z,ନଳ,,,,,,,,,,,,,,,,,,
678a31fd47c420539577f7f8,fe145187-67ab-4b6e-966e-c5542e522ecf,7eb783dc-fe03-4266-a006-8399fef54614,word,or,127,,2025-01-17T08:37:55.9Z,ଚାବି,,,,,,,,,,,,,,,,,,
678a31fd957f9624888a5512,b622abeb-d697-4559-a3d1-6355a96d84d0,7eb783dc-fe03-4266-a006-8399fef54614,word,or,122,,2025-01-17T08:37:55.859Z,ଛତା,,,,,,,,,,,,,,,,,,
678a31fd957f9624888a5514,7f8b202e-3f77-4529-a878-cf32198741a1,7eb783dc-fe03-4266-a006-8399fef54614,word,or,124,,2025-01-17T08:37:55.859Z,ଦୋକାନ,,,,,,,,,,,,,,,,,,
678a31fd957f9624888a5516,3829ecc0-1cc6-40c5-bcdf-ec1df460f493,7eb783dc-fe03-4266-a006-8399fef54614,word,or,126,,2025-01-17T08:37:55.859Z,ତାଲା,,,,,,,,,,,,,,,,,,
678a31fd957f9624888a5518,70aa9ea3-d79e-4a67-9e1f-64c0d6be9d5c,7eb783dc-fe03-4266-a006-8399fef54614,word,or,128,,2025-01-17T08:37:55.859Z,ଆଳୁ,,,,,,,,,,,,,,,,,,
678a31fe47c420539577f7fa,b806eba8-6168-4496-8eac-2ddf2f08b287,7eb783dc-fe03-4266-a006-8399fef54614,word,or,129,,2025-01-17T08:37:55.9Z,ଟମାଟୋ,,,,,,,,,,,,,,,,,,
678a31fe47c420539577f7fc,0cb245ce-9711-42b6-be12-cc2135270e57,7eb783dc-fe03-4266-a006-8399fef54614,word,or,131,,2025-01-17T08:37:55.9Z,ଗାଜର,,,,,,,,,,,,,,,,,,
678a31fe47c420539577f7fe,c0f6ad5b-f435-4df2-8216-2d8501e8a63f,7eb783dc-fe03-4266-a006-8399fef54614,word,or,133,,2025-01-17T08:37:55.9Z,ବିନ୍ସ,,,,,,,,,,,,,,,,,,
678a31fe47c420539577f800,2fc2746d-0dce-429c-ba77-258b2029b5e4,7eb783dc-fe03-4266-a006-8399fef54614,word,or,135,,2025-01-17T08:37:55.9Z,କଲରା,,,,,,,,,,,,,,,,,,
678a31fe957f9624888a551a,2933c75d-fd95-48a4-8a8b-bb237637eb25,7eb783dc-fe03-4266-a006-8399fef54614,word,or,130,,2025-01-17T08:37:55.859Z,ପିଆଜ,,,,,,,,,,,,,,,,,,
678a31fe957f9624888a551c,390f13d9-0c3a-43f4-8d34-2de5891c017b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,132,,2025-01-17T08:37:55.859Z,ପତ୍ରକୋବି,,,,,,,,,,,,,,,,,,
678a31fe957f9624888a551e,d6ae5236-78f3-468a-8c2a-9be20e1b5936,7eb783dc-fe03-4266-a006-8399fef54614,word,or,134,,2025-01-17T08:37:55.859Z,ବାଇଗଣ,,,,,,,,,,,,,,,,,,
678a31fe957f9624888a5520,7ea11fba-6c3c-4918-93e1-56df42b55f53,7eb783dc-fe03-4266-a006-8399fef54614,word,or,136,,2025-01-17T08:37:55.859Z,ଭେଣ୍ଡି,,,,,,,,,,,,,,,,,,
678a31ff47c420539577f802,a4a3db48-4c32-43b0-b4aa-7aece88ee4c0,7eb783dc-fe03-4266-a006-8399fef54614,word,or,137,,2025-01-17T08:37:55.9Z,କଖାରୁ,,,,,,,,,,,,,,,,,,
678a31ff47c420539577f804,20c138ba-22d3-4389-9b7f-2199922d883b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,139,,2025-01-17T08:37:55.9Z,ଫୁଲକୋବି,,,,,,,,,,,,,,,,,,
678a31ff47c420539577f806,351f021c-491c-4fae-8d7c-46209965db7c,7eb783dc-fe03-4266-a006-8399fef54614,word,or,141,,2025-01-17T08:37:55.9Z,ଲଙ୍କା,,,,,,,,,,,,,,,,,,
678a31ff47c420539577f808,24dee675-eb07-4fe6-8320-40511d05fe2d,7eb783dc-fe03-4266-a006-8399fef54614,word,or,143,,2025-01-17T08:37:55.9Z,କଦଳୀ,,,,,,,,,,,,,,,,,,
678a31ff957f9624888a5522,26fb8af9-6c06-4811-a52e-9a91bdc69759,7eb783dc-fe03-4266-a006-8399fef54614,word,or,138,,2025-01-17T08:37:55.859Z,ମଟର,,,,,,,,,,,,,,,,,,
678a31ff957f9624888a5524,f7ec08eb-3cfb-4e52-98b7-fd02bc6bed33,7eb783dc-fe03-4266-a006-8399fef54614,word,or,140,,2025-01-17T08:37:55.859Z,ମୂଳା,,,,,,,,,,,,,,,,,,
678a31ff957f9624888a5526,e7cb1b3c-2ef3-4d8f-a40f-572215f5db45,7eb783dc-fe03-4266-a006-8399fef54614,word,or,142,,2025-01-17T08:37:55.859Z,ଆମ୍ବ,,,,,,,,,,,,,,,,,,
678a31ff957f9624888a5528,e251d3c4-673d-4993-89b1-275c2c16ae8b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,144,,2025-01-17T08:37:55.859Z,ଅଙ୍ଗୁର,,,,,,,,,,,,,,,,,,
678a320047c420539577f80a,b0e5adaf-b86c-421d-a27e-af37a191848b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,145,,2025-01-17T08:37:55.9Z,ନାସପାତି,,,,,,,,,,,,,,,,,,
678a320047c420539577f80c,958a9031-19bc-43dd-ad26-d9a988347f9e,7eb783dc-fe03-4266-a006-8399fef54614,word,or,147,,2025-01-17T08:37:55.9Z,କମଳା,,,,,,,,,,,,,,,,,,
678a320047c420539577f80e,5ce0539b-0d05-4e8c-8764-6c227c1bdb32,7eb783dc-fe03-4266-a006-8399fef54614,word,or,149,,2025-01-17T08:37:55.9Z,ଡାଳିମ୍ବ,,,,,,,,,,,,,,,,,,
678a320047c420539577f810,e3abdb3d-9c56-45f0-a281-34c438e9b7ff,7eb783dc-fe03-4266-a006-8399fef54614,word,or,151,,2025-01-17T08:37:55.9Z,ତରଭୁଜ,,,,,,,,,,,,,,,,,,
678a3200957f9624888a552a,35c401b3-691d-4ffa-abf5-8b23f948df5e,7eb783dc-fe03-4266-a006-8399fef54614,word,or,146,,2025-01-17T08:37:55.859Z,ଅମୃତଭଣ୍ଡା,,,,,,,,,,,,,,,,,,
678a3200957f9624888a552c,4d505cee-8f91-4f7f-8b56-59c5fc0c9ab7,7eb783dc-fe03-4266-a006-8399fef54614,word,or,148,,2025-01-17T08:37:55.859Z,ସପୁରୀ,,,,,,,,,,,,,,,,,,
678a3200957f9624888a552e,9e62e23f-67e8-41f2-a125-d095198de983,7eb783dc-fe03-4266-a006-8399fef54614,word,or,150,,2025-01-17T08:37:55.859Z,ସାପୋଟା,,,,,,,,,,,,,,,,,,
678a3200957f9624888a5530,8469badc-5cff-4e96-ad6d-a696161ab826,7eb783dc-fe03-4266-a006-8399fef54614,word,or,152,,2025-01-17T08:37:55.859Z,ନଡ଼ିଆ,,,,,,,,,,,,,,,,,,
678a320147c420539577f812,ae8b147d-64c7-4cb3-a3cf-04227a7f2c3c,7eb783dc-fe03-4266-a006-8399fef54614,word,or,153,,2025-01-17T08:37:55.9Z,ପଣସ,,,,,,,,,,,,,,,,,,
678a320147c420539577f814,f417b960-0b56-4c6f-ba00-1d35d65dde19,7eb783dc-fe03-4266-a006-8399fef54614,word,or,155,,2025-01-17T08:37:55.9Z,ବସ୍,,,,,,,,,,,,,,,,,,
678a320147c420539577f816,175a20ab-e5e1-438c-be35-98f4cdfbeccb,7eb783dc-fe03-4266-a006-8399fef54614,word,or,157,,2025-01-17T08:37:55.9Z,ସ୍କୁଟର,,,,,,,,,,,,,,,,,,
678a320147c420539577f818,971b18bd-f288-4e9f-a7a6-ab7ed93e39ff,7eb783dc-fe03-4266-a006-8399fef54614,word,or,159,,2025-01-17T08:37:55.9Z,ସାଇକଲ,,,,,,,,,,,,,,,,,,
678a3201957f9624888a5532,df046eca-b198-42ab-8c04-f3443b69a643,7eb783dc-fe03-4266-a006-8399fef54614,word,or,154,,2025-01-17T08:37:55.859Z,ପିଜୁଳି,,,,,,,,,,,,,,,,,,
678a3201957f9624888a5534,53c5dec7-7221-4d13-84f8-401b9011d782,7eb783dc-fe03-4266-a006-8399fef54614,word,or,156,,2025-01-17T08:37:55.859Z,ଅଟୋରିକ୍ସା,,,,,,,,,,,,,,,,,,
678a3201957f9624888a5536,6f50106c-caa2-492a-acd9-50c2d157e4f9,7eb783dc-fe03-4266-a006-8399fef54614,word,or,158,,2025-01-17T08:37:55.859Z,ଶଗଡ଼,,,,,,,,,,,,,,,,,,
678a320247c420539577f81a,ad0583f3-d534-401b-93f6-9ad988ba76aa,7eb783dc-fe03-4266-a006-8399fef54614,word,or,161,,2025-01-17T08:37:55.9Z,ବିମାନ,,,,,,,,,,,,,,,,,,
678a320247c420539577f81c,f11412d2-d332-4f33-9c68-3821183cbd4b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,163,,2025-01-17T08:37:55.9Z,ଟ୍ରକ,,,,,,,,,,,,,,,,,,
678a320247c420539577f81e,81afe315-b989-467e-a709-5a711b65decd,7eb783dc-fe03-4266-a006-8399fef54614,word,or,165,,2025-01-17T08:37:55.9Z,ଡଙ୍ଗା,,,,,,,,,,,,,,,,,,
678a320247c420539577f820,3e232ecb-ad44-49a9-ac89-653bf0b8595e,7eb783dc-fe03-4266-a006-8399fef54614,sentence,or,167,,2025-01-17T08:37:55.9Z,ସାଇକଲ ରିକ୍ସା,,,,,,,,,,,,,,,,,,
678a3202957f9624888a5538,a50b1530-2a06-4a72-aaba-302765e11bcb,7eb783dc-fe03-4266-a006-8399fef54614,word,or,160,,2025-01-17T08:37:55.859Z,ରେଳଗାଡ଼ି,,,,,,,,,,,,,,,,,,
678a3202957f9624888a553a,ce95b6a6-4556-46c0-a4f8-2160de9d2c2e,7eb783dc-fe03-4266-a006-8399fef54614,word,or,162,,2025-01-17T08:37:55.859Z,ଜାହାଜ,,,,,,,,,,,,,,,,,,
