_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
66ab73df61b283b8a8bcc692,023e381c-c671-4f32-8138-a2880e0e58b9,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,183,,2024-08-01T04:59:56.935Z,શિક્ષક,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc693,ba983ecf-18ca-485a-bdc3-e101b5b72342,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,184,,2024-08-01T04:59:56.935Z,પોલીસ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc694,5fb7d9c7-3070-4990-836f-639a9e8edb9d,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,185,,2024-08-01T04:59:56.935Z,દરજી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc695,974f40fc-b315-4a95-aa4f-4f05bff7b6c2,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,186,,2024-08-01T04:59:56.935Z,ધોબી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc696,2788aec0-3294-4119-bfdd-5a59acbd51bf,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,187,,2024-08-01T04:59:56.935Z,ટપાલી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc697,d87998c1-957a-403b-9255-1394ce7a941c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,188,,2024-08-01T04:59:56.935Z,ખેડૂત,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc698,469e0259-e269-44f1-9a95-774ac174a5ae,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,189,,2024-08-01T04:59:56.935Z,સુથાર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc699,67b04d42-ae11-415d-8eea-4fa3f9324925,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,190,,2024-08-01T04:59:56.935Z,સૈનિક,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc69a,c04dbfec-135b-4d5a-baf0-b8dfc1c44738,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,191,,2024-08-01T04:59:56.935Z,વાળંદ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc69b,bf31eeef-172d-4708-b46f-ca313c13cb7c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,192,,2024-08-01T04:59:56.935Z,નર્સ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc69c,cd9b9b3e-5dcf-4855-beb8-3bedb8d50032,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,193,,2024-08-01T04:59:56.935Z,મોચી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc69d,860a7cfb-24e8-4bd3-82db-4b5d638fab52,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,194,,2024-08-01T04:59:56.935Z,કડિયો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc69e,7aa8b6cc-f370-414c-ac9e-6d8abe22db67,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,195,,2024-08-01T04:59:56.935Z,ડ્રાઈવર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc69f,a124474f-c90d-44e7-90a1-ee6d2f3c9adb,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,196,,2024-08-01T04:59:56.935Z,માછીમાર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a0,d5489dcb-a78b-48ce-a776-4d3c8f3e0a30,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,197,,2024-08-01T04:59:56.935Z,કીડી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a1,cb58e270-fc58-4bd7-85d5-7ad0d3331162,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,198,,2024-08-01T04:59:56.935Z,માખી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a2,bba22d80-9cfc-4a41-83ed-172f8f9a7e74,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,199,,2024-08-01T04:59:56.936Z,મચ્છર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a3,165de5ad-81f5-406d-b0de-043e0b5401fe,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,200,,2024-08-01T04:59:56.936Z,પતંગિયું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a4,dca46ec0-9315-470e-a70a-c5bda42bc6bb,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,201,,2024-08-01T04:59:56.936Z,વંદો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a5,b990b199-b372-486b-ac1a-fbca64dc0148,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,202,,2024-08-01T04:59:56.936Z,કરોળિયો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a6,093d7015-81fc-411d-824d-07d71107ccf8,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,203,,2024-08-01T04:59:56.936Z,વીંછી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a7,22210d76-e4c5-492a-9b1b-e5b332040304,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,204,,2024-08-01T04:59:56.936Z,તીડ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a8,32298c4e-faf5-4473-9cef-72482f4ff222,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,205,,2024-08-01T04:59:56.936Z,ફૂલ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6a9,beda12fd-78ac-44e2-9801-70c09289fb2b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,206,,2024-08-01T04:59:56.936Z,કમળ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6aa,20d5734a-f17e-42c3-aee6-57b1983de556,7886c09a-d7e2-47e9-adba-f29283f1b839,sentence,gu,207,,2024-08-01T04:59:56.936Z,ફૂલની માળા,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6ab,1dd79570-47f8-4d19-8e18-fe84104fe89b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,208,,2024-08-01T04:59:56.936Z,ગુલાબ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6ac,ab1f1312-1fca-4dcb-bbb5-1cf367514bdd,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,209,,2024-08-01T04:59:56.936Z,જાસૂદ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6ad,4658c6b1-e415-4b21-93c5-3b7360520e32,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,210,,2024-08-01T04:59:56.936Z,ગલગોટો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc6ae,1879726d-ea63-48d6-93a5-3b6b56855644,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,211,,2024-08-01T04:59:56.936Z,સૂર્યમુખી,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6af,96ce45fa-d071-47bf-ae3a-8f9f1f5e36be,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,212,,2024-08-01T04:59:56.936Z,રજનીગંધા,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b0,c9019bb5-56ee-4d6c-9138-6233a9a2c239,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,213,,2024-08-01T04:59:56.936Z,મોટું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b1,bd2a396c-14cf-4da7-aadc-f84c160987f4,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,214,,2024-08-01T04:59:56.936Z,નાનું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b2,2cfb8d6f-d98f-481b-b2f8-0a9726db1629,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,215,,2024-08-01T04:59:56.936Z,જાડુ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b3,db9a639b-1957-47ff-b6a2-8d87bce673e1,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,216,,2024-08-01T04:59:56.936Z,પાતળું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b4,b862dd5f-ae15-429e-9a98-1fa8784aed4f,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,217,,2024-08-01T04:59:56.936Z,નીચે,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b5,ae21f561-b1dd-495f-8ccc-71b6dda9346e,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,218,,2024-08-01T04:59:56.936Z,ઉપર,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b6,b700117d-b624-441a-b286-34887a5a449c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,219,,2024-08-01T04:59:56.936Z,અંદર,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b7,4f5b4f9f-7916-4bd2-8dd3-e2357ec5a07f,7886c09a-d7e2-47e9-adba-f29283f1b839,sentence,gu,220,,2024-08-01T04:59:56.936Z,બહારની બાજુ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b8,9402b85c-51c9-4593-b4e2-de499eb7c4e8,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,221,,2024-08-01T04:59:56.936Z,થોડા,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6b9,d5107d2f-1eca-4faf-9f96-c556c1e77759,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,222,,2024-08-01T04:59:56.936Z,ઘણા,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6ba,8210482a-5606-46eb-a51b-41f285cefd1f,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,223,,2024-08-01T04:59:56.936Z,જૂનું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6bb,f12baa3b-4df5-45bd-9fa1-754f2aa80878,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,224,,2024-08-01T04:59:56.936Z,નવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6bc,22a3054e-d297-4467-a38a-d5953b6b07ed,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,225,,2024-08-01T04:59:56.936Z,પહેલું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6bd,9a909bc6-8e1f-4a76-810d-be0f2fe1991f,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,226,,2024-08-01T04:59:56.936Z,છેલ્લું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6be,bc8660a3-ccc6-451a-bb5a-e5cc3caa62ca,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,227,,2024-08-01T04:59:56.936Z,ખુલ્લું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6bf,ccbbc144-a48d-44a7-bd7c-dd17fbb929c6,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,228,,2024-08-01T04:59:56.936Z,બંધ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c0,0a6a601e-3b8d-4c17-896c-05cfe422052a,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,229,,2024-08-01T04:59:56.936Z,ખુશ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c1,9108c665-5012-4067-b7b9-4ca112c515fe,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,230,,2024-08-01T04:59:56.936Z,ઉદાસ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c2,9e995c60-c984-4592-9816-44810d606224,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,231,,2024-08-01T04:59:56.936Z,ચોખ્ખું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c3,2c85660b-4e67-4e33-ab9e-f28bac9e67a8,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,232,,2024-08-01T04:59:56.936Z,ગંદું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c4,bac3f160-2b83-403b-b894-072489646754,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,233,,2024-08-01T04:59:56.936Z,ગરમ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c5,52feffa7-8753-4cf3-b2e6-64ca72478666,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,234,,2024-08-01T04:59:56.936Z,ઠંડુ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c6,0dd2d271-7255-41ef-b206-982b186781ef,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,235,,2024-08-01T04:59:56.936Z,ઊંચું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c7,5980afc6-d807-4457-984d-d0143e807e47,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,236,,2024-08-01T04:59:56.937Z,ટુંકુ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c8,cd81db1a-ebe8-4c08-ac34-68661f123edf,7886c09a-d7e2-47e9-adba-f29283f1b839,sentence,gu,237,,2024-08-01T04:59:56.937Z,વધુ દૂર,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6c9,0f2479cc-7e32-4602-8d38-f81ea6b40219,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,238,,2024-08-01T04:59:56.937Z,નજીક,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6ca,2cc9ee4f-8313-45ad-b2c7-ec0e0a4681a9,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,239,,2024-08-01T04:59:56.937Z,વૃદ્ધ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6cb,9e4da349-20e6-4659-823b-6c6013c5ede3,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,240,,2024-08-01T04:59:56.937Z,યુવાન,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6cc,aa096386-57d9-46a0-a3e0-a25ea47ddf6c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,241,,2024-08-01T04:59:56.937Z,વડીલ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6cd,e9765da6-8f51-43e9-a720-ac5ce6125c58,7886c09a-d7e2-47e9-adba-f29283f1b839,sentence,gu,242,,2024-08-01T04:59:56.937Z,તેના કરતાં નાનો,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6ce,f5d63781-0cba-481f-84e2-533695d6911f,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,243,,2024-08-01T04:59:56.937Z,ખાલી,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6cf,e7e7a049-4344-4adc-b601-9daf6ae5c246,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,244,,2024-08-01T04:59:56.937Z,સંપૂર્ણ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6d0,5871fc1d-7d72-4a84-b8fb-e91edf4f32a7,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,245,,2024-08-01T04:59:56.937Z,ઝડપી,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6d1,4dca1321-c1ef-4621-a4fd-0fa2d99f9044,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,246,,2024-08-01T04:59:56.937Z,ધીમું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6d2,ab840766-c332-4328-ae37-664808b4588e,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,247,,2024-08-01T04:59:56.937Z,સરળ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6d3,6fba5dc7-d3fd-4eb1-90d8-13187cca6b92,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,248,,2024-08-01T04:59:56.937Z,ભારે,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6d4,c51c375b-90a8-4fbd-b472-0980f8ece1f2,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,249,,2024-08-01T04:59:56.937Z,હલકું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6d6,10375326-5627-4b8f-8a98-3ba2d93f442c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,251,,2024-08-01T04:59:56.937Z,પાછળ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6d7,eac77ae9-0f92-42af-b685-e285d312997a,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,252,,2024-08-01T04:59:56.937Z,પાણી,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6d8,1d210eb1-8484-4d54-ad62-99de76e59dc4,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,253,,2024-08-01T04:59:56.937Z,ભોજન,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6d9,d07c5faa-0eb2-42d7-9d8d-e7764cfc5efa,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,254,,2024-08-01T04:59:56.937Z,ચોખા,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6da,8f51987e-c686-400e-b826-890fb0ebff62,7886c09a-d7e2-47e9-adba-f29283f1b839,char,gu,255,,2024-08-01T04:59:56.937Z,ચા,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6db,b8d1b7e1-55fa-4c23-a36d-f6262ac8a3be,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,256,,2024-08-01T04:59:56.937Z,દૂધ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6dc,583f538c-565e-4b28-89aa-09a6fd87a5aa,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,257,,2024-08-01T04:59:56.937Z,ભાખરી,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6dd,966b3465-eaae-426a-bc8d-f5f5e31bc3cd,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,258,,2024-08-01T04:59:56.937Z,બિસ્કિટ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6de,7ae99e93-758f-4416-bed5-990218856e64,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,259,,2024-08-01T04:59:56.937Z,મીઠાઈઓ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6df,e782159c-b8aa-479b-9572-5c44f7282ef3,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,260,,2024-08-01T04:59:56.937Z,લાડુ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e0,e476c04d-b68c-4a8a-b7f0-16fa53653f9c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,261,,2024-08-01T04:59:56.937Z,ચોકલેટ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e1,de17a36e-4ebd-418a-8f26-33e8cd539fd7,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,262,,2024-08-01T04:59:56.937Z,કોદાળી,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e2,d27749d4-8e58-4f43-b4fb-89fd5be9b3a9,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,263,,2024-08-01T04:59:56.937Z,કુહાડી,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e3,257b227e-8c3c-418c-8a6f-c02a735d17c2,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,264,,2024-08-01T04:59:56.937Z,સાંકળ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e4,819a07e7-398a-4073-ae98-ef97314522cd,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,265,,2024-08-01T04:59:56.937Z,ધારદાર,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e5,27dc70d2-a295-42c8-88ca-4f557c3e8fad,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,266,,2024-08-01T04:59:56.937Z,પાંદડું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e6,98ec4e4b-8736-4657-85b0-5040898e3cfb,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,267,,2024-08-01T04:59:56.937Z,વૃક્ષ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e7,115cda3d-b99e-4d24-886e-999240f81646,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,268,,2024-08-01T04:59:56.937Z,સૂર્ય,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e8,452e9c74-c5ed-4823-b205-a979ed4e2dd3,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,269,,2024-08-01T04:59:56.937Z,ચંદ્ર,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6e9,7cb85982-9447-4856-971a-939f1b3c3e62,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,270,,2024-08-01T04:59:56.937Z,તારો,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6ea,989f2dbd-0c5b-4a2e-bab9-56c28a7418f8,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,271,,2024-08-01T04:59:56.937Z,વરસાદ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6eb,e91aa173-916c-4b4e-98cc-4f56aa01873e,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,272,,2024-08-01T04:59:56.937Z,નહેર,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6ec,a1e0cc83-b517-4c4d-a73d-c3df8f5cbb64,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,273,,2024-08-01T04:59:56.938Z,ઢોલ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6ed,c252aaa0-660b-4a2f-85d3-ffff8e7033b4,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,274,,2024-08-01T04:59:56.938Z,વાંસળી,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6ee,4b8d737e-c5bc-40c5-bc98-5cabe898c212,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,275,,2024-08-01T04:59:56.938Z,વીણા,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6ef,fd83bff6-b531-4fa5-8805-8c679227c068,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,276,,2024-08-01T04:59:56.938Z,તબલા,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f0,77ece90c-d4e5-48cf-ae3a-51ddb3e9f113,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,277,,2024-08-01T04:59:56.938Z,ચરવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f1,ede1d83f-3fb1-4563-ba33-97a7dd9828a5,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,278,,2024-08-01T04:59:56.938Z,રમવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f2,8c446f0e-68d9-4ce0-80c9-5a451b09e223,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,279,,2024-08-01T04:59:56.938Z,રસોઇયો,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f3,19efb19c-de8d-465a-a425-f7755647962a,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,280,,2024-08-01T04:59:56.938Z,પીવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f4,33001729-3221-4f66-97d9-c1b60e76f513,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,281,,2024-08-01T04:59:56.938Z,ઉડવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f5,9c4b8206-8d56-450d-8fcc-fe4fdea0fa31,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,282,,2024-08-01T04:59:56.938Z,દોડવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f6,2a53e853-ca76-4b22-b2dd-c2f7400c22b4,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,283,,2024-08-01T04:59:56.938Z,તરવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f7,e386800d-febe-47eb-a822-198882b54e94,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,284,,2024-08-01T04:59:56.938Z,ખાવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f8,2bb99919-9700-466e-8bd2-253a1e9ce0be,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,285,,2024-08-01T04:59:56.938Z,બ્રશ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6f9,8e3d50f4-1516-4b2f-a426-8e8c8b7097bc,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,286,,2024-08-01T04:59:56.938Z,કાંસકો,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6fa,da32ecf5-9593-4272-a80d-1920bdb736c1,7886c09a-d7e2-47e9-adba-f29283f1b839,sentence,gu,287,,2024-08-01T04:59:56.938Z,કચરો વાળવો,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6fb,92ec99e8-3abf-48cd-81b0-8c87cf611918,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,288,,2024-08-01T04:59:56.938Z,ધોવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6fc,b5a4aaf3-a143-4c85-83a2-8a77c82d5b5b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,289,,2024-08-01T04:59:56.938Z,વાંચવુ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6fd,c4424364-874e-4375-aba2-d3d50c6d2955,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,290,,2024-08-01T04:59:56.938Z,લખવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6fe,4355591d-5610-4767-be40-b2efee2ff6c2,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,291,,2024-08-01T04:59:56.938Z,મુકવુ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc6ff,2421234e-1bcf-4e76-b7f7-76e090712127,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,292,,2024-08-01T04:59:56.938Z,દોરવું,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc700,1f90f50c-bb63-4c21-aa03-6d5670569230,7886c09a-d7e2-47e9-adba-f29283f1b839,sentence,gu,293,,2024-08-01T04:59:56.938Z,કાંડા ઘડિયાળ,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc701,ef55456c-8a62-428d-b2d1-e40dd209c712,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,294,,2024-08-01T04:59:56.938Z,રોપો,,,,,,,,,,,,,,,,,,,
66ab73e061b283b8a8bcc702,2c7ac6c4-8759-4cdf-a088-4ad3d5449ada,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,295,,2024-08-01T04:59:56.938Z,ફેંકવું,,,,,,,,,,,,,,,,,,,
