_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6638eeb65c95d71bea19600b,7d1f0575-dec0-4c65-a008-e3d6814a6073,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,58,,2024-05-02T12:01:04.583Z,Anu aunty and her 2-year-old son Raja are coming from America replied her mom.,,,,,,,,,,,,,,,,,,
6638eeb65c95d71bea19600d,4c351a23-5ac4-4b9d-95b2-b55c6247cfb6,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,59,,2024-05-02T12:01:04.583Z,I am very excited to play with Raja. At what time are they coming?,,,,,,,,,,,,,,,,,,
6638eeb65c95d71bea19600f,2538c849-ea4e-47d0-ad9a-b2028e0a6275,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,60,,2024-05-02T12:01:04.583Z,After a few hours of nap Meena parents started preparing dinner for Anu aunty. Meena’s mom took the new dinner plates cups and spoons from the cupboard and cleans them.,,,,,,,,,,,,,,,,,,
6638eeb65c95d71bea196011,fc19d7c8-4259-43cc-8cf1-7de9964b0a21,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,61,,2024-05-02T12:01:04.583Z,Teddy why are you running again? asked Meena.,,,,,,,,,,,,,,,,,,
6638eeb65c95d71bea196013,fae2fb66-5b49-4b22-8e05-3dc63f32386c,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,62,,2024-05-02T12:01:04.583Z,Meena remembered how some people would throw stones at this dog. While she was thinking about it Teddy started playing with that dog. Meena pet the other dog.,,,,,,,,,,,,,,,,,,
6638eeb65c95d71bea196015,b2ca1101-ce0b-402e-8774-f0171b588e53,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,63,,2024-05-02T12:01:04.583Z,This time it was Amar the provision shop owner who was standing outside the shop. Teddy ran to him and would not stop wagging his tail until Amar pet him. There was a dog lying outside the shop.,,,,,,,,,,,,,,,,,,
6638eeb75c95d71bea196019,03c67ff1-69ff-494f-be25-65e0f87d3a23,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,65,,2024-05-02T12:01:04.583Z,Oh no. Teddy not again. Why are you running again? Who was it now? said Meena.,,,,,,,,,,,,,,,,,,
6638eeb75c95d71bea19601d,326bb607-a6e1-4f41-98fc-271d938f1d12,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,67,,2024-05-02T12:01:04.583Z,She realized how Teddy was compassionate and how he loved everyone equally. At that moment Meena decided that she will also treat everyone equally with love and respect. She hugged Teddy and kissed him. Teddy wagged his tail and both went back to sleep.,,,,,,,,,,,,,,,,,,
6638eeb85c95d71bea196023,36312b7f-12c7-4646-b440-539cb0acc788,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,310,,2024-05-02T12:01:04.583Z,"After a few hours of napping, Kani parents started preparing dinner for Rani Aunty. Kani’s mom took the new dinner plates, cups and spoons from the cupboard and cleaned them.",,,,,,,,,,,,,,,,,,
6638eeb85c95d71bea196025,a875425c-8171-4ed8-b016-bc21e83920a8,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,311,,2024-05-02T12:01:04.583Z,"After a few minutes, Teddy and Kani started walking into the next street. Teddy started running again.",,,,,,,,,,,,,,,,,,
6638eeb85c95d71bea196027,b47c16ed-6b46-4907-a69f-35d7ca90ffe1,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,313,,2024-05-02T12:01:04.583Z,"After an hour, Kani’s father prepared Kani’s favourite biryani. Kani’s family sat down to have lunch.",,,,,,,,,,,,,,,,,,
6638eeb85c95d71bea19602b,4037c622-ab06-4297-b06a-d89596b4005e,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,418,,2024-05-02T12:01:04.583Z,Kani dropped off the garbage and gave Muthu the leftover food.,,,,,,,,,,,,,,,,,,
6638eeb95c95d71bea19602f,ee0c6f71-d351-4812-85d7-4392b21569db,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,420,,2024-05-02T12:01:04.583Z,"Kani remembered how some people would throw stones at this dog. While she was thinking about it, Teddy started playing with that dog. Kani petted the other dog.",,,,,,,,,,,,,,,,,,
6638eeb95c95d71bea196031,ad30dec0-549b-4f0e-bfb4-7d44e1850c40,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,421,,2024-05-02T12:01:04.583Z,"Kani was sleeping and suddenly saw flashes of the broken coffee cup, leftover food, the street dog getting hit by stones in her dream. Kani woke up very disturbed. She looked around. She drank water and went back to sleep. After a while, Kani saw flashes of Teddy playing with Mary, Muthu and Anbu. Kani woke up again but this time with tears filled in her eyes.",,,,,,,,,,,,,,,,,,
6638eeb95c95d71bea196033,81ccbbc5-4d74-42d6-82cb-e2b22bf3c0f5,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,422,,2024-05-02T12:01:04.583Z,"Kani was waiting for her parents to return from work. She was eager to talk to her parents about her day at school. Suddenly, Teddy, the dog, ran to the gate with his favourite pillow.",,,,,,,,,,,,,,,,,,
6638eeb95c95d71bea196035,e896b00b-d8dc-4301-bd87-cea6b5b8bdc8,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,499,,2024-05-02T12:01:04.583Z,"Kani realized how compassionate Teddy was and how he loved everyone equally. At that moment, Kani decided that she will also treat everyone equally with love and respect. She hugged Teddy and kissed him. Teddy wagged his tail and both went back to sleep.",,,,,,,,,,,,,,,,,,
6638eeb95c95d71bea196037,22d16d81-2f4c-4594-9740-64b692c1a755,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,524,,2024-05-02T12:01:04.583Z,"Teddy was so happy to see them and he took his pillow as a sign of welcoming them. Teddy would not stop wagging his tail and followed them until they petted him. Kani didn’t wait for a moment and started talking about her day to her parents. It was a Saturday morning. At 9 AM, while Kani was painting, Teddy again ran to the gate with his pillow.",,,,,,,,,,,,,,,,,,
6638eeba5c95d71bea196039,6e3b5d7c-4664-4dee-9e13-7e7f62d734e8,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,553,,2024-05-02T12:01:04.583Z,"This time it was Amar, the provision shop owner, who was standing outside the shop. Teddy ran to him and would not stop wagging his tail until Amar petted him. There was a dog lying outside the shop.",,,,,,,,,,,,,,,,,,
6638eeba5c95d71bea19603b,50d578a6-0e05-47a4-b875-128cf5031550,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,554,,2024-05-02T12:01:04.583Z,"This time, it was Mary. She was a differently abled person who sells candles outside a church. Teddy ran to her and would not stop wagging his tail until she petted him. They continued walking. Teddy and Kani finally reached home and were ready to welcome guests. Kani’s family had a great time with Rani Aunty and her son. After a long day, they all went to sleep.",,,,,,,,,,,,,,,,,,
6638eeba5c95d71bea19603d,ae45449e-fe0a-4b3b-b39f-d4b620e37a39,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,587,,2024-05-02T12:01:04.583Z,I am very excited to play with Anbu. At what time are they coming?,,,,,,,,,,,,,,,,,,
6638eeba5c95d71bea19603f,7e54ba8e-26e0-4386-8f8e-e895f6f212c2,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,594,,2024-05-02T12:01:04.583Z,"Oh no. Teddy, not again. Why are you running again? Who was it now?",,,,,,,,,,,,,,,,,,
6638eeba5c95d71bea196041,0a209e01-7be8-423b-a619-b5ff7572bd23,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,595,,2024-05-02T12:01:04.583Z,Rani aunty and her 2-year-old son Anbu are coming from America.,,,,,,,,,,,,,,,,,,
6638eebb5c95d71bea196047,043c777a-abc7-45e1-85f7-c05cfd63c0b8,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,599,,2024-05-02T12:01:04.583Z,"Teddy, why are you running again?",,,,,,,,,,,,,,,,,,
6638eebb5c95d71bea196049,c3d39c8d-6abc-4b6a-8f3f-d35fe6ce5cbf,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,605,,2024-05-02T12:01:04.583Z,We are having guests at home.,,,,,,,,,,,,,,,,,,
6638eebb5c95d71bea19604b,58e56d92-783d-4009-83ad-5ad819835f82,ec24ca27-b920-4b29-8465-cbecbb45e949,sentence,en,89,,2024-05-02T12:01:04.583Z,Man: Who are you? Why are you standing alone?,,,,,,,,,,,,,,,,,,
6638eebc5c95d71bea196051,172e5445-754b-4f1b-a93b-e3e046db55af,ec24ca27-b920-4b29-8465-cbecbb45e949,paragraph,en,92,,2024-05-02T12:01:04.583Z,Man: Oh! Come I can help you find your parents. First I will buy you something to eat.,,,,,,,,,,,,,,,,,,
6638eebd5c95d71bea196057,f88f6929-93bc-4105-ae4c-36318bf1d625,ec24ca27-b920-4b29-8465-cbecbb45e949,paragraph,en,95,,2024-05-02T12:01:04.583Z,Man: Fine. Don’t worry I am also a policeman.,,,,,,,,,,,,,,,,,,
6638eebd5c95d71bea19605b,e075d86a-a34d-4d23-8d8a-e4148f4493bd,ec24ca27-b920-4b29-8465-cbecbb45e949,sentence,en,423,,2024-05-02T12:01:04.583Z,I am  a policeman.,,,,,,,,,,,,,,,,,,
6638eebd5c95d71bea19605d,472d33b1-0a59-4382-9674-d99545c6de9c,ec24ca27-b920-4b29-8465-cbecbb45e949,paragraph,en,424,,2024-05-02T12:01:04.583Z,"I can help you find your parents. First, I will buy you something to eat.",,,,,,,,,,,,,,,,,,
6638eebe5c95d71bea19605f,cdb558dd-2d56-4e97-8fb9-ad187d22d828,ec24ca27-b920-4b29-8465-cbecbb45e949,sentence,en,425,,2024-05-02T12:01:04.583Z,The man asked Rosy who she was and why she was standing alone.,,,,,,,,,,,,,,,,,,
6638eebe5c95d71bea196061,f37e0be9-6d11-41f7-8fd1-ccbc9ec9491d,ec24ca27-b920-4b29-8465-cbecbb45e949,sentence,en,483,,2024-05-02T12:01:04.583Z,I came here with my parents for the car festival.,,,,,,,,,,,,,,,,,,
6638eebe5c95d71bea196063,c056f639-8396-4935-9721-ca00826e76f4,ec24ca27-b920-4b29-8465-cbecbb45e949,sentence,en,484,,2024-05-02T12:01:04.583Z,Rosy asked the man if he would call her father.,,,,,,,,,,,,,,,,,,
6638eebe5c95d71bea196065,23238597-ecf2-4284-b8e0-2a778819a279,ec24ca27-b920-4b29-8465-cbecbb45e949,sentence,en,485,,2024-05-02T12:01:04.583Z,Rosy told the man that she was lost.,,,,,,,,,,,,,,,,,,
6638eebf5c95d71bea196067,6c6792e7-ab8e-456b-87cf-39c030f9fa9b,ec24ca27-b920-4b29-8465-cbecbb45e949,sentence,en,486,,2024-05-02T12:01:04.583Z,Rosy told the man that she is looking for a policeman or a traffic police for her guidance.,,,,,,,,,,,,,,,,,,
6638eebf5c95d71bea196069,71551ed2-b7f3-4a66-9fd2-2f063c21e0ff,ec24ca27-b920-4b29-8465-cbecbb45e949,sentence,en,487,,2024-05-02T12:01:04.583Z,Rosy told the man that her parents and teachers advised her to not  go with any stranger.,,,,,,,,,,,,,,,,,,
6638eebf5c95d71bea19606b,911c59f3-5579-4d7f-a152-5af72d5a5b10,eeb306f4-a579-4907-abdf-93719842e036,paragraph,en,189,,2024-05-02T12:01:04.583Z,John and Raja visited the Space Museum. They saw a model of a space shuttle. Then Raja found a latch and opened the shuttle. They entered the shuttle and the door locked.,,,,,,,,,,,,,,,,,,
6638eec05c95d71bea196073,5acb4ad7-d38e-4bcb-942e-928fccefdcf9,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,193,,2024-05-02T12:01:04.583Z,But John had pressed the switch and the shuttle bursts into outer space.,,,,,,,,,,,,,,,,,,
6638eec05c95d71bea196077,af84d87d-a387-439f-8c3d-0a2987d1de41,eeb306f4-a579-4907-abdf-93719842e036,paragraph,en,195,,2024-05-02T12:01:04.583Z,John:Sorry. I thought the button would open the door but looks like I hit the wrong button.,,,,,,,,,,,,,,,,,,
6638eec15c95d71bea196079,0342e3c2-f87d-43ca-b72f-ccb4d61093f0,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,196,,2024-05-02T12:01:04.583Z,John:How will I turn the shuttle? Let me try pulling this lever.,,,,,,,,,,,,,,,,,,
6638eec25c95d71bea196083,489d83e1-379e-45df-9449-2ea758acf27f,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,201,,2024-05-02T12:01:04.583Z,Raja:Yes they are all around us and that shuttle is very big! Let us wear our suits.,,,,,,,,,,,,,,,,,,
6638eec25c95d71bea196085,36247f92-181a-419c-ad82-b015dceaee2b,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,202,,2024-05-02T12:01:04.583Z,John and Raja: Thank you for your help. Are you coming to Earth with us?,,,,,,,,,,,,,,,,,,
6638eec25c95d71bea196087,1ae4ddb0-f4ce-4814-a96a-ae8e6fbac24a,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,335,,2024-05-02T12:01:04.583Z,Amudhan asked how this was  possible and if they could speak their language.,,,,,,,,,,,,,,,,,,
6638eec35c95d71bea196089,820e9bd8-0f38-4208-8503-4250da801750,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,336,,2024-05-02T12:01:04.583Z,Amudhan asked how should he turn the shuttle and said that he would  try pulling that lever.,,,,,,,,,,,,,,,,,,
6638eec35c95d71bea19608b,0954e009-0917-4739-afcc-5df1fed98d17,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,337,,2024-05-02T12:01:04.583Z,Amudhan said that he was fine and told they  must wear a space suit quickly,,,,,,,,,,,,,,,,,,
6638eec35c95d71bea19608d,8440e13d-3fb7-4e05-bb55-91a22758a12d,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,338,,2024-05-02T12:01:04.583Z,Amudhan asked Nilavan to look at those lights which were coming towards them,,,,,,,,,,,,,,,,,,
6638eec35c95d71bea19608f,05096fa5-27d7-465f-b337-164e1c1ba729,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,339,,2024-05-02T12:01:04.583Z,Amudhan said that he thought  that the button would open the door but looked like he had hit the wrong button.,,,,,,,,,,,,,,,,,,
6638eec35c95d71bea196091,257726fd-1607-4ec3-8aa6-4e130021cb47,eeb306f4-a579-4907-abdf-93719842e036,paragraph,en,340,,2024-05-02T12:01:04.583Z,"Amuthan and Nilavan visited the ‘Space Museum’. They saw a model of a space shuttle. Then, Nilavan found a latch and opened the shuttle. They entered the shuttle and the door locked.",,,,,,,,,,,,,,,,,,
6638eec45c95d71bea196093,609feeda-8c51-450f-9800-5e63cc72bba9,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,341,,2024-05-02T12:01:04.583Z,Amuthan and Nilavan thanked them for their help and asked if they were coming to Earth with them,,,,,,,,,,,,,,,,,,
6638eec45c95d71bea196095,2cb1428f-94ff-48dd-834e-8ec2d020efd3,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,342,,2024-05-02T12:01:04.583Z,Amuthan was surprised to see many switches and asked What  that big green switch did,,,,,,,,,,,,,,,,,,
6638eec45c95d71bea196097,1e867ee3-39ad-4e9e-a283-1fa11dc8edf1,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,369,,2024-05-02T12:01:04.583Z,"But, Amudhan had pressed the switch, and the shuttle bursted into outer space.",,,,,,,,,,,,,,,,,,
6638eec45c95d71bea196099,58518bf5-e981-4151-908c-971c1382dfea,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,439,,2024-05-02T12:01:04.583Z,Nilavan told Amuthan that an asteroid was coming towards them and asked him to turn the shuttle.,,,,,,,,,,,,,,,,,,
6638eec55c95d71bea19609b,7a3643b1-9af2-4f1c-af60-90f06849611e,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,440,,2024-05-02T12:01:04.583Z,Nilavan asked amuthan if he was alright,,,,,,,,,,,,,,,,,,
6638eec55c95d71bea19609d,850682b4-c57f-4362-aa6e-882dd2569890,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,441,,2024-05-02T12:01:04.583Z,Nilavan said not to  touch it.,,,,,,,,,,,,,,,,,,
6638eec55c95d71bea19609f,9ecddada-f729-40a0-b132-69ca86e34cc3,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,442,,2024-05-02T12:01:04.583Z,Nilavan asked amudhan what he had done,,,,,,,,,,,,,,,,,,
6638eec55c95d71bea1960a1,6eb8dc4f-253a-4e3d-b5db-350f0a3170af,eeb306f4-a579-4907-abdf-93719842e036,sentence,en,443,,2024-05-02T12:01:04.583Z,Nilavan said that they were all around them and that shuttle is very big and they should wear their  suits.,,,,,,,,,,,,,,,,,,
6638eec65c95d71bea1960a3,e6d00c7f-d2e2-407c-b768-ebb49a65e841,efe7c968-1425-467b-89bd-7ca7d8501c9d,paragraph,en,104,,2024-05-02T12:01:04.583Z,Gopal: That is a belt. It is my belt.,,,,,,,,,,,,,,,,,,
6638eec65c95d71bea1960a5,49dc6666-1c69-442c-a1d9-b2b97b6d8104,efe7c968-1425-467b-89bd-7ca7d8501c9d,paragraph,en,378,,2024-05-02T12:01:04.583Z,That is a belt. It is my belt.,,,,,,,,,,,,,,,,,,
6638eec65c95d71bea1960a7,3ddb9368-ead6-4bbd-9c9d-4b5366ed87fd,f9333585-a743-4bcd-bceb-c493c665e665,paragraph,en,1,,2024-05-02T12:01:04.583Z,One day as usual he was shooting arrows at the targets. The admirers watched in awe. At that time a man with a beard as white as snow carrying oil gourds joined the crowd and stood at the back. As Raja finished the crowd clapped and cheered for him except the oil seller. He neither clapped nor cheered.,,,,,,,,,,,,,,,,,,
6638eec65c95d71bea1960a9,d6f452f5-c8f7-482c-9fb3-ec4a68e22a00,f9333585-a743-4bcd-bceb-c493c665e665,sentence,en,2,,2024-05-02T12:01:04.583Z,Suddenly with a deep and loud tone he said It's just a matter of practice! Raja got annoyed. The irritated Raja asked Are you an archer? Do you think anyone can do what I do?,,,,,,,,,,,,,,,,,,
6638eec65c95d71bea1960ab,b94458f3-1cf3-4989-ad23-e234bd31e335,f9333585-a743-4bcd-bceb-c493c665e665,paragraph,en,3,,2024-05-02T12:01:04.583Z,He patiently placed an empty gourd on the ground. He then placed a small coin on the mouth of the gourd. The small coin made of copper had a small hole at its centre. The oil seller stood up took some oil in his ladle and began to pour oil into the gourd.,,,,,,,,,,,,,,,,,,
6638eec75c95d71bea1960ad,479aba44-d675-449b-a7b4-ffb1ac7c4c4d,f9333585-a743-4bcd-bceb-c493c665e665,paragraph,en,405,,2024-05-02T12:01:04.583Z,"The oil seller patiently placed an empty gourd on the ground. He then placed a small coin on the mouth of the gourd. The small coin made of copper had a small hole at its centre. The oil seller stood up, took some oil in his ladle and began to pour oil into the gourd.",,,,,,,,,,,,,,,,,,
6638eec75c95d71bea1960af,55900ca4-ebf8-40b2-a5b0-f9d8ce3c44c4,f9333585-a743-4bcd-bceb-c493c665e665,paragraph,en,474,,2024-05-02T12:01:04.583Z,"One day, Uthaman was shooting arrows at the targets. The admirers watched in awe. At that time a man with a beard as white as snow, carrying oil gourds, joined the crowd and stood at the back. As Uthaman finished, the crowd clapped and cheered for him except the oil seller. He neither clapped nor cheered.",,,,,,,,,,,,,,,,,,
6638eec75c95d71bea1960b7,25ebdaaf-0f10-4f28-8558-5a775ef06523,fd0bf0c1-8787-47f0-8644-96fd966670e3,sentence,en,210,,2024-05-02T12:01:04.583Z,Anu: Mom and dad?,,,,,,,,,,,,,,,,,,
6638eec85c95d71bea1960bf,19341d5d-9442-468a-9e54-2d59b6f415d2,fd0bf0c1-8787-47f0-8644-96fd966670e3,sentence,en,377,,2024-05-02T12:01:04.583Z,Chittu enquired about mom and dad,,,,,,,,,,,,,,,,,,
6638eec85c95d71bea1960c3,ac9a3bfe-97b1-4330-ba8b-c3351841c7e1,fd0bf0c1-8787-47f0-8644-96fd966670e3,sentence,en,380,,2024-05-02T12:01:04.583Z,Chittu asked valli where  was she last night,,,,,,,,,,,,,,,,,,
6638eec95c95d71bea1960c5,77296a7d-666b-4ee3-bcd4-1b0bf6a92467,fd0bf0c1-8787-47f0-8644-96fd966670e3,sentence,en,560,,2024-05-02T12:01:04.583Z,Valli replied that  he was with her and she was at home.,,,,,,,,,,,,,,,,,,
6638eec95c95d71bea1960c7,b9e19863-3a36-4394-ba06-2e40d1e75886,fd0bf0c1-8787-47f0-8644-96fd966670e3,sentence,en,564,,2024-05-02T12:01:04.583Z,Valli said that she was  in a party.,,,,,,,,,,,,,,,,,,
6638eec95c95d71bea1960c9,a2c929b9-8f25-4ae3-98ec-c94178865e86,fd0bf0c1-8787-47f0-8644-96fd966670e3,sentence,en,566,,2024-05-02T12:01:04.583Z,Valli said that They were with her,,,,,,,,,,,,,,,,,,
664b53182740a348c116f2c8,ad9afb18-ade6-4cb6-9792-e159c4601f6e,fba7282d-aba3-4e95-8916-40b79f9e3f50,sentence,en,1,,2024-05-13T07:43:50.227Z,Rima likes to read books.,,,,,,,,,,,,,,,,,,
664b53192740a348c116f2ca,579ad3ff-32f7-419f-b0ee-16ee26c06ab9,fba7282d-aba3-4e95-8916-40b79f9e3f50,sentence,en,2,,2024-05-13T07:43:50.227Z,There are many books in Rima's school library.,,,,,,,,,,,,,,,,,,
664b53192740a348c116f2cc,787ebe67-603b-47ed-b0d3-6d1f3e859918,fba7282d-aba3-4e95-8916-40b79f9e3f50,sentence,en,3,,2024-05-13T07:43:50.227Z,Rima has many books at home.,,,,,,,,,,,,,,,,,,
664b53192740a348c116f2ce,8760ddd8-4b76-43bd-9d25-07f62dee38af,fba7282d-aba3-4e95-8916-40b79f9e3f50,sentence,en,4,,2024-05-13T07:43:50.227Z,Rima likes to read books every day.,,,,,,,,,,,,,,,,,,
666c6eaa22abdd90176e675a,8dd03cb1-b82b-4955-96f5-ca94f92957c6,d32242f7-5289-4f52-917d-9cea56e94a8c,word,en,1,CEFR_ENG,2024-06-05T08:06:17.243Z,Behaviour,,,,,,,,,,,,,,,,,,
666c6eaa22abdd90176e675c,0bbc6cc8-3383-4683-81bf-a0566f1c3cf7,aa72140a-1961-4320-b4e0-82c2e4e9a2f4,sentence,en,3,,2024-06-05T08:06:17.243Z,bus conductor,,,,,,,,,,,,,,,,,,
666c6eaa27a43c92c27deb67,80c9575d-66cf-4f53-a647-3b0320fc9b96,ee38eb4b-5740-44ab-86d4-6f594aad5280,sentence,en,2,,2024-06-05T08:06:17.22Z,bitter gourd,,,,,,,,,,,,,,,,,,
666c6eaa27a43c92c27deb69,dfe8a1b5-f22e-48d4-8605-b62c523c5bec,6c368160-1859-43d5-a75f-63d72d2f4dec,word,en,4,CEFR_ENG,2024-06-05T08:06:17.22Z,centre,,,,,,,,,,,,,,,,,,
666c6eab22abdd90176e675e,cd55dd72-56d2-47e6-95b9-97865775174a,48f5c347-6dbb-464f-ac47-6abcf3df74b0,word,en,5,CEFR_ENG,2024-06-05T08:06:17.243Z,Chariot,,,,,,,,,,,,,,,,,,
666c6eab22abdd90176e6760,848daa68-360c-4bc9-938b-4e4f0d8831bc,6a519951-8635-4d89-821a-d3eb60f6e1ec,word,en,7,CEFR_ENG,2024-06-05T08:06:17.243Z,jowar,,,,,,,,,,,,,,,,,,
666c6eab22abdd90176e6762,8e011f10-d0c7-4c8c-bcc5-6ab84b671ed5,d1b98da8-fa22-4675-a997-68495a35fc78,word,en,9,CEFR_ENG,2024-06-05T08:06:17.243Z,length,,,,,,,,,,,,,,,,,,
666c6eab27a43c92c27deb6b,34922951-d76d-4abd-8568-edcef9a70f84,8f9ad9cf-cc0a-47ee-86be-18a7544ed459,word,en,6,CEFR_ENG,2024-06-05T08:06:17.22Z,favourite,,,,,,,,,,,,,,,,,,
