_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660f9470367a62b3902dce05,dbb0414d-8e8c-4107-85d1-2504f3e6ba42,af994706-749f-43e6-a5ef-fa5ad23fa1d9,word,en,13,CEFR_ENG,2024-04-05T05:45:55.335Z,stop,"{""kn"": {""text"": ""ನಿಲ್ಲಿ"", ""audio_url"": ""30e69bff-015c-4476-8378-ab569b5e7f59.wav""}, ""te"": {""text"": ""ఆపడం"", ""audio_url"": ""3423c807-6f10-4a09-bd24-1d68beade23b.wav""}}",,,,,,,,,,,,,,,,,,
660f9470367a62b3902dce07,fbf45840-1237-40fd-9d8e-66f2622f41fa,af994706-749f-43e6-a5ef-fa5ad23fa1d9,word,en,14,CEFR_ENG,2024-04-05T05:45:55.335Z,around,"{""kn"": {""text"": ""ಸುತ್ತಲೂ"", ""audio_url"": ""4193e782-9647-444d-bdb4-4e8e64b452af.wav""}, ""te"": {""text"": ""చుట్టూ"", ""audio_url"": ""ac7ca5ba-456a-4bbf-8950-ff9c39af313d.wav""}}",,,,,,,,,,,,,,,,,,
660f9471367a62b3902dce11,0c6a5d5f-7630-4339-bb32-ca5ca632616d,113fabb2-f5ad-4027-bc95-c0c10407d842,sentence,en,4,,2024-04-05T05:45:55.335Z,"There are no strangers under the tree,",,,,,,,,,,,,,,,,,,,
660f9472367a62b3902dce13,a95ee0d9-d203-408e-b516-31b512c81ee5,113fabb2-f5ad-4027-bc95-c0c10407d842,sentence,en,5,,2024-04-05T05:45:55.335Z,Enjoy the shadows and fruits for free.,,,,,,,,,,,,,,,,,,,
660f9472367a62b3902dce15,7ff46b53-4c3a-466d-96a5-7c230f53020b,113fabb2-f5ad-4027-bc95-c0c10407d842,sentence,en,6,,2024-04-05T05:45:55.335Z,"There is a home for bird,",,,,,,,,,,,,,,,,,,,
660f9472367a62b3902dce17,ba799556-4ddd-4e24-b6e1-334b797d049b,113fabb2-f5ad-4027-bc95-c0c10407d842,sentence,en,7,,2024-04-05T05:45:55.335Z,And refreshing place for the herd.,,,,,,,,,,,,,,,,,,,
660f9472367a62b3902dce19,92767b2a-6e22-4078-9742-54e80815c3cf,113fabb2-f5ad-4027-bc95-c0c10407d842,sentence,en,8,,2024-04-05T05:45:55.335Z,"This virtue is our culture,",,,,,,,,,,,,,,,,,,,
660f9473367a62b3902dce1b,2fad3705-8f46-4a2e-a31d-9e095a616583,113fabb2-f5ad-4027-bc95-c0c10407d842,sentence,en,9,,2024-04-05T05:45:55.335Z,Follow it in your future.,,,,,,,,,,,,,,,,,,,
660f9473367a62b3902dce1d,ce9dee55-5802-44e6-b292-09564b58a3ce,113fabb2-f5ad-4027-bc95-c0c10407d842,sentence,en,10,,2024-04-05T05:45:55.335Z,"Always welcome with smiling face,",,,,,,,,,,,,,,,,,,,
660f9473367a62b3902dce1f,e88d444e-247c-4533-b23b-798fcd648392,113fabb2-f5ad-4027-bc95-c0c10407d842,sentence,en,11,,2024-04-05T05:45:55.335Z,Wins the hearts in life’s race.,,,,,,,,,,,,,,,,,,,
660f9476367a62b3902dce3b,c1dbf738-f3db-40f8-aae2-fd6f87a061f0,6f02ef27-c3a9-43df-ac39-73a20a5c69b6,sentence,en,12,,2024-04-05T05:45:55.335Z,You will be free to spread your charm.,,,,,,,,,,,,,,,,,,,
660f9476367a62b3902dce3d,55ceabfc-75a0-4a10-b14e-952b16362f56,5f700a83-c15e-413c-af5f-439cf770da8a,sentence,en,1,,2024-04-05T05:45:55.335Z,The Monster Tree,,,,,,,,,,,,,,,,,,,
660f9477367a62b3902dce3f,4b90dbba-43f4-48a2-945d-ca715c151e2a,6c368160-1859-43d5-a75f-63d72d2f4dec,word,en,1,CEFR_ENG,2024-04-05T05:45:55.335Z,myself,,,,,,,,,,,,,,,,,,,
660f9477367a62b3902dce41,8f08983c-0f72-4e56-9afa-4c73f3672d07,6c368160-1859-43d5-a75f-63d72d2f4dec,word,en,3,CEFR_ENG,2024-04-05T05:45:55.335Z,only,,,,,,,,,,,,,,,,,,,
660f9477367a62b3902dce43,11d0045f-4990-4e0e-a159-a30c2e19f8a0,6c368160-1859-43d5-a75f-63d72d2f4dec,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,own,,,,,,,,,,,,,,,,,,,
660f9477367a62b3902dce45,126fdf4b-eac1-4330-92b9-a6a7ea8f77fd,6c368160-1859-43d5-a75f-63d72d2f4dec,word,en,5,CEFR_ENG,2024-04-05T05:45:55.335Z,pick,,,,,,,,,,,,,,,,,,,
660f9478367a62b3902dce4b,390cf7fe-32d0-401d-a32b-550e6ae7fa41,6c368160-1859-43d5-a75f-63d72d2f4dec,word,en,9,CEFR_ENG,2024-04-05T05:45:55.335Z,today,,,,,,,,,,,,,,,,,,,
660f9478367a62b3902dce4d,63ed1964-6f90-48fb-b65d-3b538561d201,6c368160-1859-43d5-a75f-63d72d2f4dec,word,en,13,CEFR_ENG,2024-04-05T05:45:55.335Z,flat,,,,,,,,,,,,,,,,,,,
660f9478367a62b3902dce4f,33b81ff9-7169-4cb0-aaa4-0503d13f7285,6c368160-1859-43d5-a75f-63d72d2f4dec,word,en,14,CEFR_ENG,2024-04-05T05:45:55.335Z,round,,,,,,,,,,,,,,,,,,,
660f947a367a62b3902dce59,b4e99b0b-e5ad-4907-9e62-f86ee7715f9e,3adc86aa-3f0c-4bfe-8e42-d8c372f94087,sentence,en,7,,2024-04-05T05:45:55.335Z,"“Come on kids, talk about yourself,” says the teacher.",,,,,,,,,,,,,,,,,,,
660f947c367a62b3902dce6f,d2ece128-0ed4-4051-bb20-8740a7cd6815,29102648-bed8-410e-a8c5-56fbb23917fa,sentence,en,1,,2024-04-05T05:45:55.335Z,I like orange.,,,,,,,,,,,,,,,,,,,
660f947c367a62b3902dce71,17e7b437-ba19-4d38-bb8c-a53d9acd1afa,29102648-bed8-410e-a8c5-56fbb23917fa,sentence,en,2,,2024-04-05T05:45:55.335Z,I like apple.,,,,,,,,,,,,,,,,,,,
660f947d367a62b3902dce73,b2c28baf-cf34-498c-8bce-ae1f706cea0a,29102648-bed8-410e-a8c5-56fbb23917fa,sentence,en,3,,2024-04-05T05:45:55.335Z,I like orange and apple.,,,,,,,,,,,,,,,,,,,
660f947d367a62b3902dce75,19ef9094-0c33-4a7b-bcc7-e41d8fc77d27,29102648-bed8-410e-a8c5-56fbb23917fa,sentence,en,4,,2024-04-05T05:45:55.335Z,She saw a lion.,,,,,,,,,,,,,,,,,,,
660f947d367a62b3902dce77,e5272978-e8a5-41d4-997f-ca04b9ab98af,29102648-bed8-410e-a8c5-56fbb23917fa,sentence,en,5,,2024-04-05T05:45:55.335Z,She saw a tiger.,,,,,,,,,,,,,,,,,,,
660f947d367a62b3902dce79,33497eb1-0401-41a1-b65b-7af9a9320a67,29102648-bed8-410e-a8c5-56fbb23917fa,sentence,en,6,,2024-04-05T05:45:55.335Z,She saw a lion and a tiger.,,,,,,,,,,,,,,,,,,,
660f947e367a62b3902dce7b,fd310686-9763-49dd-a14b-7478c7c0ea1c,ba051d6a-c2ed-46bd-bf2f-3f07390b409f,word,en,3,CEFR_ENG,2024-04-05T05:45:55.335Z,foam,,,,,,,,,,,,,,,,,,,
660f947e367a62b3902dce7d,daa7bdfa-8cd1-4399-98b3-a213a1cda63a,ba051d6a-c2ed-46bd-bf2f-3f07390b409f,word,en,6,CEFR_ENG,2024-04-05T05:45:55.335Z,goat,,,,,,,,,,,,,,,,,,,
660f947e367a62b3902dce81,d594f46e-9221-44ce-a529-e79167f93f37,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,2,,2024-04-05T05:45:55.335Z,I can see a boy.,,,,,,,,,,,,,,,,,,,
660f947f367a62b3902dce83,eafa381b-3cb6-49b8-9c15-46f6b41bb432,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,3,,2024-04-05T05:45:55.335Z,I can see a car.,,,,,,,,,,,,,,,,,,,
660f947f367a62b3902dce85,93b8c91d-92e4-4876-8161-f6ddd7f8fc30,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,4,,2024-04-05T05:45:55.335Z,I can see a dog,,,,,,,,,,,,,,,,,,,
660f947f367a62b3902dce87,a9fb31da-8b72-42f6-84af-a406b131c5ed,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,5,,2024-04-05T05:45:55.335Z,I can see a frog,,,,,,,,,,,,,,,,,,,
660f947f367a62b3902dce89,b1816d72-3e5d-4a79-8d22-2d8b6ab019fe,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,6,,2024-04-05T05:45:55.335Z,I can see a  tree,,,,,,,,,,,,,,,,,,,
660f9480367a62b3902dce8b,2a385bd0-eca5-42df-90eb-127a2684f5a8,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,7,,2024-04-05T05:45:55.335Z,"Valli looks inside the house and says,",,,,,,,,,,,,,,,,,,,
660f9480367a62b3902dce8d,7cb0e4a4-1476-4c94-bd5a-68189ed0f7de,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,8,,2024-04-05T05:45:55.335Z,I can see an apple,,,,,,,,,,,,,,,,,,,
660f9480367a62b3902dce8f,b8fd0c9a-f35c-4d75-bcc1-431e8082a5cc,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,9,,2024-04-05T05:45:55.335Z,I can see an egg,,,,,,,,,,,,,,,,,,,
660f9480367a62b3902dce91,eb2a65e2-88f3-4894-a11b-e0b3659a8aeb,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,10,,2024-04-05T05:45:55.335Z,I can see an ice cream,,,,,,,,,,,,,,,,,,,
660f9480367a62b3902dce93,a54c71db-bfbf-42da-a280-5c5cba98be66,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,11,,2024-04-05T05:45:55.335Z,I can see an onion,,,,,,,,,,,,,,,,,,,
660f9481367a62b3902dce95,6232daa0-8e27-4bb8-82c5-91a1fdc1ba6b,2d2e45ee-043f-4aaa-af34-bcf56ca195a4,sentence,en,12,,2024-04-05T05:45:55.335Z,I can see an umbrella,,,,,,,,,,,,,,,,,,,
660f9481367a62b3902dce97,ab7d8c52-5020-4c2a-8285-d94062f68589,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,1,CEFR_ENG,2024-04-05T05:45:55.335Z,wooden,,,,,,,,,,,,,,,,,,,
660f9481367a62b3902dce9b,3f236b7c-86cf-44a8-a93c-204bbe8a0ed5,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,3,CEFR_ENG,2024-04-05T05:45:55.335Z,angel,,,,,,,,,,,,,,,,,,,
660f9481367a62b3902dce9d,8c496081-c4d7-4272-bf24-d7233d5ccf2e,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,shade,,,,,,,,,,,,,,,,,,,
660f9482367a62b3902dce9f,c23062f6-a89a-4f68-9659-95dab9be29c8,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,5,CEFR_ENG,2024-04-05T05:45:55.335Z,palace,,,,,,,,,,,,,,,,,,,
660f9482367a62b3902dcea1,24c775b8-fb77-42a4-805d-037e86d2a2be,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,7,CEFR_ENG,2024-04-05T05:45:55.335Z,dark,,,,,,,,,,,,,,,,,,,
660f9482367a62b3902dcea3,14d5be86-e69c-4ae5-b368-ca646c14da76,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,8,CEFR_ENG,2024-04-05T05:45:55.335Z,past,,,,,,,,,,,,,,,,,,,
660f9482367a62b3902dcea5,7ed34764-8f87-433e-9efb-0049466c3bd3,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,10,CEFR_ENG,2024-04-05T05:45:55.335Z,instead,,,,,,,,,,,,,,,,,,,
660f9483367a62b3902dcea7,dc697934-b1a4-47a7-bfa7-ca861db012d8,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,11,CEFR_ENG,2024-04-05T05:45:55.335Z,either,,,,,,,,,,,,,,,,,,,
660f9483367a62b3902dcea9,23a5fa75-8702-431d-99b7-295f2742d572,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,12,CEFR_ENG,2024-04-05T05:45:55.335Z,held,,,,,,,,,,,,,,,,,,,
660f9483367a62b3902dcead,db1d8fb5-f9c2-4f2d-92c0-51ab81732df1,016fcfae-ffc2-4d2f-810b-cf51bb4280bb,word,en,14,CEFR_ENG,2024-04-05T05:45:55.335Z,park,,,,,,,,,,,,,,,,,,,
660f9484367a62b3902dceaf,bc5fcd59-de64-4e8a-a94a-cd18bca9998a,a4d84d0b-1761-4bb8-a9a6-7bfbb14bfab4,sentence,en,1,,2024-04-05T05:45:55.335Z,I met the new teacher today.,,,,,,,,,,,,,,,,,,,
660f9484367a62b3902dceb3,2f9262a9-75f0-4ce3-a484-2819c9fb5879,a4d84d0b-1761-4bb8-a9a6-7bfbb14bfab4,sentence,en,3,,2024-04-05T05:45:55.335Z,Don’t you believe me? I saw him talking with Jaya ma’am.,,,,,,,,,,,,,,,,,,,
660f9484367a62b3902dceb5,fb48e563-20e8-4ac3-81d4-9b7d58e964b3,a4d84d0b-1761-4bb8-a9a6-7bfbb14bfab4,sentence,en,4,,2024-04-05T05:45:55.335Z,He asked her the way to our class.,,,,,,,,,,,,,,,,,,,
660f9485367a62b3902dceb7,a89ef89f-7079-4725-bb83-6d51cdc14452,a4d84d0b-1761-4bb8-a9a6-7bfbb14bfab4,sentence,en,5,,2024-04-05T05:45:55.335Z,I hope we will like him.,,,,,,,,,,,,,,,,,,,
660f9485367a62b3902dceb9,23869d38-0621-4e01-8547-5bade486eaaf,a4d84d0b-1761-4bb8-a9a6-7bfbb14bfab4,sentence,en,6,,2024-04-05T05:45:55.335Z,"Ha ha, I hope he will like us.",,,,,,,,,,,,,,,,,,,
660f9485367a62b3902dcebb,39b285cb-a174-4985-bb82-d029c39614ef,0e6252bf-6110-4562-9129-d37d05347c11,sentence,en,1,,2024-04-05T05:45:55.335Z,When does he get up? He gets up at 5 o’ clock.,,,,,,,,,,,,,,,,,,,
660f9485367a62b3902dcebd,41a08a16-75d2-4242-82aa-a83a393bcdbb,0e6252bf-6110-4562-9129-d37d05347c11,sentence,en,2,,2024-04-05T05:45:55.335Z,When does he go to bed? He goes to bed at 9 o’ clock.,,,,,,,,,,,,,,,,,,,
660f9486367a62b3902dcebf,5317e103-6b61-41c5-b7a4-f43e914b9777,0e6252bf-6110-4562-9129-d37d05347c11,sentence,en,3,,2024-04-05T05:45:55.335Z,"When does he celebrate his birthday? He celebrates his birthday on 7 th March, Friday.",,,,,,,,,,,,,,,,,,,
660f9486367a62b3902dcec1,478a2c49-4774-446f-a21e-b7896d08c5bd,0e6252bf-6110-4562-9129-d37d05347c11,sentence,en,4,,2024-04-05T05:45:55.335Z,When does his summer holiday begin?  His summer holiday begins from May 1 st.,,,,,,,,,,,,,,,,,,,
660f9486367a62b3902dcec3,8abc97de-2bab-4c92-9da2-7640659e4473,0e6252bf-6110-4562-9129-d37d05347c11,sentence,en,5,,2024-04-05T05:45:55.335Z,When does his school reopen? His school reopens on 1 st of June.,,,,,,,,,,,,,,,,,,,
660f9486367a62b3902dcec5,68c74552-ca64-403f-b73e-8daae93ba91a,0e6252bf-6110-4562-9129-d37d05347c11,sentence,en,6,,2024-04-05T05:45:55.335Z,When do we celebrate the Independence day? We celebrate the Independence day on 15 th August.,,,,,,,,,,,,,,,,,,,
660f9487367a62b3902dcec9,a97363ac-0115-4ca7-822a-1629d3d12e4b,48f5c347-6dbb-464f-ac47-6abcf3df74b0,word,en,1,CEFR_ENG,2024-04-05T05:45:55.335Z,cone,,,,,,,,,,,,,,,,,,,
660f9487367a62b3902dcecb,f7cf3e23-5048-480d-bba2-191c355ea92a,48f5c347-6dbb-464f-ac47-6abcf3df74b0,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,pole,,,,,,,,,,,,,,,,,,,
660f9488367a62b3902dcecf,c75240c8-0867-4495-954b-5dd7260a1c24,48f5c347-6dbb-464f-ac47-6abcf3df74b0,word,en,6,CEFR_ENG,2024-04-05T05:45:55.335Z,vote,,,,,,,,,,,,,,,,,,,
660f9488367a62b3902dced1,ca444340-91b2-4aae-8add-e8f98ce9cdff,0306266d-d271-4bce-976e-f6985fb19a6e,word,en,1,CEFR_ENG,2024-04-05T05:45:55.335Z,snail,,,,,,,,,,,,,,,,,,,
660f9488367a62b3902dced5,254751f7-c1f6-43e2-b10f-04372b9912c5,0306266d-d271-4bce-976e-f6985fb19a6e,word,en,3,CEFR_ENG,2024-04-05T05:45:55.335Z,mosquito,,,,,,,,,,,,,,,,,,,
660f9488367a62b3902dced7,43886b09-684a-4843-866e-a5ad7b9d9911,0306266d-d271-4bce-976e-f6985fb19a6e,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,grasshopper,"{""kn"": {""text"": ""ಮಿಡತೆ"", ""audio_url"": ""81fe764d-f6c4-4725-adba-c852876009ef.wav""}, ""te"": {""text"": ""మిడత"", ""audio_url"": ""988f3e24-282e-43c3-9b1c-08c78cb0f5a1.wav""}}",,,,,,,,,,,,,,,,,,
660f9489367a62b3902dced9,33a9f4bd-4ece-42e9-8dbb-3fae75be6d75,0306266d-d271-4bce-976e-f6985fb19a6e,word,en,6,CEFR_ENG,2024-04-05T05:45:55.335Z,butterfly,,,,,,,,,,,,,,,,,,,
660f9489367a62b3902dcedb,cfa0cfe2-5aef-45a0-b6bc-b7598f6e8ef8,0306266d-d271-4bce-976e-f6985fb19a6e,word,en,7,CEFR_ENG,2024-04-05T05:45:55.335Z,housefly,,,,,,,,,,,,,,,,,,,
660f9489367a62b3902dcedf,78152abb-d060-424d-ac15-ffa71f2bbb74,0306266d-d271-4bce-976e-f6985fb19a6e,word,en,9,CEFR_ENG,2024-04-05T05:45:55.335Z,firefly,,,,,,,,,,,,,,,,,,,
660f9489367a62b3902dcee1,b6e57444-2f28-42fd-837d-ad6b06dd8d66,0306266d-d271-4bce-976e-f6985fb19a6e,word,en,10,CEFR_ENG,2024-04-05T05:45:55.335Z,dragonfly,,,,,,,,,,,,,,,,,,,
660f948c367a62b3902dcefb,6c0fee79-19fa-49cb-9d50-5ccef732c4d8,29023e94-1e72-4a9d-8475-7499de9ee5f1,word,en,3,CEFR_ENG,2024-04-05T05:45:55.335Z,drums,,,,,,,,,,,,,,,,,,,
660f948d367a62b3902dcefd,9cab2ddc-bc60-4bf9-a666-e9090ec572ec,29023e94-1e72-4a9d-8475-7499de9ee5f1,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,guitar,,,,,,,,,,,,,,,,,,,
660f948d367a62b3902dceff,e8f6cace-5c07-468b-83f5-24e7b69b70fc,29023e94-1e72-4a9d-8475-7499de9ee5f1,word,en,5,CEFR_ENG,2024-04-05T05:45:55.335Z,speaker,,,,,,,,,,,,,,,,,,,
660f948d367a62b3902dcf01,df47f536-7726-4d25-a4f9-888a8b5e5276,29023e94-1e72-4a9d-8475-7499de9ee5f1,word,en,7,CEFR_ENG,2024-04-05T05:45:55.335Z,stage,,,,,,,,,,,,,,,,,,,
660f948d367a62b3902dcf03,36624d6c-5d03-467a-9a07-f06cf84074cf,29023e94-1e72-4a9d-8475-7499de9ee5f1,word,en,8,CEFR_ENG,2024-04-05T05:45:55.335Z,mike,,,,,,,,,,,,,,,,,,,
660f948e367a62b3902dcf05,656969f3-362f-4ca8-a004-bbd3fbb69fbb,29023e94-1e72-4a9d-8475-7499de9ee5f1,word,en,10,CEFR_ENG,2024-04-05T05:45:55.335Z,violin,,,,,,,,,,,,,,,,,,,
660f948e367a62b3902dcf07,be6dcd35-a73a-4be5-b5d1-9f088ea5efad,29023e94-1e72-4a9d-8475-7499de9ee5f1,word,en,11,CEFR_ENG,2024-04-05T05:45:55.335Z,trumpet,,,,,,,,,,,,,,,,,,,
660f948e367a62b3902dcf09,948ab12b-6b4e-4516-b1fc-9c238c57dd26,8194e406-525b-46d2-8639-5c9c6824c8aa,word,en,7,CEFR_ENG,2024-04-05T05:45:55.335Z,snare,,,,,,,,,,,,,,,,,,,
660f948e367a62b3902dcf0b,97ed055e-5586-495f-abe1-0041c83ab0fa,8194e406-525b-46d2-8639-5c9c6824c8aa,word,en,8,CEFR_ENG,2024-04-05T05:45:55.335Z,rare,,,,,,,,,,,,,,,,,,,
660f948e367a62b3902dcf0d,f68e6d5d-07a8-4408-bc99-af285a23b9e8,8194e406-525b-46d2-8639-5c9c6824c8aa,word,en,9,CEFR_ENG,2024-04-05T05:45:55.335Z,dare,,,,,,,,,,,,,,,,,,,
660f948f367a62b3902dcf0f,4b25ad00-b593-479d-b0ae-7b1f7e652fed,8194e406-525b-46d2-8639-5c9c6824c8aa,word,en,10,CEFR_ENG,2024-04-05T05:45:55.335Z,aware,,,,,,,,,,,,,,,,,,,
660f948f367a62b3902dcf11,8090fcf9-ed09-4caa-85bd-c54a99a8b8c5,8194e406-525b-46d2-8639-5c9c6824c8aa,word,en,13,CEFR_ENG,2024-04-05T05:45:55.335Z,dairy,,,,,,,,,,,,,,,,,,,
660f948f367a62b3902dcf13,7fc9f118-92d9-48fd-acbd-355f497e65b8,8194e406-525b-46d2-8639-5c9c6824c8aa,word,en,17,CEFR_ENG,2024-04-05T05:45:55.335Z,pair,"{""kn"": {""text"": ""ಜೋಡಿ"", ""audio_url"": ""0c0ea7ae-8ae8-4625-ad71-bace507a5aef.wav""}, ""te"": {""text"": ""జంట"", ""audio_url"": ""14f25e3e-61cc-489e-9dfa-e0e240d75fc8.wav""}}",,,,,,,,,,,,,,,,,,
660f948f367a62b3902dcf15,7414f9e4-a4d2-4f61-ab16-cd42397e611a,d76add50-b3ea-4399-9a1c-5049faa705be,sentence,en,1,,2024-04-05T05:45:55.335Z,The storm hits the shore.,,,,,,,,,,,,,,,,,,,
660f9490367a62b3902dcf17,03e07a42-c345-431f-bb76-9efd30d013f5,d76add50-b3ea-4399-9a1c-5049faa705be,sentence,en,2,,2024-04-05T05:45:55.335Z,The fawn runs in the lawn.,,,,,,,,,,,,,,,,,,,
660f9490367a62b3902dcf19,40802990-6fc7-417f-a0fb-b368838e936f,d76add50-b3ea-4399-9a1c-5049faa705be,sentence,en,3,,2024-04-05T05:45:55.335Z,The prawn is sold in the store.,,,,,,,,,,,,,,,,,,,
660f9490367a62b3902dcf1b,63729221-0c8f-4187-acd4-d0e7e3539eb6,d76add50-b3ea-4399-9a1c-5049faa705be,sentence,en,4,,2024-04-05T05:45:55.335Z,The horse stands in the big hall.,,,,,,,,,,,,,,,,,,,
660f9490367a62b3902dcf1d,89d37814-8a1a-4507-b14e-f2ad7131c178,3d441401-ab6b-49fc-882f-d65a733a4101,sentence,en,1,,2024-04-05T05:45:55.335Z,Coconut tree,,,,,,,,,,,,,,,,,,,
660f9490367a62b3902dcf1f,5a52472d-d748-4034-9780-cd67f2981540,3d441401-ab6b-49fc-882f-d65a733a4101,sentence,en,2,,2024-04-05T05:45:55.335Z,Jack tree,,,,,,,,,,,,,,,,,,,
660f9491367a62b3902dcf21,3b4bcd5b-7d69-4afd-8c1f-b4e6ad48c35f,3d441401-ab6b-49fc-882f-d65a733a4101,sentence,en,4,,2024-04-05T05:45:55.335Z,Tamarind tree,,,,,,,,,,,,,,,,,,,
660f9491367a62b3902dcf23,0fb1d53c-59d5-4f07-a754-143ac371750c,3d441401-ab6b-49fc-882f-d65a733a4101,sentence,en,5,,2024-04-05T05:45:55.335Z,Peepal tree,,,,,,,,,,,,,,,,,,,
660f9491367a62b3902dcf25,ff2ab90b-e1be-4858-ae19-b6877cd662b4,3d441401-ab6b-49fc-882f-d65a733a4101,sentence,en,6,,2024-04-05T05:45:55.335Z,Palm tree,,,,,,,,,,,,,,,,,,,
660f9491367a62b3902dcf27,fa44d614-f866-4cc6-b130-ffa9f1b8a228,3d441401-ab6b-49fc-882f-d65a733a4101,sentence,en,7,,2024-04-05T05:45:55.335Z,Banyan tree,,,,,,,,,,,,,,,,,,,
660f9492367a62b3902dcf29,21df936e-e7c9-40ad-80f0-e9cf65a991ac,,sentence,en,8,,2024-04-05T05:45:55.335Z,It is a big Neem tree,,,,,,,,,,,,,,,,,,,
660f9492367a62b3902dcf2b,b926f6a3-64ce-4a4f-8f36-35fe21015b53,3d441401-ab6b-49fc-882f-d65a733a4101,sentence,en,9,,2024-04-05T05:45:55.335Z,Mango tree,,,,,,,,,,,,,,,,,,,
660f9492367a62b3902dcf2d,d4981a37-d84e-4e23-9bc7-bff2326b4dd9,3d441401-ab6b-49fc-882f-d65a733a4101,sentence,en,10,,2024-04-05T05:45:55.335Z,Plantain tree,,,,,,,,,,,,,,,,,,,
660f9492367a62b3902dcf2f,dbd07f93-d50f-4233-b6b0-8ac022c3fc48,23f7c162-9c9c-4a3a-b8d0-1dfa5251cfda,sentence,en,1,,2024-04-05T05:45:55.335Z,I saw the circus in the city.,,,,,,,,,,,,,,,,,,,
660f9492367a62b3902dcf31,7f28d7ab-85bd-463a-85f3-62a5b988d4f9,23f7c162-9c9c-4a3a-b8d0-1dfa5251cfda,sentence,en,2,,2024-04-05T05:45:55.335Z,The mice are eating the slice.,,,,,,,,,,,,,,,,,,,
660f9493367a62b3902dcf33,b7190d5b-fdb4-4acf-99a6-34e3862582b5,23f7c162-9c9c-4a3a-b8d0-1dfa5251cfda,sentence,en,3,,2024-04-05T05:45:55.335Z,Put ice in the juice.,,,,,,,,,,,,,,,,,,,
660f9493367a62b3902dcf35,9266e085-b70a-48cd-bfba-0de39f576f89,23f7c162-9c9c-4a3a-b8d0-1dfa5251cfda,sentence,en,4,,2024-04-05T05:45:55.335Z,The cyclone takes the cycle.,,,,,,,,,,,,,,,,,,,
660f9493367a62b3902dcf37,43c78c0c-ee78-45c1-8cdd-05c5870fb5ae,ff5149ad-8ebf-4833-8600-2f859e738343,sentence,en,1,,2024-04-05T05:45:55.335Z,violet belt,,,,,,,,,,,,,,,,,,,
660f9493367a62b3902dcf39,70c57439-4c2e-4c91-9f61-3f3b7fa772bb,ff5149ad-8ebf-4833-8600-2f859e738343,sentence,en,2,,2024-04-05T05:45:55.335Z,red tie,,,,,,,,,,,,,,,,,,,
660f9494367a62b3902dcf3b,f4dd9f92-13a7-4b5b-99dc-14502252c798,ff5149ad-8ebf-4833-8600-2f859e738343,sentence,en,3,,2024-04-05T05:45:55.335Z,red skirt,,,,,,,,,,,,,,,,,,,
660f9494367a62b3902dcf3d,5354dceb-773b-471f-b091-5558f93754fc,ff5149ad-8ebf-4833-8600-2f859e738343,sentence,en,4,,2024-04-05T05:45:55.335Z,blue handkerchief,,,,,,,,,,,,,,,,,,,
660f9494367a62b3902dcf3f,9b1e6aba-c530-44d4-a9ea-c9d7b39fe6d3,ff5149ad-8ebf-4833-8600-2f859e738343,sentence,en,5,,2024-04-05T05:45:55.335Z,black coat,,,,,,,,,,,,,,,,,,,
660f9494367a62b3902dcf41,1ab6e5f2-fbfa-40aa-a4b1-9ff7100b170e,ff5149ad-8ebf-4833-8600-2f859e738343,sentence,en,6,,2024-04-05T05:45:55.335Z,green saree,,,,,,,,,,,,,,,,,,,
660f9495367a62b3902dcf43,f4e77658-393c-4d4e-8df0-7758a5ce9532,ff5149ad-8ebf-4833-8600-2f859e738343,sentence,en,7,,2024-04-05T05:45:55.335Z,yellow shirt,,,,,,,,,,,,,,,,,,,
