_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660edaddee2bf77136b38977,bdea271d-950a-4f6d-a3dd-87cd06398803,,word,ta,510,,2024-04-04T16:43:10.795Z,தரைக்கு,,,,,,,,,,,,,,,,,,,
660edaddee2bf77136b38979,02111baa-39dd-49a1-ba5c-1a49c7fbe734,,word,ta,511,,2024-04-04T16:43:10.795Z,தரையின்,,,,,,,,,,,,,,,,,,,
660edaddee2bf77136b3897b,dab707dc-cdc9-43f8-8754-284f74ffccd0,,word,ta,514,,2024-04-04T16:43:10.795Z,தர்பூசணி,,,,,,,,,,,,,,,,,,,
660edadeee2bf77136b3897d,834be271-0fef-4aef-8a02-e5b2d1fcf064,,word,ta,513,,2024-04-04T16:43:10.795Z,தரையில்,,,,,,,,,,,,,,,,,,,
660edadeee2bf77136b3897f,4ea0fe62-1048-44af-b4c1-5c80372655a8,,word,ta,512,,2024-04-04T16:43:10.795Z,தரையிலிருந்து,,,,,,,,,,,,,,,,,,,
660edadeee2bf77136b38981,99f9bb45-b22e-4f05-9e4d-2f9202587cea,,word,ta,515,,2024-04-04T16:43:10.795Z,தலை,,,,,,,,,,,,,,,,,,,
660edadeee2bf77136b38983,9d03ac54-4b8a-4105-91b7-0e7540ee59a5,,word,ta,516,,2024-04-04T16:43:10.795Z,தவகிறது,,,,,,,,,,,,,,,,,,,
660edadfee2bf77136b38985,0718a406-2d13-4211-839a-c005c9c5d8bc,,word,ta,517,,2024-04-04T16:43:10.795Z,தவளை,,,,,,,,,,,,,,,,,,,
660edae0ee2bf77136b38987,d8a62df5-a1aa-4c2a-91aa-239aa9ed1a3b,,word,ta,519,,2024-04-04T16:43:10.795Z,தாங்கும்,,,,,,,,,,,,,,,,,,,
660edae0ee2bf77136b38989,920d5f40-4abd-43ee-9daa-7121fe2d0d6e,,word,ta,520,,2024-04-04T16:43:10.795Z,தாதிதம்,,,,,,,,,,,,,,,,,,,
660edae0ee2bf77136b3898b,88cb4ee5-0c2c-4b25-a97a-1d9e7d081140,,word,ta,518,,2024-04-04T16:43:10.795Z,தாங்கி,,,,,,,,,,,,,,,,,,,
660edae1ee2bf77136b3898d,3fd4f3d1-c991-43d8-b146-8776005cee3f,,word,ta,521,,2024-04-04T16:43:10.795Z,தானாகவே,,,,,,,,,,,,,,,,,,,
660edae1ee2bf77136b3898f,0d8f8ffa-9b7f-499d-9f4a-a53564acb72b,,word,ta,524,,2024-04-04T16:43:10.795Z,தாமரை,,,,,,,,,,,,,,,,,,,
660edae1ee2bf77136b38991,1bc32369-94c1-40ee-8c10-7f603e59d681,,word,ta,523,,2024-04-04T16:43:10.795Z,தான்,,,,,,,,,,,,,,,,,,,
660edae1ee2bf77136b38993,2e6b99a6-686a-45a5-b2c1-fbf33e4de5e7,,word,ta,522,,2024-04-04T16:43:10.795Z,தானியங்கள்,,,,,,,,,,,,,,,,,,,
660edae2ee2bf77136b38995,07034956-c575-4513-8e21-475aa529585a,,word,ta,525,,2024-04-04T16:43:10.795Z,தாய்க்குருவியும்,,,,,,,,,,,,,,,,,,,
660edae2ee2bf77136b38997,df74257b-890a-4e62-b95e-6019c609a1cf,,word,ta,527,,2024-04-04T16:43:10.795Z,தாவரங்களிலிருந்து,,,,,,,,,,,,,,,,,,,
660edae2ee2bf77136b38999,4b849a0a-912c-4f6a-ac2b-b3ef5dddb241,,word,ta,526,,2024-04-04T16:43:10.795Z,தாவரங்களின்,,,,,,,,,,,,,,,,,,,
660edae2ee2bf77136b3899b,92946e2a-ee8b-469d-905d-8d87b348eae1,,word,ta,530,,2024-04-04T16:43:10.795Z,தாவரத்தின்,,,,,,,,,,,,,,,,,,,
660edae3ee2bf77136b3899d,76020389-4657-4211-ab9f-654b63169417,,word,ta,532,,2024-04-04T16:43:10.795Z,தாவரத்தை,,,,,,,,,,,,,,,,,,,
660edae3ee2bf77136b3899f,63a54d0e-6b48-43d4-92e1-e88b2a15f71f,,word,ta,534,,2024-04-04T16:43:10.795Z,தாவரமும்,,,,,,,,,,,,,,,,,,,
660edae3ee2bf77136b389a1,a10e9621-f630-4b0d-abfd-7578dfc93385,,word,ta,528,,2024-04-04T16:43:10.795Z,தாவரங்களும்,,,,,,,,,,,,,,,,,,,
660edae3ee2bf77136b389a3,a1d2b44c-b526-4f90-b64b-52b9ba032482,,word,ta,529,,2024-04-04T16:43:10.795Z,தாவரங்கள்,,,,,,,,,,,,,,,,,,,
660edae3ee2bf77136b389a5,5528dd1f-773f-47e4-a01f-505029049dac,,word,ta,537,,2024-04-04T16:43:10.795Z,திகழ்கிறது,,,,,,,,,,,,,,,,,,,
660edae4ee2bf77136b389a7,fb43f93c-9766-48e5-b567-e8b6a5449ff5,,word,ta,538,,2024-04-04T16:43:10.795Z,திராட்சை,,,,,,,,,,,,,,,,,,,
660edae4ee2bf77136b389a9,8f3e35b7-d3aa-4935-871e-fa1e5719fe31,,word,ta,541,,2024-04-04T16:43:10.795Z,துணியையும்,,,,,,,,,,,,,,,,,,,
660edae4ee2bf77136b389ab,a8c9d2e3-4047-47f3-809c-c91344b176a4,,word,ta,535,,2024-04-04T16:43:10.795Z,தாவரம்,,,,,,,,,,,,,,,,,,,
660edae4ee2bf77136b389ad,2d49203f-3c30-443e-b2ff-8190efdbc4df,,word,ta,540,,2024-04-04T16:43:10.795Z,துணிகள்,,,,,,,,,,,,,,,,,,,
660edae5ee2bf77136b389af,324dd6b6-f578-42cf-9db3-49a8dccc8640,,word,ta,542,,2024-04-04T16:43:10.795Z,தும்பிக்கையும்,,,,,,,,,,,,,,,,,,,
660edae5ee2bf77136b389b1,3d790603-4c87-4f52-96fc-bd964d913c6c,,word,ta,544,,2024-04-04T16:43:10.795Z,தூக்கணாங்குருவி,,,,,,,,,,,,,,,,,,,
660edae5ee2bf77136b389b3,476fef47-5ab4-4568-83d6-b1ee54ff997a,,word,ta,543,,2024-04-04T16:43:10.795Z,துவரம்,,,,,,,,,,,,,,,,,,,
660edae5ee2bf77136b389b5,fe6159e7-1417-4cf9-b84b-d44d96a13b8c,,word,ta,546,,2024-04-04T16:43:10.795Z,தூதுவளை,,,,,,,,,,,,,,,,,,,
660edae6ee2bf77136b389b7,402db2a4-9bbf-492f-a54f-e1291ae5a153,,word,ta,547,,2024-04-04T16:43:10.795Z,தூவ,,,,,,,,,,,,,,,,,,,
660edae6ee2bf77136b389b9,040678ee-1b7d-402f-9db2-9b4f2b2bd72c,,word,ta,550,,2024-04-04T16:43:10.795Z,தெரிகிறது,,,,,,,,,,,,,,,,,,,
660edae6ee2bf77136b389bb,027a3e65-5e80-47f3-a17d-d91b619686e6,,word,ta,539,,2024-04-04T16:43:10.795Z,திரும்பும்,,,,,,,,,,,,,,,,,,,
660edae6ee2bf77136b389bd,ded1b8f5-876c-4bce-a72c-75b2d12140fc,,word,ta,545,,2024-04-04T16:43:10.795Z,தூங்க,,,,,,,,,,,,,,,,,,,
660edae7ee2bf77136b389bf,c7aa59c1-fd40-4163-a9ba-d83c8757ab67,,word,ta,551,,2024-04-04T16:43:10.795Z,தெரிந்த,,,,,,,,,,,,,,,,,,,
660edae7ee2bf77136b389c1,b01c7209-2290-45fe-8a91-7e887361606c,,word,ta,549,,2024-04-04T16:43:10.795Z,தென்னை,,,,,,,,,,,,,,,,,,,
660edae7ee2bf77136b389c3,afa2d63b-16d6-43ef-8bb1-ea940a2487bc,,word,ta,552,,2024-04-04T16:43:10.795Z,தெரிந்து,,,,,,,,,,,,,,,,,,,
660edae7ee2bf77136b389c5,ab1eb02b-b82f-4531-9932-bb64f5f6c700,,word,ta,554,,2024-04-04T16:43:10.795Z,தேக்கு,,,,,,,,,,,,,,,,,,,
660edae7ee2bf77136b389c7,403b01f7-a48a-4b69-a620-3bb5253ca606,,word,ta,553,,2024-04-04T16:43:10.795Z,தெரியுமா,,,,,,,,,,,,,,,,,,,
660edae8ee2bf77136b389c9,79ae3c41-1838-4432-98b2-b18f9a2fb7fe,,word,ta,556,,2024-04-04T16:43:10.795Z,தேசிய,,,,,,,,,,,,,,,,,,,
660edae8ee2bf77136b389cb,b0cb3ed5-0fa7-49e4-95cc-77281e1bf58d,,word,ta,555,,2024-04-04T16:43:10.795Z,தேங்காய்,,,,,,,,,,,,,,,,,,,
660edae8ee2bf77136b389cd,58520957-f323-4675-b216-2ec0fb278857,,word,ta,559,,2024-04-04T16:43:10.795Z,தேன்,,,,,,,,,,,,,,,,,,,
660edae8ee2bf77136b389cf,c0806856-41cd-4aeb-b0be-2130e70b5219,,word,ta,557,,2024-04-04T16:43:10.795Z,தேனீக்கள்,,,,,,,,,,,,,,,,,,,
660edae9ee2bf77136b389d1,921ce37f-00cd-4787-8cae-32f35e2f51ff,,word,ta,560,,2024-04-04T16:43:10.795Z,தேயிலை,,,,,,,,,,,,,,,,,,,
660edaecee2bf77136b389d3,0ae4fa26-f276-45ca-a481-6852ac1306e8,,word,ta,561,,2024-04-04T16:43:10.795Z,தேவைப்படுகிறது,,,,,,,,,,,,,,,,,,,
660edaecee2bf77136b389d5,efd01617-f46d-4b36-bb58-0e2a27e91ddf,,word,ta,562,,2024-04-04T16:43:10.795Z,தேவையான,,,,,,,,,,,,,,,,,,,
660edaecee2bf77136b389d7,20bb3d4b-febc-485f-a065-de2574a5073a,,word,ta,563,,2024-04-04T16:43:10.795Z,தைல,,,,,,,,,,,,,,,,,,,
660edaedee2bf77136b389d9,7430e33e-9952-4bbc-bdc8-9d57aee57e11,,word,ta,564,,2024-04-04T16:43:10.795Z,தொடங்கி,,,,,,,,,,,,,,,,,,,
660edaedee2bf77136b389db,1e1650b7-a388-496f-95a2-61ca4d38d831,,word,ta,565,,2024-04-04T16:43:10.795Z,தொடங்கினர்,,,,,,,,,,,,,,,,,,,
660edaedee2bf77136b389dd,e6d78a16-00da-45c5-babd-02d6a02aef0a,,word,ta,566,,2024-04-04T16:43:10.795Z,தொடங்கியது,,,,,,,,,,,,,,,,,,,
660edaedee2bf77136b389df,da3e62de-b565-4703-b00e-40b26122de6d,,word,ta,567,,2024-04-04T16:43:10.795Z,தொட்டியில்,,,,,,,,,,,,,,,,,,,
660edaedee2bf77136b389e1,a0063a87-d872-4b97-afc9-1ffea699d0cd,,word,ta,569,,2024-04-04T16:43:10.795Z,தொழுவத்தில்,,,,,,,,,,,,,,,,,,,
660edaeeee2bf77136b389e3,8e2f76d2-3104-42dc-813a-ce0150e623af,,word,ta,568,,2024-04-04T16:43:10.795Z,தொழிலில்,,,,,,,,,,,,,,,,,,,
660edaeeee2bf77136b389e5,2dd06fbf-7fb5-4d4b-ad01-a23863c22c85,,word,ta,570,,2024-04-04T16:43:10.795Z,தோட்டத்திற்குக்,,,,,,,,,,,,,,,,,,,
660edaeeee2bf77136b389e7,afa36e0c-dad3-4f55-a3a5-a7cc238088ad,,word,ta,572,,2024-04-04T16:43:10.795Z,தோள்பட்டை,,,,,,,,,,,,,,,,,,,
660edaefee2bf77136b389e9,c6c035d9-004b-47be-a776-035f1415b5fc,,word,ta,571,,2024-04-04T16:43:10.795Z,தோல்,,,,,,,,,,,,,,,,,,,
660edaefee2bf77136b389eb,4499d54f-c1d4-4046-8e52-a083c8befea6,,word,ta,575,,2024-04-04T16:43:10.795Z,ந,,,,,,,,,,,,,,,,,,,
660edaefee2bf77136b389ed,835d6c77-5726-415e-88f4-714272ff8a3c,,word,ta,573,,2024-04-04T16:43:10.795Z,தோழிகள்,,,,,,,,,,,,,,,,,,,
660edaefee2bf77136b389ef,f1638a23-f814-49a5-894c-1aeb8172c04a,,word,ta,574,,2024-04-04T16:43:10.795Z,த்,,,,,,,,,,,,,,,,,,,
660edaefee2bf77136b389f1,fcc78f08-7563-4533-b9be-ee548a720b25,,word,ta,578,,2024-04-04T16:43:10.795Z,நண்டு,,,,,,,,,,,,,,,,,,,
660edaf0ee2bf77136b389f3,12af4ea2-8a8a-4b59-ace0-9abd05a0a3b0,,word,ta,577,,2024-04-04T16:43:10.795Z,நடத்தப்படுவது,,,,,,,,,,,,,,,,,,,
660edaf0ee2bf77136b389f5,06ce646f-f635-4d55-bf4f-b15598115ebe,,word,ta,579,,2024-04-04T16:43:10.795Z,நண்டுகள்,,,,,,,,,,,,,,,,,,,
660edaf0ee2bf77136b389f7,fbed80de-b3b8-416d-b491-b16ecbc0b247,,word,ta,576,,2024-04-04T16:43:10.795Z,நகரும்,,,,,,,,,,,,,,,,,,,
660edaf0ee2bf77136b389f9,73a405f8-2949-407f-8923-02cd7f1109db,,word,ta,580,,2024-04-04T16:43:10.795Z,நத்தை,,,,,,,,,,,,,,,,,,,
660edaf1ee2bf77136b389fb,9611b5f5-6cb7-4483-b0e3-df91bd31a636,,word,ta,582,,2024-04-04T16:43:10.795Z,நன்றி,,,,,,,,,,,,,,,,,,,
660edaf1ee2bf77136b389fd,9152c0a9-abb2-4785-897e-52609ed88585,,word,ta,581,,2024-04-04T16:43:10.795Z,நன்கு,,,,,,,,,,,,,,,,,,,
660edaf1ee2bf77136b389ff,67eafc36-d66b-4c5f-93bf-efd5e0246921,,word,ta,586,,2024-04-04T16:43:10.795Z,நம்,,,,,,,,,,,,,,,,,,,
660edaf1ee2bf77136b38a01,159b9e95-a1ce-4d1e-ba97-448c0b03e1de,,word,ta,583,,2024-04-04T16:43:10.795Z,நமக்கு,,,,,,,,,,,,,,,,,,,
660edaf2ee2bf77136b38a03,3c8f4938-ceb3-4523-8fe3-a43d02e2b706,,word,ta,585,,2024-04-04T16:43:10.795Z,நமது,,,,,,,,,,,,,,,,,,,
660edaf2ee2bf77136b38a05,7611d106-cee3-40e3-8c59-81fe42c20433,,word,ta,587,,2024-04-04T16:43:10.795Z,நம்மால்,,,,,,,,,,,,,,,,,,,
660edaf2ee2bf77136b38a07,6a70e92e-63d3-44db-a0a9-ba9a38d5447c,,word,ta,588,,2024-04-04T16:43:10.795Z,நம்மை,,,,,,,,,,,,,,,,,,,
660edaf2ee2bf77136b38a09,7284fc6d-4d7b-4818-8db3-6b95470cfeda,,word,ta,590,,2024-04-04T16:43:10.795Z,நம்மோடு,,,,,,,,,,,,,,,,,,,
660edaf2ee2bf77136b38a0b,1954c6e5-04a9-4d73-b9e4-4b8cfbd60b43,,word,ta,593,,2024-04-04T16:43:10.795Z,நலிந்த,,,,,,,,,,,,,,,,,,,
660edaf3ee2bf77136b38a0d,8e9cc896-7488-4ed2-8dd3-8170a568de88,,word,ta,594,,2024-04-04T16:43:10.795Z,நாங்கள்,,,,,,,,,,,,,,,,,,,
660edaf3ee2bf77136b38a0f,fa58f1a7-9232-442a-83c8-85cd666f98e2,,word,ta,592,,2024-04-04T16:43:10.795Z,நலமாக,,,,,,,,,,,,,,,,,,,
660edaf3ee2bf77136b38a11,9a3d160d-3291-45d7-a1e6-8111f10f920b,,word,ta,595,,2024-04-04T16:43:10.795Z,நான்,,,,,,,,,,,,,,,,,,,
660edaf3ee2bf77136b38a13,1af7e71d-f9c1-468c-8999-f0c22c26cefd,,word,ta,597,,2024-04-04T16:43:10.795Z,நாம்,,,,,,,,,,,,,,,,,,,
660edaf4ee2bf77136b38a15,4b1f9a09-eb1b-4939-b7f1-6dc63ea2bf4e,,word,ta,598,,2024-04-04T16:43:10.795Z,நாயம்,,,,,,,,,,,,,,,,,,,
660edaf4ee2bf77136b38a17,928e7a39-55b7-4be8-9fd8-6b7191fef361,,word,ta,596,,2024-04-04T16:43:10.795Z,நாமும்,,,,,,,,,,,,,,,,,,,
660edaf4ee2bf77136b38a19,93ed052d-b600-4f8c-ba64-0b26de4488a2,,word,ta,599,,2024-04-04T16:43:10.795Z,நார்,,,,,,,,,,,,,,,,,,,
660edaf4ee2bf77136b38a1b,778efb49-dda4-40b6-92e9-581caf097525,,word,ta,601,,2024-04-04T16:43:10.795Z,நாற்காலி,,,,,,,,,,,,,,,,,,,
660edaf5ee2bf77136b38a1d,2c42585b-4443-40ec-8181-a3eedc9baa67,,word,ta,600,,2024-04-04T16:43:10.795Z,நார்கள்,,,,,,,,,,,,,,,,,,,
660edaf5ee2bf77136b38a1f,d57bbf92-44e7-4c53-b91d-9afbefa66bf1,,word,ta,602,,2024-04-04T16:43:10.795Z,நாளை,,,,,,,,,,,,,,,,,,,
660edaf5ee2bf77136b38a21,822b95ec-d7f0-4a33-b727-93db5dd92376,,word,ta,603,,2024-04-04T16:43:10.795Z,நாள்,,,,,,,,,,,,,,,,,,,
660edaf5ee2bf77136b38a23,efe10fa1-d917-425e-8710-5115d5751c13,,word,ta,604,,2024-04-04T16:43:10.795Z,நி,,,,,,,,,,,,,,,,,,,
660edaf5ee2bf77136b38a25,5d16daa8-39e3-4327-86ba-0de5eedf1694,,word,ta,607,,2024-04-04T16:43:10.795Z,நிரம்பிய,,,,,,,,,,,,,,,,,,,
660edaf6ee2bf77136b38a27,7f688c54-1b46-4e48-bbff-d8113570618d,,word,ta,605,,2024-04-04T16:43:10.795Z,நின்றுகொண்டும்,,,,,,,,,,,,,,,,,,,
660edaf6ee2bf77136b38a29,5f4195a5-2881-4fdf-8403-fe7082465c44,,word,ta,606,,2024-04-04T16:43:10.795Z,நிமிர்ந்து,,,,,,,,,,,,,,,,,,,
660edaf6ee2bf77136b38a2b,a2afa9ce-0472-4cc4-b466-d2369a0a4895,,word,ta,608,,2024-04-04T16:43:10.795Z,நிரம்புகிறது,,,,,,,,,,,,,,,,,,,
660edaf6ee2bf77136b38a2d,e35d86e8-5702-41f4-8473-841382c5b5ad,,word,ta,611,,2024-04-04T16:43:10.795Z,நிறத்திலும்,,,,,,,,,,,,,,,,,,,
660edaf7ee2bf77136b38a2f,6da2c6be-64ad-43af-9f72-72f148168a16,,word,ta,610,,2024-04-04T16:43:10.795Z,நிறங்களில்,,,,,,,,,,,,,,,,,,,
660edaf7ee2bf77136b38a31,c9e69d26-a2f7-43d0-9c9c-6f18a3153aca,,word,ta,612,,2024-04-04T16:43:10.795Z,நிறத்தில்,,,,,,,,,,,,,,,,,,,
660edaf7ee2bf77136b38a33,2cf7b7b8-a1a3-4e0c-80ed-a55c8550dd01,,word,ta,614,,2024-04-04T16:43:10.795Z,நிற்க,,,,,,,,,,,,,,,,,,,
660edaf7ee2bf77136b38a35,992e6182-aff5-4acd-addc-bbb74294a370,,word,ta,615,,2024-04-04T16:43:10.795Z,நிற்கவும்,,,,,,,,,,,,,,,,,,,
660edaf7ee2bf77136b38a37,8d11138b-a26e-4b95-97d5-0bfe03fc786a,,word,ta,613,,2024-04-04T16:43:10.795Z,நிறைந்த,,,,,,,,,,,,,,,,,,,
660edaf8ee2bf77136b38a39,b14adc77-b3a0-4037-bda7-241ab9ae2b27,,word,ta,616,,2024-04-04T16:43:10.795Z,நில,,,,,,,,,,,,,,,,,,,
660edaf8ee2bf77136b38a3b,68a47fab-2249-456e-b6c8-085e455962b4,,word,ta,617,,2024-04-04T16:43:10.795Z,நிலங்களை,,,,,,,,,,,,,,,,,,,
660edaf8ee2bf77136b38a3d,414e2626-564a-4971-aa02-ce886e909f16,,word,ta,618,,2024-04-04T16:43:10.795Z,நிலத்திலும்,,,,,,,,,,,,,,,,,,,
660edaf8ee2bf77136b38a3f,233742a1-8302-4537-af2c-59f777ad09d5,,word,ta,620,,2024-04-04T16:43:10.795Z,நிழலையும்,,,,,,,,,,,,,,,,,,,
660edaf9ee2bf77136b38a41,2009746b-3599-4e10-9b02-2b59815b2e5e,,word,ta,619,,2024-04-04T16:43:10.795Z,நிலப்பகுதி,,,,,,,,,,,,,,,,,,,
660edaf9ee2bf77136b38a43,1bdc838f-db43-4e04-ba66-a4a0c26eeeb4,,word,ta,622,,2024-04-04T16:43:10.795Z,நீரிலும்,,,,,,,,,,,,,,,,,,,
660edaf9ee2bf77136b38a45,8dcf3cea-bd11-4311-bac9-817332e4ed17,,word,ta,623,,2024-04-04T16:43:10.795Z,நீரில்,,,,,,,,,,,,,,,,,,,
660edaf9ee2bf77136b38a47,6e658548-6d1f-420b-9ce0-3091611faad9,,word,ta,627,,2024-04-04T16:43:10.795Z,நீர்,,,,,,,,,,,,,,,,,,,
660edafaee2bf77136b38a49,8ad766c1-cc97-4089-bdc0-e5ed8337b3d2,,word,ta,626,,2024-04-04T16:43:10.795Z,நீரோடையும்,,,,,,,,,,,,,,,,,,,
660edafaee2bf77136b38a4b,47ce380d-fb76-48bf-9e10-020a920fff6b,,word,ta,621,,2024-04-04T16:43:10.795Z,நீண்ட,,,,,,,,,,,,,,,,,,,
660edafaee2bf77136b38a4d,2133a887-66a6-4e79-aa6c-084c625bd870,,word,ta,628,,2024-04-04T16:43:10.795Z,நீர்நிலைகளும்,,,,,,,,,,,,,,,,,,,
660edafaee2bf77136b38a4f,baa3e3a4-5d04-4e4f-8738-3a8619595842,,word,ta,629,,2024-04-04T16:43:10.795Z,நீர்நிலையாகும்,,,,,,,,,,,,,,,,,,,
660edafaee2bf77136b38a51,263e9cc4-a65a-4379-a334-39931009d4af,,word,ta,630,,2024-04-04T16:43:10.795Z,நுழைந்தது,,,,,,,,,,,,,,,,,,,
660edafbee2bf77136b38a53,c5a57e4c-d3a5-4ba8-b2ab-ebf45d54028f,,word,ta,633,,2024-04-04T16:43:10.795Z,நேராக,,,,,,,,,,,,,,,,,,,
660edafbee2bf77136b38a55,d0a4ff3a-cfef-44fd-b4f1-2c6d9b992d3e,,word,ta,632,,2024-04-04T16:43:10.795Z,நேரங்களில்,,,,,,,,,,,,,,,,,,,
660edafbee2bf77136b38a57,dd4d19a6-0b50-401a-8550-0c3e3c5ad71a,,word,ta,634,,2024-04-04T16:43:10.795Z,நோக்கிய,,,,,,,,,,,,,,,,,,,
660edafbee2bf77136b38a59,d1048a6d-1a10-4078-829e-07a7693a2978,,word,ta,637,,2024-04-04T16:43:10.795Z,ப,,,,,,,,,,,,,,,,,,,
660edafcee2bf77136b38a5b,bfa9bbe3-513a-4861-bf4c-d5a5536137cc,,word,ta,636,,2024-04-04T16:43:10.795Z,னு,,,,,,,,,,,,,,,,,,,
660edafcee2bf77136b38a5d,3be472d2-f6b6-4185-b75e-56c519ae66b5,,word,ta,638,,2024-04-04T16:43:10.795Z,பகிர்ந்துகொள்ளச்,,,,,,,,,,,,,,,,,,,
660edafcee2bf77136b38a5f,c6f73a82-73b0-41cf-92dc-7cf69252f589,,word,ta,639,,2024-04-04T16:43:10.795Z,பகுதி,,,,,,,,,,,,,,,,,,,
660edafcee2bf77136b38a61,ea595e1e-e0f7-4bc9-be54-e60bf3bdd6c4,,word,ta,640,,2024-04-04T16:43:10.795Z,பகுதிகளிலிருந்தும்,,,,,,,,,,,,,,,,,,,
660edafdee2bf77136b38a63,c053e8ca-e862-4e0b-9264-1cff3a721e8b,,word,ta,641,,2024-04-04T16:43:10.795Z,பகுதியாக,,,,,,,,,,,,,,,,,,,
660edafdee2bf77136b38a65,35810ec6-659f-4d7d-9cc0-b2d39b21dd51,,word,ta,643,,2024-04-04T16:43:10.795Z,பகுதியிலிருந்து,,,,,,,,,,,,,,,,,,,
660edafdee2bf77136b38a67,4a28f188-beb5-4d32-8e16-55a72dec1b91,,word,ta,644,,2024-04-04T16:43:10.795Z,பகுதியில்,,,,,,,,,,,,,,,,,,,
660edafdee2bf77136b38a69,9d1f3bee-64f7-4a09-add6-b68f45c23a98,,word,ta,642,,2024-04-04T16:43:10.795Z,பகுதியாகும்,,,,,,,,,,,,,,,,,,,
660edafeee2bf77136b38a6b,9dd7f589-9153-470d-9c42-2238487d4868,,word,ta,645,,2024-04-04T16:43:10.795Z,பக்கங்களிலும்,,,,,,,,,,,,,,,,,,,
660edafeee2bf77136b38a6d,a8005dab-9bf3-47b3-b9b6-17434709166c,,word,ta,646,,2024-04-04T16:43:10.795Z,பக்கங்களில்,,,,,,,,,,,,,,,,,,,
660edafeee2bf77136b38a6f,8bb718e3-7baa-4a5f-907f-1fcd5eaf08e3,,word,ta,649,,2024-04-04T16:43:10.795Z,பசுமை,,,,,,,,,,,,,,,,,,,
660edafeee2bf77136b38a71,a98f431c-25e7-4288-99e4-09917130cec5,,word,ta,647,,2024-04-04T16:43:10.795Z,பங்கேற்பர்,,,,,,,,,,,,,,,,,,,
660edafeee2bf77136b38a73,2eab7356-4e16-4ae5-a2c1-e49531c6c1d6,,word,ta,648,,2024-04-04T16:43:10.795Z,பசு,,,,,,,,,,,,,,,,,,,
660edaffee2bf77136b38a75,78c5daae-0f4d-4013-8d6e-cda76afa8449,,word,ta,650,,2024-04-04T16:43:10.795Z,பசுமையாகவும்,,,,,,,,,,,,,,,,,,,
660edaffee2bf77136b38a77,2562131c-2e76-4c5c-ae5b-b287c72e1ec0,,word,ta,651,,2024-04-04T16:43:10.795Z,பச்சை,,,,,,,,,,,,,,,,,,,
660edaffee2bf77136b38a79,9e9de44e-c212-450e-b995-524c58c81952,,word,ta,652,,2024-04-04T16:43:10.795Z,பஞ்சு,,,,,,,,,,,,,,,,,,,
660edaffee2bf77136b38a7b,e19ee6d3-9b9f-4ab8-af27-2813ad356dc1,,word,ta,653,,2024-04-04T16:43:10.795Z,படகு,,,,,,,,,,,,,,,,,,,
660edb00ee2bf77136b38a7d,65a60428-adc6-4d6d-9d36-815ff4c309e9,,word,ta,655,,2024-04-04T16:43:10.795Z,படத்தில்,,,,,,,,,,,,,,,,,,,
660edb00ee2bf77136b38a7f,a2b052d2-4560-49ba-bab7-7652127a579b,,word,ta,658,,2024-04-04T16:43:10.795Z,படர்ந்து,,,,,,,,,,,,,,,,,,,
660edb00ee2bf77136b38a81,a834a3d6-a0f7-403c-964b-a0e12860cb2d,,word,ta,657,,2024-04-04T16:43:10.795Z,படர்,,,,,,,,,,,,,,,,,,,
660edb00ee2bf77136b38a83,3b95dfa1-032f-48df-837d-37a4354d3456,,word,ta,659,,2024-04-04T16:43:10.795Z,படிக்க,,,,,,,,,,,,,,,,,,,
660edb01ee2bf77136b38a85,69db62b8-e94a-4e1d-8141-9baf7975c508,,word,ta,660,,2024-04-04T16:43:10.795Z,படிநிலைகள்,,,,,,,,,,,,,,,,,,,
660edb01ee2bf77136b38a87,36bc8e84-b4b4-4aa6-be8d-b48eb0f5ce6c,,word,ta,661,,2024-04-04T16:43:10.795Z,படிப்படியாக,,,,,,,,,,,,,,,,,,,
660edb01ee2bf77136b38a89,6503dc02-ed9a-4508-9e37-7c7d2313aa25,,word,ta,662,,2024-04-04T16:43:10.795Z,படிவிவசாயம்,,,,,,,,,,,,,,,,,,,
660edb01ee2bf77136b38a8b,efcf8a32-166a-4207-a785-4b30c58a4d49,,word,ta,664,,2024-04-04T16:43:10.795Z,பட்டியில்,,,,,,,,,,,,,,,,,,,
660edb01ee2bf77136b38a8d,910b6b30-81ff-4c0c-b934-512a3520e607,,word,ta,666,,2024-04-04T16:43:10.795Z,பண்ணை,,,,,,,,,,,,,,,,,,,
660edb02ee2bf77136b38a8f,4de2e7cb-671c-4f0c-b9a2-27e604602ca0,,word,ta,667,,2024-04-04T16:43:10.795Z,பண்ணைகளிலும்,,,,,,,,,,,,,,,,,,,
660edb02ee2bf77136b38a91,e2586570-d478-4365-9c9a-278ea3989d6d,,word,ta,671,,2024-04-04T16:43:10.795Z,பயணம்,,,,,,,,,,,,,,,,,,,
660edb02ee2bf77136b38a93,0e02529c-cf14-4839-b490-82ef3dc1ae2c,,word,ta,672,,2024-04-04T16:43:10.795Z,பயன்கள்,,,,,,,,,,,,,,,,,,,
