_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
680fc923df8f101781f3428c,fa4613b8-adbb-48b8-88be-d0b813a444a9,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,639,,2025-03-18T07:05:46.563Z,బతుకంతా బంగారమై నవ్వు,,,,,,,,,,,,,,,,,,,
680fc923df8f101781f3428e,4bd7b57d-2af1-4802-82a2-8b02c6d4f5ac,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,643,,2025-03-18T07:05:46.563Z,పక్షుల చూడవె చెల్లెలా,,,,,,,,,,,,,,,,,,,
680fc924012a910b1945c6f7,abe916ed-2a8f-4d64-a19a-d6537e234e15,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,648,,2025-03-18T07:05:46.524Z,తీపిని పంచే తేనెల ఊటలు,,,,,,,,,,,,,,,,,,,
680fc9242459315d9e408b5b,a9da2194-998c-4137-b9be-4ef44a5a0482,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,646,,2025-03-18T07:05:46.352Z,ఏకతనేర్పే వెలుగు రేకలు,,,,,,,,,,,,,,,,,,,
680fc9242459315d9e408b5d,db28864e-c6ee-47d2-bd7c-d68a528e4073,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,650,,2025-03-18T07:05:46.352Z,గిజిగాడల్లే గూడే నచ్చెను,,,,,,,,,,,,,,,,,,,
680fc9244ed26d3c7a831a74,6128a127-0f17-43d5-a2fc-0e2b5720f981,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,649,,2025-03-18T07:05:45.773Z,గడ్డిపోచలను ఏరుక వచ్చెను,,,,,,,,,,,,,,,,,,,
680fc924df8f101781f34290,bf8954ee-300b-43c1-adb5-d5efadf4c4c3,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,647,,2025-03-18T07:05:46.563Z,చిలుకలు పలికే కమ్మని మాటలు,,,,,,,,,,,,,,,,,,,
680fc924df8f101781f34292,776f2f34-67e4-4860-8523-4e3d81c053cb,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,651,,2025-03-18T07:05:46.563Z,ఒంటికాలిపై చేపల వేట,,,,,,,,,,,,,,,,,,,
680fc925012a910b1945c6fb,76c93c3b-9f20-496b-8fe6-82ec95e2fe21,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,656,,2025-03-18T07:05:46.524Z,శాంతికి తానే చిహ్నమ్ము,,,,,,,,,,,,,,,,,,,
680fc9252459315d9e408b5f,0a5cd520-439e-4ec1-b852-9865015ed232,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,654,,2025-03-18T07:05:46.352Z,కోయిల నిన్నే పిలిచింది,,,,,,,,,,,,,,,,,,,
680fc9252459315d9e408b61,1a93e01d-29bf-496e-88ad-1018ac34ea37,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,658,,2025-03-18T07:05:46.352Z,దివ్య పాలపిట్టగ విరిసింది,,,,,,,,,,,,,,,,,,,
680fc9254ed26d3c7a831a76,c5dcc03d-81f5-4e75-b720-d8b561be9468,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,653,,2025-03-18T07:05:45.773Z,కూకూ యంటూ పలికింది,,,,,,,,,,,,,,,,,,,
680fc925df8f101781f34294,80ee8213-97c1-4242-8705-5210a5965fc4,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,655,,2025-03-18T07:05:46.563Z,స్వచ్ఛపు తెల్లని పావురము,,,,,,,,,,,,,,,,,,,
680fc926012a910b1945c6ff,2a35910f-bc3c-47b0-99fd-6557c7e5f1a5,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,664,,2025-03-18T07:05:46.524Z,జగానికంతా మేలు కొలుపులే,,,,,,,,,,,,,,,,,,,
680fc9262459315d9e408b63,b4673909-dba0-4be6-870f-332e6b6506d0,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,662,,2025-03-18T07:05:46.352Z,కిచకిచ మనియెడి పిచ్చుకలే,,,,,,,,,,,,,,,,,,,
680fc9262459315d9e408b65,4418e011-5848-4bf5-bfce-2303f0a336c1,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,666,,2025-03-18T07:05:46.352Z,గాంధీజీ బందరులో పుట్టాడు.,,,,,,,,,,,,,,,,,,,
680fc9264ed26d3c7a831a7a,c6636e60-70c2-4770-8c47-2bae1e344c88,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,661,,2025-03-18T07:05:45.773Z,కిచకిచ మనియెడి పిచ్చుకలే,,,,,,,,,,,,,,,,,,,
680fc926df8f101781f34298,b69c3882-9afb-454f-8d19-4b6a6b7407e0,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,663,,2025-03-18T07:05:46.563Z,కొక్కొరొకో యను కోడిపిలుపులే,,,,,,,,,,,,,,,,,,,
680fc926df8f101781f3429a,3db33e5c-e526-4eed-9edb-919c46742caa,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,667,,2025-03-18T07:05:46.563Z,గాంధీజీ తన పనులను తానే చేసుకునేవాడు.,,,,,,,,,,,,,,,,,,,
680fc927012a910b1945c701,c6ed666d-90c5-44d2-90e9-5479c8ec4a77,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,668,,2025-03-18T07:05:46.524Z,అక్టోబరు  2  వ తేదీన గాంధీజీ జన్మించాడు.,,,,,,,,,,,,,,,,,,,
680fc927012a910b1945c703,fac06edd-9851-4286-bf5f-ba544794280e,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,672,,2025-03-18T07:05:46.524Z,అన్నం తినడం.,,,,,,,,,,,,,,,,,,,
680fc9272459315d9e408b67,1c40c27c-d0e5-4697-8b50-df83c35b5cb2,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,670,,2025-03-18T07:05:46.352Z,పళ్లు తోముకోవడం.,,,,,,,,,,,,,,,,,,,
680fc9272459315d9e408b69,63ca75d7-1b56-4f56-b861-17d98158b2fe,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,674,,2025-03-18T07:05:46.352Z,"ఇంటి దగ్గర చదువడం, రాయడం, లెక్కలు చేయడం.",,,,,,,,,,,,,,,,,,,
680fc9274ed26d3c7a831a7e,f9679280-e6ae-4388-8b99-dc271a897b93,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,669,,2025-03-18T07:05:45.773Z,సబర్మతి ఆశ్రమంలో గాంధీజీ ఉండేవాడు.,,,,,,,,,,,,,,,,,,,
680fc9274ed26d3c7a831a80,1bd3aa60-4e07-458e-92b2-c0bf124ec608,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,673,,2025-03-18T07:05:45.773Z,పాఠశాలకు తయారు కావడం.,,,,,,,,,,,,,,,,,,,
680fc927df8f101781f3429c,6080369b-193f-41e3-afbb-1c463abb425c,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,671,,2025-03-18T07:05:46.563Z,స్నానం చేయడం.,,,,,,,,,,,,,,,,,,,
680fc927df8f101781f3429e,4361ff27-d6ec-44e1-8831-50424409476f,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,675,,2025-03-18T07:05:46.563Z,సంచిలో పుస్తకాలు సదురుకోవడం.,,,,,,,,,,,,,,,,,,,
680fc928012a910b1945c705,9c6b2997-6291-4b84-bc2c-b9971ce78fcd,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,676,,2025-03-18T07:05:46.524Z,పుస్తకాల సంచి చినిగిపోతే కుట్టుకోవడం.,,,,,,,,,,,,,,,,,,,
680fc928012a910b1945c707,c6aab779-1277-44cc-bd41-f34bd5c4f9ea,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,680,,2025-03-18T07:05:46.524Z,తాగే నీటిని వృథా చేయగూడదు.,,,,,,,,,,,,,,,,,,,
680fc9282459315d9e408b6b,2b5d4581-5af7-43a0-9a09-7c7c202655c0,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,678,,2025-03-18T07:05:46.352Z,తల దువ్వుకోవడం.,,,,,,,,,,,,,,,,,,,
680fc9282459315d9e408b6d,4d829cb2-4fe1-4b9a-8228-0b04fab16cb7,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,682,,2025-03-18T07:05:46.352Z,స్కెచ్ పెన్నులతో చార్ట్ మీద రాస్తాం.,,,,,,,,,,,,,,,,,,,
680fc9284ed26d3c7a831a82,91e53491-0d36-4d3c-bfb9-d066dfabca39,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,677,,2025-03-18T07:05:45.773Z,ఆట వస్తువులను సరిగా ఉంచుకోవడం.,,,,,,,,,,,,,,,,,,,
680fc9284ed26d3c7a831a84,1bc68ceb-b4a2-4c17-8283-94ceba47f659,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,681,,2025-03-18T07:05:45.773Z,మన దేశానికి పేరు తెచ్చిన వివేకానందుడు మహనీయుడు.,,,,,,,,,,,,,,,,,,,
680fc929012a910b1945c709,ea23ca81-8bf5-4312-9707-bca922200300,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,684,,2025-03-18T07:05:46.524Z,ముంగిరులు పూయంగ,,,,,,,,,,,,,,,,,,,
680fc929012a910b1945c70b,c6aafb91-faa9-44ba-a14a-7c9099f8f28b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,688,,2025-03-18T07:05:46.524Z,చెడుగుడులు దూకంగ,,,,,,,,,,,,,,,,,,,
680fc9292459315d9e408b6f,a24027dc-8f04-4c48-9e0d-01c5290c0d38,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,686,,2025-03-18T07:05:46.352Z,గుడిగుంచ మాడంగ,,,,,,,,,,,,,,,,,,,
680fc9292459315d9e408b71,1705bae1-de9d-4882-ab58-7c7ca11d50a6,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,690,,2025-03-18T07:05:46.352Z,బండి చక్రాలంట,,,,,,,,,,,,,,,,,,,
680fc9294ed26d3c7a831a86,6e336313-791d-414a-bd59-b3ea96e048dc,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,685,,2025-03-18T07:05:45.773Z,పూబంతు లాడంగ,,,,,,,,,,,,,,,,,,,
680fc929df8f101781f342a2,0717f317-9c9c-4d74-8887-b3228a2dc396,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,683,,2025-03-18T07:05:46.563Z,"ఉన్నతమైన ఆదర్శం ఉండటం, దాన్ని చేరుకోడానికి ఓపిక, కష్టపడటం, మన జీవిత సూత్రంగా ఉండాలి.",,,,,,,,,,,,,,,,,,,
680fc929df8f101781f342a4,4eedba63-b2b6-4032-85b5-0bac2eac9526,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,687,,2025-03-18T07:05:46.563Z,తాటి కాయలు రెండు,,,,,,,,,,,,,,,,,,,
680fc92a012a910b1945c70f,19249301-4db8-4bee-8112-1a56d170eda8,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,696,,2025-03-18T07:05:46.524Z,జింగన్న దొరికింది,,,,,,,,,,,,,,,,,,,
680fc92a2459315d9e408b73,932fd1bd-fa88-443c-9f02-b4820bc8a873,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,694,,2025-03-18T07:05:46.352Z,వన్నె వన్నెల పురుగు,,,,,,,,,,,,,,,,,,,
680fc92a4ed26d3c7a831a8a,707b621e-a377-4072-b39d-e8a7a3ef1b65,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,693,,2025-03-18T07:05:45.773Z,ముందుకొక తాడంట,,,,,,,,,,,,,,,,,,,
680fc92a4ed26d3c7a831a8c,3aa99103-9991-4025-b940-15312c558e8b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,697,,2025-03-18T07:05:45.773Z,బాటసాగెను చక్కగ,,,,,,,,,,,,,,,,,,,
680fc92adf8f101781f342a8,60dfdf7c-90b5-4e55-8e0e-f3a92eac6a34,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,695,,2025-03-18T07:05:46.563Z,చిన్న పిల్లలు ఎక్కగా గుంజిరి,,,,,,,,,,,,,,,,,,,
680fc92b012a910b1945c713,253563a1-6024-4898-85ac-d8d1cb36ec7d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,704,,2025-03-18T07:05:46.524Z,పట్టువలె మురువంగ,,,,,,,,,,,,,,,,,,,
680fc92b2459315d9e408b75,e43645ab-d94b-4960-bf0a-acddcf672e78,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,698,,2025-03-18T07:05:46.352Z,అగ్గిపెట్టెలో దాచి,,,,,,,,,,,,,,,,,,,
680fc92b2459315d9e408b77,d2aed984-9a4c-400b-8997-0481e0bf2119,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,702,,2025-03-18T07:05:46.352Z,కుంకుమై మెరువంగ,,,,,,,,,,,,,,,,,,,
680fc92b4ed26d3c7a831a8e,2e7f7f5f-20fa-42b8-8a39-950a65bb62ad,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,701,,2025-03-18T07:05:45.773Z,ఆరుద్ర పురుగంట,,,,,,,,,,,,,,,,,,,
680fc92b4ed26d3c7a831a90,1f282c45-6b7c-4eaa-adcb-64bb1975ed26,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,705,,2025-03-18T07:05:45.773Z,ముక్కు గిల్లే ఆట,,,,,,,,,,,,,,,,,,,
680fc92bdf8f101781f342ac,5675abf5-a618-42a5-b499-981db9d10361,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,703,,2025-03-18T07:05:46.563Z,బువ్వ అని తినిపిచ్చిరి,,,,,,,,,,,,,,,,,,,
680fc92c012a910b1945c715,4fb6d451-ba08-4b60-b074-f31e7dd03d95,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,708,,2025-03-18T07:05:46.524Z,తోటి వాళ్ళకు చూపిరి,,,,,,,,,,,,,,,,,,,
680fc92c012a910b1945c717,03e7e347-0cc0-403a-8aa5-fe62067d1472,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,712,,2025-03-18T07:05:46.524Z,తెలుపాలి ఏముందొ,,,,,,,,,,,,,,,,,,,
680fc92c2459315d9e408b7b,1b9149d2-a297-4e16-90af-0827ba94d554,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,710,,2025-03-18T07:05:46.352Z,చక్కని పాపెవరు,,,,,,,,,,,,,,,,,,,
680fc92c4ed26d3c7a831a92,a11acd01-7acd-47c2-ad45-f77b4548b159,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,709,,2025-03-18T07:05:45.773Z,మెల్లగొచ్చీ గిల్లె,,,,,,,,,,,,,,,,,,,
680fc92c4ed26d3c7a831a94,f79c690e-7182-4c80-a502-6edf99353d03,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,713,,2025-03-18T07:05:45.773Z,స్పర్షతో పసిగట్టిరీ పిల్లలు,,,,,,,,,,,,,,,,,,,
680fc92cdf8f101781f342b0,d087fc72-b617-4167-8266-4528bbb298a7,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,711,,2025-03-18T07:05:46.563Z,తుడుమాట గుప్పెట్లొ,,,,,,,,,,,,,,,,,,,
680fc92d012a910b1945c719,27f6b78c-3d56-4d5c-bcc1-1cc670907677,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,716,,2025-03-18T07:05:46.524Z,ఏమి తెచ్చుంటాడు,,,,,,,,,,,,,,,,,,,
680fc92d012a910b1945c71b,6ba1644c-4a16-4e19-8246-3ccbffed7581,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,720,,2025-03-18T07:05:46.524Z,ముందుచూపుతో తిండి సంపాదించుకొని తెస్తున్నాం.,,,,,,,,,,,,,,,,,,,
680fc92d2459315d9e408b7d,77c48743-ece8-426f-9acd-d4d105718657,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,714,,2025-03-18T07:05:46.352Z,ప్రతిభ మాటేమందుము,,,,,,,,,,,,,,,,,,,
680fc92d4ed26d3c7a831a96,fbd4a18c-0574-4f36-b1f4-674ff7a7b58b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,717,,2025-03-18T07:05:45.773Z,ఊహలతొ విహరించిరీ పిల్లలు,,,,,,,,,,,,,,,,,,,
680fc92ddf8f101781f342b2,8c7705e0-3639-4afd-ad02-f17623961a0f,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,715,,2025-03-18T07:05:46.563Z,ఇటు నుండి వచ్చాడు,,,,,,,,,,,,,,,,,,,
680fc92ddf8f101781f342b4,3706c8f7-f02b-4db0-b58e-1a9a5f62ef8c,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,719,,2025-03-18T07:05:46.563Z,నిజంగా అట్లా జరిగితే ఎంత మంచిగుండేదో.,,,,,,,,,,,,,,,,,,,
680fc92e012a910b1945c71d,1d923bc4-fead-48d8-8aec-89c7659421b8,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,724,,2025-03-18T07:05:46.524Z,అమ్మో మంట! అమ్మో బాధ! అనుకుంటూ ఏడ్చింది. కాపాడండి!కాపాడండి! అని మొత్తుకున్నది.,,,,,,,,,,,,,,,,,,,
680fc92e012a910b1945c71f,75d91c97-9a7d-4f1d-8369-029834781c7b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,728,,2025-03-18T07:05:46.524Z,రాము బండి ఎక్కాడు. అట్లాంటి బండ్లు వరుసగా పోతున్నాయి.,,,,,,,,,,,,,,,,,,,
680fc92e2459315d9e408b81,b5a6ac51-a428-40f6-b9bc-6fe1533f4f30,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,722,,2025-03-18T07:05:46.352Z,"మనం ఇట్లా ఒకచోట నిలిచి ఉండకపోతే కాయలు, పండ్లు ఎట్లా భరిస్తాం?",,,,,,,,,,,,,,,,,,,
680fc92e2459315d9e408b83,e54e7b4f-9b3d-48f6-917e-f574a286d081,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,726,,2025-03-18T07:05:46.352Z,గాలి దబదబ పోయి ఒక మేఘాన్ని ఇటు దిక్కు తెచ్చింది.,,,,,,,,,,,,,,,,,,,
680fc92e4ed26d3c7a831a98,bc3db838-d477-4f9d-9754-67ad7a25c3c6,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,721,,2025-03-18T07:05:45.773Z,గూడు కట్టుకోవడం కోసం గడ్డిపుల్లలు ఏరుకొస్తున్న.,,,,,,,,,,,,,,,,,,,
680fc92e4ed26d3c7a831a9a,c48712ff-493e-46e8-bf7f-d668768d641d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,725,,2025-03-18T07:05:45.773Z,"పక్షులు ఆ అరుపులు విన్నాయి. ఆకాశంలో పైకెగిరి గాలికి చెప్పాయి, మా స్నేహితుణ్ణికాపాడమని",,,,,,,,,,,,,,,,,,,
680fc92edf8f101781f342b6,0bc92696-0ebb-42d7-9ff3-f90fc80bebbc,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,723,,2025-03-18T07:05:46.563Z,దారిలో జామపండ్ల తోటకు పోయాం.,,,,,,,,,,,,,,,,,,,
680fc92edf8f101781f342b8,e7e5c2c6-7bd9-4d61-9644-befd64255f2f,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,727,,2025-03-18T07:05:46.563Z,చెట్టు హమ్మయ్య అని దమ్ము తీసుకున్నది.,,,,,,,,,,,,,,,,,,,
680fc92f2459315d9e408b85,2a9a4519-a3b4-4762-b91a-ee0110147631,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,730,,2025-03-18T07:05:46.352Z,మనం చదవగలం.,,,,,,,,,,,,,,,,,,,
680fc92f2459315d9e408b87,794e46c4-02f2-4dca-8883-8c7770b22e82,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,734,,2025-03-18T07:05:46.352Z,ఆకుకూరలు కూరగాయలు రోజు తినాలి.,,,,,,,,,,,,,,,,,,,
680fc92f4ed26d3c7a831a9c,19604df6-9c9f-46a3-908f-85d8f29ec719,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,729,,2025-03-18T07:05:45.773Z,మనం ఆడగలం.,,,,,,,,,,,,,,,,,,,
680fc92f4ed26d3c7a831a9e,72275cb0-7c1d-472a-a076-894d395427df,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,733,,2025-03-18T07:05:45.773Z,ఏ రోజు పాఠాలు ఆ రోజే చదవాలి.,,,,,,,,,,,,,,,,,,,
680fc92fdf8f101781f342ba,bf66bb15-19f0-4aa6-9220-55083d62221a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,731,,2025-03-18T07:05:46.563Z,తోటి వారికి సహాయం చేయాలి.,,,,,,,,,,,,,,,,,,,
680fc92fdf8f101781f342bc,ca76b674-7e93-4388-a30e-741496c08cc2,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,735,,2025-03-18T07:05:46.563Z,అందరితో కలిసి మెలిసి ఉండాలి.,,,,,,,,,,,,,,,,,,,
680fc930012a910b1945c723,406ccdf8-fd68-4e2a-8f7f-0c2bc2a8a8f6,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,736,,2025-03-18T07:05:46.524Z,మన పనులు వాయిదా వేయకూడదు.,,,,,,,,,,,,,,,,,,,
680fc930012a910b1945c725,cc7c4dad-f510-4490-936e-678a847f6360,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,740,,2025-03-18T07:05:46.524Z,చెట్టు మీద పిచ్చుకలు గూడు పెట్టాయి.,,,,,,,,,,,,,,,,,,,
680fc9302459315d9e408b89,af07ba52-9ff1-4bc2-957d-2a54ebf10fed,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,738,,2025-03-18T07:05:46.352Z,అమ్మ అన్నం పెట్టింది.,,,,,,,,,,,,,,,,,,,
680fc9302459315d9e408b8b,acacc7b5-2173-4056-91b5-0eff93ec5b3d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,742,,2025-03-18T07:05:46.352Z,రంగయ్య బస్సులో మర్రిపల్లి కి వెళ్ళాడు.,,,,,,,,,,,,,,,,,,,
680fc9304ed26d3c7a831aa0,2b42a96e-6217-470b-8228-400707799c3b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,737,,2025-03-18T07:05:45.773Z,కమ్మని నెయ్యి,,,,,,,,,,,,,,,,,,,
680fc9304ed26d3c7a831aa2,96983d1a-1599-4152-af65-2724f1d5a4e5,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,741,,2025-03-18T07:05:45.773Z,పాప కాళ్ళకు గజ్జెలు ఉన్నవి.,,,,,,,,,,,,,,,,,,,
680fc930df8f101781f342be,dc09acf7-e7d1-4c3f-933c-c6882d58e4ba,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,739,,2025-03-18T07:05:46.563Z,అత్త చక్కగా ముగ్గు వేసింది.,,,,,,,,,,,,,,,,,,,
680fc930df8f101781f342c0,76106b22-90e4-478e-9136-bb6529988bc5,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,743,,2025-03-18T07:05:46.563Z,అమ్మ పేరు,,,,,,,,,,,,,,,,,,,
680fc931012a910b1945c727,2081b4d9-5476-486d-a3c3-4bfd34822697,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,744,,2025-03-18T07:05:46.524Z,నాన్న పేరు,,,,,,,,,,,,,,,,,,,
680fc9312459315d9e408b8d,0f9b410c-9ab9-4dd6-ac1f-4260080e9145,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,746,,2025-03-18T07:05:46.352Z,తాతయ్య పేరు,,,,,,,,,,,,,,,,,,,
680fc9312459315d9e408b8f,3e357761-720e-4c20-a698-35e55091b20a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,750,,2025-03-18T07:05:46.352Z,అన్నదమ్ముల వలె కలిసిమెలిసి ఉండాలి.,,,,,,,,,,,,,,,,,,,
680fc9314ed26d3c7a831aa4,ffbf1c70-2df8-4745-b81e-39d79ebc8c1b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,745,,2025-03-18T07:05:45.773Z,అమ్మమ్మ పేరు,,,,,,,,,,,,,,,,,,,
680fc931df8f101781f342c2,3f72f8a2-d4ea-484f-aa43-0ad3ddf2e849,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,747,,2025-03-18T07:05:46.563Z,నాయనమ్మ పేరు,,,,,,,,,,,,,,,,,,,
680fc931df8f101781f342c4,79668499-be1f-40ab-98d9-602d4ed87d40,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,751,,2025-03-18T07:05:46.563Z,భలే భలేగా పడవలు చేస్తూ,,,,,,,,,,,,,,,,,,,
680fc932012a910b1945c72b,e6a4a7a3-6ac4-418d-9f1e-077ae177e1b0,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,752,,2025-03-18T07:05:46.524Z,మురుపెంగానే వస్తున్నా,,,,,,,,,,,,,,,,,,,
680fc932012a910b1945c72d,456481af-76d7-4fd7-8857-77827bd304a9,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,756,,2025-03-18T07:05:46.524Z,చెరువులు కుంటలు నింపుతూ,,,,,,,,,,,,,,,,,,,
680fc9322459315d9e408b91,985c173a-4745-474b-a4d6-966215b082a3,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,754,,2025-03-18T07:05:46.352Z,ఆనందాలే హద్దులుగా ఆడుకుందాం.,,,,,,,,,,,,,,,,,,,
