_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
698075cbdb624637288d9e30,da14435e-d1f1-4140-a221-6e4802f0db07,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,76,M7_TE_READ,2026-02-02T02:33:47.068Z,ఒకనాడు ఏనుగు వేటగాడి వలలో చిక్కుకొన్నది. ఏనుగు భయంతో చూసింది.,,,,,,,,,,,,,,,,,,
698075cbdb624637288d9e32,bcd2baea-0f5c-42c1-9d12-68621873f4ef,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,78,M7_TE_READ,2026-02-02T02:33:47.068Z,"ఇంట్లోని వారంతా, పూజలె చేయంగా - ఊరూ ఊరంతా, ఉత్సవమే నిండా",,,,,,,,,,,,,,,,,,
698075cc90ff9772efaa2fcf,fffa5512-70a9-4387-bf50-3c9037a3dc63,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,81,M7_TE_READ,2026-02-02T02:33:47.676Z,"ఒక పూల తోటలో చిలుక, కోకిల, నెమలి కలుసుకున్నాయి. అవి వాటికి ఏ పూలు కావాలో చెప్పాయి.",,,,,,,,,,,,,,,,,,
698075cc90ff9772efaa2fd1,3812a8b2-7e00-4860-b635-24fc684b80b5,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,83,M7_TE_READ,2026-02-02T02:33:47.676Z,ఈతచెట్టును అడిగి ఈనెలు తెచ్చింది. పతంగి చేసింది.,,,,,,,,,,,,,,,,,,
698075ccdb624637288d9e34,bfde86ce-bc5b-4bf9-b84b-aace1a8d5030,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,80,M7_TE_READ,2026-02-02T02:33:47.068Z,గోవిందు జాతరకు పోయిండు. జాతరలో గోడపై నున్న కోతిని చూసిండు.,,,,,,,,,,,,,,,,,,
698075ccdb624637288d9e36,069d6754-a305-4dfb-a8b0-5569f9215fac,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,82,M7_TE_READ,2026-02-02T02:33:47.068Z,ఆవుకు చిన్న దూడ పుట్టింది. రాము దూడతో ఆడేవాడు. దూడ పేరు రోజా.,,,,,,,,,,,,,,,,,,
698075ccdb624637288d9e38,85e78a36-ec6d-478d-baef-56ac43f3cfb1,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,84,M7_TE_READ,2026-02-02T02:33:47.068Z,కోతి ఊడను పట్టుకొని ఊగులాడింది.కుందేలు కోతి తోకను పట్టుకుంది.,,,,,,,,,,,,,,,,,,
698075cd90ff9772efaa2fd3,53d273d8-475c-435a-ba2b-3a5f8eb8499f,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,85,M7_TE_READ,2026-02-02T02:33:47.676Z,ఆదివారం అరుణ ఆటలు ఆడుకుంటుంది. అమ్మ రమ్మని పిలిచింది.,,,,,,,,,,,,,,,,,,
698075cd90ff9772efaa2fd5,cfba73eb-b1f0-46c2-8a2f-9b714a489b98,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,87,M7_TE_READ,2026-02-02T02:33:47.676Z,గులాబీ ఎరుపు రంగులో ఉంది. గులాబీ కొమ్మకు ముండ్లు ఉంటాయి.,,,,,,,,,,,,,,,,,,
698075cd90ff9772efaa2fd7,d2568b69-2450-4018-973b-6c2cc3506d66,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,89,M7_TE_READ,2026-02-02T02:33:47.676Z,అమ్మ రంగులతో ముగ్గు వేసింది. అది చాలా అందంగా ఉంది.,,,,,,,,,,,,,,,,,,
698075cddb624637288d9e3a,af887168-b55b-481c-82a6-d6e5d7c9a103,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,86,M7_TE_READ,2026-02-02T02:33:47.068Z,అమ్మ ఈ రోజు పులిహోర చేసింది. పులిహోర తింటే ఎంత కమ్మగుంటదో!,,,,,,,,,,,,,,,,,,
698075cddb624637288d9e3c,c730a474-deab-4553-910e-81aaac7dca41,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,88,M7_TE_READ,2026-02-02T02:33:47.068Z,రమ భోజనానికి ఇంటికి వచ్చింది. భోజనానికి ముందు చేతులు సబ్బుతో కడగాలి.,,,,,,,,,,,,,,,,,,
698075cddb624637288d9e3e,aa58cd53-1a76-4451-879b-84c3c081d968,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,90,M7_TE_READ,2026-02-02T02:33:47.068Z,కింది బొమ్మ ఆధారంగా కథ చెప్పండి. కథను సొంత మాటలలో రాయండి.,,,,,,,,,,,,,,,,,,
698075ce90ff9772efaa2fd9,d41b9926-fab1-4413-963b-8d6320d179c6,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,91,M7_TE_READ,2026-02-02T02:33:47.676Z,వేటగాడు పావురాలు కోసం చెట్టుకింద వల వేశాడు. వలలో ఒక పావురం చిక్కింది.,,,,,,,,,,,,,,,,,,
698075ce90ff9772efaa2fdb,cadbea55-44b5-45a1-80d9-f0f88c2a594e,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,93,M7_TE_READ,2026-02-02T02:33:47.676Z,నక్క కొంగను తినబోయింది. కొంగ తప్పించు కొని పారిపోయింది.,,,,,,,,,,,,,,,,,,
698075ce90ff9772efaa2fdd,af907997-31d9-4913-b61a-8c30a98b5c17,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,95,M7_TE_READ,2026-02-02T02:33:47.676Z,సాయంత్రం బడి వదిలారు. శివ ఇంటికి బయలుదేరాడు. దారిలో ఒక కుక్క మూలుగుతూ కనిపించింది.,,,,,,,,,,,,,,,,,,
698075cedb624637288d9e40,89bc95a0-30e5-47fd-aded-e5134943ddc5,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,92,M7_TE_READ,2026-02-02T02:33:47.068Z,"తెలంగాణ రాష్ట్రం జూన్ 2, 2014న ఏర్పడింది. ఆ రోజు మనందరికి పండుగ రోజు.",,,,,,,,,,,,,,,,,,
698075cedb624637288d9e42,f8afcfcd-2145-4c6e-bb34-b6a11d8bddc3,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,94,M7_TE_READ,2026-02-02T02:33:47.068Z,"పడగ విప్పిన బాటసారి, పైలంగ పోతాడు. ఎండకు, వానకు లొంగడు, గాలికి గడగడ వణుకుతాడు.",,,,,,,,,,,,,,,,,,
698075cedb624637288d9e44,87d1e595-1cca-4328-9d40-194280dad2d6,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,96,M7_TE_READ,2026-02-02T02:33:47.068Z,ఒక అడవిలో ఒక నక్క ఉండేది. దానికి కొంగమాంసం తినాలని కోరిక. ఒక రోజున దానికి కొంగ కనబడ్డది.,,,,,,,,,,,,,,,,,,
698075cf90ff9772efaa2fdf,888715ab-8e6a-4cb9-8ead-90b413ab09a0,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,97,M7_TE_READ,2026-02-02T02:33:47.676Z,ఆదివారం బడికి సెలవు. రాణి తోటలోని జామచెట్టు కింద ఆడుకుంటున్నది.,,,,,,,,,,,,,,,,,,
698075cfdb624637288d9e46,120cb984-774b-4a1d-9856-6b383ddbc4f1,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,98,M7_TE_READ,2026-02-02T02:33:47.068Z,ఒక అడవిలో ఒక పులి ఉన్నది. అది జింకను తినాలనుకుంది. జింక తప్పించు కొని పారిపోయింది.,,,,,,,,,,,,,,,,,,
698075cfdb624637288d9e48,b8c822d9-37d4-4fd7-95d6-ce60f7e25afd,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,100,M7_TE_READ,2026-02-02T02:33:47.068Z,ఆమె కిరణ్ ను మెచ్చుకుంది. కిరణ్ సంతోషించాడు.,,,,,,,,,,,,,,,,,,
698075da90ff9772efaa2fe3,6cbf6316-5d96-48b3-b827-5d12be72f042,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,1,M8_TE_READ,2026-02-02T02:33:47.676Z,తినడానికి ముందు ఆహారం నమలాలి. నమిలిన ఆహారం వలన ఆరోగ్య ప్రయోజనాలు ఉన్నాయి.,,,,,,,,,,,,,,,,,,
698075da90ff9772efaa2fe5,95cd28b2-0105-4315-88a0-0d2e1f13a321,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,3,M8_TE_READ,2026-02-02T02:33:47.676Z,విందు తిన్న తర్వాత వీణ నోరు కడుక్కొంది.టవల్ తో తుడుచుకుంది.,,,,,,,,,,,,,,,,,,
698075dadb624637288d9e4a,c754cf1a-0a74-4ba6-9245-b1c5f86d140c,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,2,M8_TE_READ,2026-02-02T02:33:47.068Z,ఒక చిలుక ఎగురుతుంది. జింక గెంతుతుంది మరియు గొర్రెపిల్ల నాట్యం చేస్తుంది!,,,,,,,,,,,,,,,,,,
698075db90ff9772efaa2fe7,ddd24767-fd91-4ecc-848f-6fc335e15dde,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,5,M8_TE_READ,2026-02-02T02:33:47.676Z,అమ్మ పాయసం చేసింది. రమ్య పాయసం తిన్నది. ఆమెకు పాయసం ఎంతో నచ్చింది.,,,,,,,,,,,,,,,,,,
698075db90ff9772efaa2fe9,a3fbcc05-612a-4d7c-99f3-014cb89af1c1,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,7,M8_TE_READ,2026-02-02T02:33:47.676Z,"ఇద్దరికీ చెరొక నాణం చెరొక గదిని చూపించాడు. నాణాన్ని ఉపయోగించి తమ గదులను నింపాలని సూచించాడు. పెద్దకొడుకు ఇటుకలతో , రెండో కొడుకు దీపాల వెలుగుతో నింపాడు.",,,,,,,,,,,,,,,,,,
698075db90ff9772efaa2feb,7086546e-d05c-46ec-83b8-e134ec84ef28,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,9,M8_TE_READ,2026-02-02T02:33:47.676Z,నక్క ఇంటికి పోయింది. అది కొంగను పట్టుకొని తినబోయింది. కొంగ ఎలానో తప్పించుకొని పారిపోయింది.,,,,,,,,,,,,,,,,,,
698075dbdb624637288d9e4c,30ef8017-5f87-4c6f-b407-cc2d753d9e9f,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,4,M8_TE_READ,2026-02-02T02:33:47.068Z,ఇతను గోపీనాథ్. గోపీనాథ్ కబడ్డీ బాగా ఆడుతాడు. చాలా పోటీల్లో బహుమతి పొందాడు.,,,,,,,,,,,,,,,,,,
698075dbdb624637288d9e50,c4f61e3b-a6b9-49f6-bf7e-d0a66e025c7b,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,8,M8_TE_READ,2026-02-02T02:33:47.068Z,బీరయ్య కట్టె చప్పుడు విని పశువులు గుంపుగా చేరేవి.,,,,,,,,,,,,,,,,,,
698075dc90ff9772efaa2fed,3d55c744-c3bd-4676-aa4d-821d8d47e476,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,11,M8_TE_READ,2026-02-02T02:33:47.676Z,"ప్రజలంతా సంతోషంతో ఘనంగా సంబురాలు జరుపుకున్నారు. పటాకులు పేలుస్తూ, మిఠాయిలు పంచారు.",,,,,,,,,,,,,,,,,,
698075dc90ff9772efaa2fef,adaa5478-75f4-474a-8ca3-ebaad7cc6d0a,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,13,M8_TE_READ,2026-02-02T02:33:47.676Z,ఖైదీలను జైలులో ఉంచుతారు. దాని చుట్టూ ఎత్తైన గోడలు ఉన్నాయి.,,,,,,,,,,,,,,,,,,
698075dc90ff9772efaa2ff1,0c9ee83a-2bef-452c-9076-996b18f024d7,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,15,M8_TE_READ,2026-02-02T02:33:47.676Z,"ఓహ్, అతనికి ఇత్తడి చెవులు ఉన్నాయి. అతను విన్నదంతా నిజమే అంటాడు.",,,,,,,,,,,,,,,,,,
698075dcdb624637288d9e54,5deb1c12-7a05-4b97-9558-29868cf344e8,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,12,M8_TE_READ,2026-02-02T02:33:47.068Z,"శీతాకాలపు తెల్లవారుజాము స్ఫుటంగా ,చలి చాలా వణికిస్తుంది. రాణి ఉదయం లేవడానికి అలసిపోయింది!",,,,,,,,,,,,,,,,,,
698075dcdb624637288d9e56,fd8de36e-472a-432a-ab51-0765ce78717c,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,14,M8_TE_READ,2026-02-02T02:33:47.068Z,"జ్యోతి, ఆమె బావి నుండి నీరు తెస్తుందా? రాణి కుళాయి నుండి తెస్తుందా?",,,,,,,,,,,,,,,,,,
698075dd90ff9772efaa2ff3,9d407b87-d445-4fde-8f67-58dbcc91ea7c,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,17,M8_TE_READ,2026-02-02T02:33:47.676Z,పాఠశాలకు ఆలస్యం అయింది. కవిత తన బ్యాగ్‌తో పరిగెత్తింది!,,,,,,,,,,,,,,,,,,
698075dd90ff9772efaa2ff5,6d02dbcd-c5c0-40e4-b29d-b21b13eb9697,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,19,M8_TE_READ,2026-02-02T02:33:47.676Z,కామినీ చక్రం మీద నుండి పడిపోయింది.కామిని నుదిటి కనుబొమ్మలకు గాయమయ్యింది.,,,,,,,,,,,,,,,,,,
698075dddb624637288d9e58,ea709456-b872-4a5f-bc57-e183790e1ad4,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,16,M8_TE_READ,2026-02-02T02:33:47.068Z,పిల్లలు క్రికెట్ ఆడుతున్నారు. బంతి కిటికీ గాజును తాకింది.,,,,,,,,,,,,,,,,,,
698075dddb624637288d9e5a,0506ef9c-c5dd-49da-b824-82674fb6007b,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,18,M8_TE_READ,2026-02-02T02:33:47.068Z,"కుక్క మీరాను చూసి పరుగెత్తుకుంటూ వచ్చింది, ఆమె పాదాలను నాకింది.",,,,,,,,,,,,,,,,,,
698075dddb624637288d9e5c,696690f5-f29e-4dc4-909d-f7ba45ba9ad9,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,20,M8_TE_READ,2026-02-02T02:33:47.068Z,గోపు తన పాదంతో బంతిని గట్టిగా తన్నాడు. బంతి చాలా దూరం వెళ్ళింది.,,,,,,,,,,,,,,,,,,
698075de90ff9772efaa2ff7,0e090b05-1d87-480e-ad35-733ada709258,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,21,M8_TE_READ,2026-02-02T02:33:47.676Z,అంబికా కుక్కపిల్ల తలుపు నుండి దూకింది. అది బయటకు పరిగెత్తి ఆడటం ప్రారంభించింది.,,,,,,,,,,,,,,,,,,
698075de90ff9772efaa2ff9,4f7f8187-0565-49e7-bbfa-85ec11fcd486,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,23,M8_TE_READ,2026-02-02T02:33:47.676Z,"ఉదయం అయింది, లేవండి, నేను పాఠశాలకు వెళ్ళాలి. ఈరోజు సైన్స్ పరీక్ష ఉంది.",,,,,,,,,,,,,,,,,,
698075de90ff9772efaa2ffb,4d981f98-2606-44a3-bd45-d15fad0fb167,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,25,M8_TE_READ,2026-02-02T02:33:47.676Z,అరటి చెట్టు మొగ్గ తొడిగింది. కొంత కాలానికి గెల వేసింది. బాబాయి గెల కోసి దాచాడు.,,,,,,,,,,,,,,,,,,
698075dedb624637288d9e5e,f80ace24-e9c2-4f91-88b8-23681edb4463,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,22,M8_TE_READ,2026-02-02T02:33:47.068Z,రాముడి ఇంటి తలుపు హ్యాండిల్ గట్టిగా ఉంది! రాముడు తలుపు హ్యాండిల్ తీసేశాడు.,,,,,,,,,,,,,,,,,,
698075dedb624637288d9e60,8f443a89-06da-47ef-8861-52b57e870848,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,24,M8_TE_READ,2026-02-02T02:33:47.068Z,ప్రీతి ఎక్కడ ఉంది? ఆమె స్కూల్లో ఉంది. ఆమెకు ఈరోజు పరీక్ష ఉంది.,,,,,,,,,,,,,,,,,,
698075dedb624637288d9e62,6f4554e2-5326-4078-b73b-70e4b09594ae,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,26,M8_TE_READ,2026-02-02T02:33:47.068Z,"హాయ్, చిన్న చీమ, నీ చెవులు ఎక్కడ? నాకు కనిపించడం లేదు. నీవు ఎలా వింటావు, నా ప్రియమైన చీమ?",,,,,,,,,,,,,,,,,,
698075df90ff9772efaa2ffd,5a237c40-4c33-4fed-bab1-de02a0cb7b6d,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,27,M8_TE_READ,2026-02-02T02:33:47.676Z,ఒక ఉడుత ఇక్కడ-అక్కడ గెంతుతుంది. ఉడుత వెళ్తుంది. ఉడుత చెట్టు ఎక్కుతుంది.,,,,,,,,,,,,,,,,,,
698075df90ff9772efaa2fff,5b50992c-ef14-4573-a60c-01f124bd2813,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,29,M8_TE_READ,2026-02-02T02:33:47.676Z,పిల్లికి పాలు తాగాలనిపించింది. కానీ బయట పెద్ద కుక్క ఉంది.,,,,,,,,,,,,,,,,,,
698075df90ff9772efaa3001,5bd27d6d-dc89-485f-a2a0-d9b152f82650,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,31,M8_TE_READ,2026-02-02T02:33:47.676Z,ఆ సంవత్సరం వానలు బాగా పడ్డాయి. ఎద్దు పొలంపనులకు బాగా ఉపయోగపడింది.,,,,,,,,,,,,,,,,,,
698075dfdb624637288d9e64,46a0237d-0771-4877-a817-35f322fdf519,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,28,M8_TE_READ,2026-02-02T02:33:47.068Z,లీలా ఇప్పుడు పాఠశాలకు సైకిల్ తొక్కడానికి వేచిచూడలేకపోతోంది!,,,,,,,,,,,,,,,,,,
698075dfdb624637288d9e66,71a47656-ff57-4c57-8ab8-8410751850ae,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,30,M8_TE_READ,2026-02-02T02:33:47.068Z,కొన్ని రోజుల్లో మొక్క పెరిగింది. పూలు పూశాయి. రాము సంతోషించాడు.,,,,,,,,,,,,,,,,,,
698075e090ff9772efaa3003,62ec5942-218c-4b44-9210-52a9bef607ba,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,33,M8_TE_READ,2026-02-02T02:33:47.676Z,పారుతున్న వాగు నిద్రపోతున్నదో! లేదో! ఆ శిష్యునికి తెలువలేదు.,,,,,,,,,,,,,,,,,,
698075e090ff9772efaa3005,0f48ce81-aaa5-415c-8f46-2ede0f5acc4c,247720a6-92f4-41e3-92dc-8d42463bf763,paragraph,te,35,M8_TE_READ,2026-02-02T02:33:47.676Z,తేనెటీగలు చెట్టుపై గూడు కట్టాయి. ప్రతిరోజూ తేనెను సేకరించాయి.,,,,,,,,,,,,,,,,,,
