_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69aeb25b4223a28fef8bc07a,2e6f254f-ff7b-4465-a76d-ea2972691a6c,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,10,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ಆವರಣ,,,,,,,,,,,,,,,,,,,
69aeb25b4223a28fef8bc07c,eae75bac-06d5-4663-bb40-f5b44b28ceb3,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,12,CEFR_M1_S2,2026-03-09T11:02:19.680Z,ಬಾಯಿ,,,,,,,,,,,,,,,,,,,
69aeb25b4223a28fef8bc07e,43e61870-cb90-49a1-966d-169c66996afe,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,14,CEFR_M1_S2,2026-03-09T11:02:19.681Z,ತಾಯಿ,,,,,,,,,,,,,,,,,,,
69aeb25b4223a28fef8bc080,773acbe0-7b44-4b5b-a341-576be336099b,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,16,CEFR_M1_S2,2026-03-09T11:02:19.681Z,ಎರಡು,,,,,,,,,,,,,,,,,,,
69aeb25b4223a28fef8bc082,ba3c56f9-e351-4ef8-ba68-8eb56d1f0ec7,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,18,CEFR_M1_S2,2026-03-09T11:02:19.681Z,ತೋರಣ,,,,,,,,,,,,,,,,,,,
69aeb25bc6bf437331d6bcd1,98a3930a-8acd-4ed7-972c-576390e9ae61,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,9,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ಗರಗಸ,,,,,,,,,,,,,,,,,,,
69aeb25bc6bf437331d6bcd3,a1516c2b-1030-4b61-8a05-ef63490a686d,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,11,CEFR_M1_S2,2026-03-09T11:02:19.680Z,ಮನೆ,,,,,,,,,,,,,,,,,,,
69aeb25bc6bf437331d6bcd5,be175e39-4c57-470a-8b10-05ed45f055fe,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,13,CEFR_M1_S2,2026-03-09T11:02:19.680Z,ನೂರು,,,,,,,,,,,,,,,,,,,
69aeb25bc6bf437331d6bcd7,b525dadd-fa88-4133-af02-24fa7ffb5849,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,15,CEFR_M1_S2,2026-03-09T11:02:19.681Z,ಕೋಳಿ,,,,,,,,,,,,,,,,,,,
69aeb25bc6bf437331d6bcd9,174fe762-e347-44ea-95f1-2d3448219235,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,17,CEFR_M1_S2,2026-03-09T11:02:19.681Z,ಸುಂದರ,,,,,,,,,,,,,,,,,,,
69aeb25bc6bf437331d6bcdb,afc08661-67c6-4aff-b7a9-78d2d9d3aba8,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,19,CEFR_M1_S2,2026-03-09T11:02:19.681Z,ಮಸೀದಿ,,,,,,,,,,,,,,,,,,,
69aeb25c4223a28fef8bc084,036d5717-f5d0-46e5-88f6-44c276d11ea9,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,20,CEFR_M1_S2,2026-03-09T11:02:19.681Z,ಕಾವೇರಿ,,,,,,,,,,,,,,,,,,,
69b148096bf78c1fcc3b42c4,4302f959-c6c3-4243-bf6f-a5920335656e,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,1,CEFR_M3_S1,2026-03-11T10:43:19.438Z,ಅಂದದ ಸರ,,,,,,,,,,,,,,,,,,,
69b148096bf78c1fcc3b42c6,0195990f-1bd2-4522-af50-b55dd27e0a52,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,3,CEFR_M3_S1,2026-03-11T10:43:19.439Z,ಮರ ಒಣಗಿದೆ,,,,,,,,,,,,,,,,,,,
69b148096bf78c1fcc3b42c8,f95a5941-0dbf-492f-a603-bb3a94635361,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,5,CEFR_M3_S1,2026-03-11T10:43:19.439Z,ಚೆಂಡು ಹೂ,,,,,,,,,,,,,,,,,,,
69b14809bc110b27e680edb5,0094a893-b80c-4682-986a-f0fddcb2acff,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,2,CEFR_M3_S1,2026-03-11T10:43:19.439Z,ಚಂದಿರ ಬಂದ,,,,,,,,,,,,,,,,,,,
69b14809bc110b27e680edb7,8f1771bc-7f84-4479-9d37-014f85da38f4,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,4,CEFR_M3_S1,2026-03-11T10:43:19.439Z,ಅದು ಗುಡಿ,,,,,,,,,,,,,,,,,,,
69b1480a6bf78c1fcc3b42ca,88ce7c3c-a641-4163-bb81-0f12713a2846,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,7,CEFR_M3_S2,2026-03-11T10:43:19.440Z,ಗೆಳೆಯರ ಮಾತುಕತೆ,,,,,,,,,,,,,,,,,,,
69b1480a6bf78c1fcc3b42cc,e9f42cc1-0655-408a-b245-cba43bcd87eb,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,9,CEFR_M3_S2,2026-03-11T10:43:19.440Z,ಉದಯನ ಮನೆ,,,,,,,,,,,,,,,,,,,
69b1480a6bf78c1fcc3b42d2,3b2f494f-36b5-4818-9fba-8f282be8176a,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,15,CEFR_M3_S1,2026-03-11T10:43:19.440Z,ಕಾಡಿನ ಪ್ರಾಣಿಗಳು,,,,,,,,,,,,,,,,,,,
69b1480abc110b27e680edb9,dfa08439-a23b-40ec-b788-916b55129981,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,6,CEFR_M3_S2,2026-03-11T10:43:19.440Z,ಮಾವಿನ ಮರ,,,,,,,,,,,,,,,,,,,
69b1480abc110b27e680edbb,c2f11c92-38d3-4d18-983d-e2a5bd88d3c7,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,8,CEFR_M3_S2,2026-03-11T10:43:19.440Z,ಇದು ಮಸೀದಿ,,,,,,,,,,,,,,,,,,,
69b1480abc110b27e680edbd,98f941b9-af47-4e73-89b9-66322d56400d,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,10,CEFR_M3_S2,2026-03-11T10:43:19.440Z,ಖೋ ಖೋ ಆಟ,,,,,,,,,,,,,,,,,,,
69b1480abc110b27e680edbf,16a60b9d-8c6e-4873-b05a-b331fb88c47e,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,12,CEFR_M3_S1,2026-03-11T10:43:19.440Z,ಏಳು ಎಲೆಗಳು,,,,,,,,,,,,,,,,,,,
69b1480abc110b27e680edc1,a1d5e66d-ebc4-4fd3-8adb-07178eca8be3,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,14,CEFR_M3_S1,2026-03-11T10:43:19.440Z,ಆಕಾಶದ ತಾರೆಗಳು,,,,,,,,,,,,,,,,,,,
69b1480b6bf78c1fcc3b42d6,d25bd0d7-5430-49f9-bca9-2cff1aa35b9a,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,19,CEFR_M3_S2,2026-03-11T10:43:19.441Z,ಆಗಸದ ಚಂದಿರ,,,,,,,,,,,,,,,,,,,
69b1480bbc110b27e680edc7,9722a000-9bb8-419b-a91a-d2205af6116a,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,20,CEFR_M3_S2,2026-03-11T10:43:19.441Z,ಉಯ್ಯಾಲೆ ಆಡುವೆನು,,,,,,,,,,,,,,,,,,,
69b39832301b72dcfc5ee5cc,ce708584-4fb0-411e-8206-d035bbaf31bf,3a82c471-8625-4788-9102-23682070f1fe,word,kn,1,CEFR_M2_P1,2026-03-12T18:24:08.296Z,ಅಕ್ಕ,,,,,,,,,,,,,,,,,,,
69b39832301b72dcfc5ee5ce,9e8f5c90-173d-4f2c-b8c1-d3ad135f141d,3a82c471-8625-4788-9102-23682070f1fe,word,kn,3,CEFR_M2_P1,2026-03-12T18:24:08.296Z,ಹಚ್ಚೆ,,,,,,,,,,,,,,,,,,,
69b39832301b72dcfc5ee5d0,42c9a8e1-bfdd-4e6f-8665-89af2f0e4a0d,3a82c471-8625-4788-9102-23682070f1fe,word,kn,5,CEFR_M2_P1,2026-03-12T18:24:08.296Z,ಬಟ್ಟೆ,,,,,,,,,,,,,,,,,,,
69b39832301b72dcfc5ee5d2,38269af3-fb9b-4df0-8dda-830e1047f851,3a82c471-8625-4788-9102-23682070f1fe,word,kn,7,CEFR_M2_P1,2026-03-12T18:24:08.297Z,ಹಣ್ಣು,,,,,,,,,,,,,,,,,,,
69b398324d131046e2d274a0,0d71f637-440a-4d77-89f6-3c2a26298d1a,3a82c471-8625-4788-9102-23682070f1fe,word,kn,2,CEFR_M2_P1,2026-03-12T18:24:08.296Z,ಹಗ್ಗ,,,,,,,,,,,,,,,,,,,
69b398324d131046e2d274a2,4994d075-0f23-484f-b78c-9cf8238ae345,3a82c471-8625-4788-9102-23682070f1fe,word,kn,4,CEFR_M2_P1,2026-03-12T18:24:08.296Z,ಅಜ್ಜ,,,,,,,,,,,,,,,,,,,
69b398324d131046e2d274a4,1d103b25-bf17-4bf2-bd8a-0e9723709dbb,3a82c471-8625-4788-9102-23682070f1fe,word,kn,6,CEFR_M2_P1,2026-03-12T18:24:08.296Z,ಗಡ್ಡ,,,,,,,,,,,,,,,,,,,
69b398324d131046e2d274a6,efc1df93-99e9-46cb-807a-956241a92ca5,3a82c471-8625-4788-9102-23682070f1fe,word,kn,8,CEFR_M2_P1,2026-03-12T18:24:08.297Z,ಕತ್ತೆ,,,,,,,,,,,,,,,,,,,
69b39833301b72dcfc5ee5d4,b799f058-dac8-4b07-838b-7c223676e6b8,3a82c471-8625-4788-9102-23682070f1fe,word,kn,9,CEFR_M2_P1,2026-03-12T18:24:08.297Z,ಹದ್ದು,,,,,,,,,,,,,,,,,,,
69b39833301b72dcfc5ee5d6,9a951cc2-3052-496e-80fa-20b3a8b9fc37,3a82c471-8625-4788-9102-23682070f1fe,word,kn,11,CEFR_M2_P2,2026-03-12T18:24:08.297Z,ಕಪ್ಪೆ,,,,,,,,,,,,,,,,,,,
69b39833301b72dcfc5ee5d8,035a04cd-6cde-4ddb-8078-26237c4cfe13,3a82c471-8625-4788-9102-23682070f1fe,word,kn,13,CEFR_M2_P2,2026-03-12T18:24:08.297Z,ಕಮ್ಮಾರ,,,,,,,,,,,,,,,,,,,
69b39833301b72dcfc5ee5da,bf76e9c7-f317-4413-8685-fe6b89cb91c9,3a82c471-8625-4788-9102-23682070f1fe,word,kn,15,CEFR_M2_P2,2026-03-12T18:24:08.297Z,ಚಂದ್ರ,,,,,,,,,,,,,,,,,,,
69b398334d131046e2d274a8,82a83b3f-7be2-4b3f-b474-5ec8cad1c94a,3a82c471-8625-4788-9102-23682070f1fe,word,kn,10,CEFR_M2_P1,2026-03-12T18:24:08.297Z,ಅನ್ನ,,,,,,,,,,,,,,,,,,,
69b398334d131046e2d274aa,cd58bdfa-cc21-45b8-b53c-da6aa81ccdd9,3a82c471-8625-4788-9102-23682070f1fe,word,kn,12,CEFR_M2_P2,2026-03-12T18:24:08.297Z,ಹಬ್ಬ,,,,,,,,,,,,,,,,,,,
69b398334d131046e2d274ac,29fb933d-90d7-4376-a971-b8e1fa8fcd87,3a82c471-8625-4788-9102-23682070f1fe,word,kn,14,CEFR_M2_P2,2026-03-12T18:24:08.297Z,ಉಯ್ಯಾಲೆ,,,,,,,,,,,,,,,,,,,
69b398334d131046e2d274ae,81437f9e-7934-4229-ac4e-8d8a636734e2,3a82c471-8625-4788-9102-23682070f1fe,word,kn,16,CEFR_M2_P2,2026-03-12T18:24:08.297Z,ಹುಲ್ಲು,,,,,,,,,,,,,,,,,,,
69b39834301b72dcfc5ee5dc,ceda831c-6c75-4963-991a-d3b9f855cc91,3a82c471-8625-4788-9102-23682070f1fe,word,kn,17,CEFR_M2_P2,2026-03-12T18:24:08.298Z,ಅವ್ವ,,,,,,,,,,,,,,,,,,,
69b39834301b72dcfc5ee5de,2df3ec7b-e598-4bb7-bd61-87431c1a2aa7,3a82c471-8625-4788-9102-23682070f1fe,word,kn,19,CEFR_M2_P2,2026-03-12T18:24:08.298Z,ಹಳ್ಳ,,,,,,,,,,,,,,,,,,,
69b39834301b72dcfc5ee5e0,fad36696-359e-40f6-b7db-6beeb5019bdf,3a82c471-8625-4788-9102-23682070f1fe,word,kn,21,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ಸ್ಥಳ,,,,,,,,,,,,,,,,,,,
69b39834301b72dcfc5ee5e2,9a7a32ee-70ef-4362-b81e-5c0c1b3802e8,3a82c471-8625-4788-9102-23682070f1fe,word,kn,23,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ಸ್ವಂತ,,,,,,,,,,,,,,,,,,,
69b39834301b72dcfc5ee5e4,84745781-f43a-45a7-b6ef-1c6f44a0ee73,3a82c471-8625-4788-9102-23682070f1fe,word,kn,25,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ಉದ್ಗಾರ,,,,,,,,,,,,,,,,,,,
69b398344d131046e2d274b0,95f9f69a-b4e1-4bd9-bb43-fe761356808c,3a82c471-8625-4788-9102-23682070f1fe,word,kn,18,CEFR_M2_P2,2026-03-12T18:24:08.298Z,ಬಸ್ಸು,,,,,,,,,,,,,,,,,,,
69b398344d131046e2d274b2,d512dfed-fedd-4689-ba72-ec43009b905b,3a82c471-8625-4788-9102-23682070f1fe,word,kn,20,CEFR_M2_P2,2026-03-12T18:24:08.299Z,ಪ್ರಕೃತಿ,,,,,,,,,,,,,,,,,,,
69b398344d131046e2d274b4,e54df875-0891-4ea5-830d-21860296f745,3a82c471-8625-4788-9102-23682070f1fe,word,kn,22,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ಕಷ್ಟ,,,,,,,,,,,,,,,,,,,
69b398344d131046e2d274b6,4283fae2-a8c5-489e-bffb-707335678d8c,3a82c471-8625-4788-9102-23682070f1fe,word,kn,24,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ನಿಶ್ಚಲ,,,,,,,,,,,,,,,,,,,
69b39835301b72dcfc5ee5e6,46b40463-6965-4620-a198-73b3f605069a,3a82c471-8625-4788-9102-23682070f1fe,word,kn,27,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ರಶ್ಮಿ,,,,,,,,,,,,,,,,,,,
69b39835301b72dcfc5ee5e8,e27be89b-213b-4207-8a1d-ec9379f30cf9,3a82c471-8625-4788-9102-23682070f1fe,word,kn,29,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ಕುಬ್ಜ,,,,,,,,,,,,,,,,,,,
69b39835301b72dcfc5ee5ea,3f15ff9e-877e-447d-b7b3-f8c9d1cf4b63,3a82c471-8625-4788-9102-23682070f1fe,word,kn,31,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ಸೂರ್ಯ,,,,,,,,,,,,,,,,,,,
69b39835301b72dcfc5ee5ec,9e9447b1-f364-42ac-be21-b721713c2330,3a82c471-8625-4788-9102-23682070f1fe,word,kn,33,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ಉತ್ಖನನ,,,,,,,,,,,,,,,,,,,
69b398354d131046e2d274b8,670b846a-6de8-4049-a299-d144ce11e409,3a82c471-8625-4788-9102-23682070f1fe,word,kn,26,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ಸೂಕ್ತ,,,,,,,,,,,,,,,,,,,
69b398354d131046e2d274ba,d4601b03-72a5-48c5-9dec-546964ce4222,3a82c471-8625-4788-9102-23682070f1fe,word,kn,28,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ಸತ್ಕಾರ,,,,,,,,,,,,,,,,,,,
69b398354d131046e2d274bc,01954587-1d88-4e30-8f51-2a55df3feb70,3a82c471-8625-4788-9102-23682070f1fe,word,kn,30,CEFR_M2_P3,2026-03-12T18:24:08.299Z,ವಾಗ್ಮಿ,,,,,,,,,,,,,,,,,,,
69b398354d131046e2d274be,fe449bb5-e371-4668-9995-1cfc9665ba37,3a82c471-8625-4788-9102-23682070f1fe,word,kn,32,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ಅಕ್ಷರ,,,,,,,,,,,,,,,,,,,
69b39836301b72dcfc5ee5ee,92c3dc28-8ce7-4c6d-9b33-f680c8bc8f82,3a82c471-8625-4788-9102-23682070f1fe,word,kn,35,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ವ್ಯಾಯಾಮ,,,,,,,,,,,,,,,,,,,
69b39836301b72dcfc5ee5f0,9af9a588-b0ce-4925-994d-64ef2f46d22d,3a82c471-8625-4788-9102-23682070f1fe,word,kn,37,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ಅಣೆಕಟ್ಟು,,,,,,,,,,,,,,,,,,,
69b39836301b72dcfc5ee5f2,a282d543-227b-4ae7-a258-7165b9785d6e,3a82c471-8625-4788-9102-23682070f1fe,word,kn,39,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ವಿಜ್ಞಾನ,,,,,,,,,,,,,,,,,,,
69b39836301b72dcfc5ee5f4,9fee25b5-856f-43a0-9388-083a6fab435d,3a82c471-8625-4788-9102-23682070f1fe,word,kn,41,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಕಿಟಕಿ,,,,,,,,,,,,,,,,,,,
69b398364d131046e2d274c0,1b8f07ab-ecbc-4933-9e64-ec826892c82a,3a82c471-8625-4788-9102-23682070f1fe,word,kn,34,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ಮುಷ್ಕರ,,,,,,,,,,,,,,,,,,,
69b398364d131046e2d274c2,5145da81-4094-4aca-89a6-1848a8d92c70,3a82c471-8625-4788-9102-23682070f1fe,word,kn,36,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ಕರ್ನಾಟಕ,,,,,,,,,,,,,,,,,,,
69b398364d131046e2d274c4,d8061b9f-c7f1-4685-a1a6-dcfe2da8fb67,3a82c471-8625-4788-9102-23682070f1fe,word,kn,38,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ನಮಸ್ಕಾರ,,,,,,,,,,,,,,,,,,,
69b398364d131046e2d274c6,1ff3418d-cb2f-444d-ae14-2ab8100e42fe,3a82c471-8625-4788-9102-23682070f1fe,word,kn,40,CEFR_M2_P4,2026-03-12T18:24:08.300Z,ವೀಳ್ಯೆದೆಲೆ,,,,,,,,,,,,,,,,,,,
69b398364d131046e2d274c8,998258e5-a594-4502-8e6d-e9998420dfce,3a82c471-8625-4788-9102-23682070f1fe,word,kn,42,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಅಧಿಕಾರಿ,,,,,,,,,,,,,,,,,,,
69b39837301b72dcfc5ee5f6,e81b80e2-5cb1-459a-9ab1-b5f955fc97fd,3a82c471-8625-4788-9102-23682070f1fe,word,kn,43,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಮೂಸಂಬಿ,,,,,,,,,,,,,,,,,,,
69b39837301b72dcfc5ee5f8,76b60228-04f5-4885-ba92-7ebb07f66b32,3a82c471-8625-4788-9102-23682070f1fe,word,kn,45,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಅಮ್ಮ,,,,,,,,,,,,,,,,,,,
69b39837301b72dcfc5ee5fa,84fdaf96-c799-41cd-b3b8-a2956f3821f7,3a82c471-8625-4788-9102-23682070f1fe,word,kn,47,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಸೊಂಡಿಲು,,,,,,,,,,,,,,,,,,,
69b39837301b72dcfc5ee5fc,72add9f8-3b74-4129-ace1-9822c304c020,3a82c471-8625-4788-9102-23682070f1fe,word,kn,49,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಹುಲ್ಲು,,,,,,,,,,,,,,,,,,,
69b398374d131046e2d274ca,41b074e5-ecfb-4e4b-9efa-116764ae07b5,3a82c471-8625-4788-9102-23682070f1fe,word,kn,44,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಪಾರಿವಾಳ,,,,,,,,,,,,,,,,,,,
69b398374d131046e2d274cc,0c5e7b96-7f4a-4db3-aba1-f54d6a1611bc,3a82c471-8625-4788-9102-23682070f1fe,word,kn,46,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಚಿಲಿಪಿಲಿ,,,,,,,,,,,,,,,,,,,
69b398374d131046e2d274ce,659bfc82-727d-4f8b-9e43-3d876db41910,3a82c471-8625-4788-9102-23682070f1fe,word,kn,48,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಪಂದ್ಯ,,,,,,,,,,,,,,,,,,,
69b39838301b72dcfc5ee5fe,2d3178ef-a163-4dce-96ff-9e165121fc30,3a82c471-8625-4788-9102-23682070f1fe,word,kn,51,CEFR_M2_S2,2026-03-12T18:24:08.301Z,ಹತ್ತು,,,,,,,,,,,,,,,,,,,
69b39838301b72dcfc5ee600,5e166785-5e4c-4bbc-bcbe-0049a2f165f1,3a82c471-8625-4788-9102-23682070f1fe,word,kn,53,CEFR_M2_S2,2026-03-12T18:24:08.302Z,ಶಬ್ದ,,,,,,,,,,,,,,,,,,,
69b39838301b72dcfc5ee602,45556673-42bd-4b8f-b368-ea5735d5fe4b,3a82c471-8625-4788-9102-23682070f1fe,word,kn,55,CEFR_M2_S2,2026-03-12T18:24:08.302Z,ಗುದ್ದಲಿ,,,,,,,,,,,,,,,,,,,
69b39838301b72dcfc5ee604,c87c3144-9df5-4dd9-a9d9-b6680ed39d51,3a82c471-8625-4788-9102-23682070f1fe,word,kn,57,CEFR_M2_S2,2026-03-12T18:24:08.302Z,ಮಗ್ಗ,,,,,,,,,,,,,,,,,,,
69b398384d131046e2d274d0,9c4dadbd-23c7-4845-9501-1833e31df073,3a82c471-8625-4788-9102-23682070f1fe,word,kn,50,CEFR_M2_S1,2026-03-12T18:24:08.301Z,ಗಡ್ಡ,,,,,,,,,,,,,,,,,,,
69b398384d131046e2d274d2,ea8bed9a-312a-445c-bf27-552a7b2a6b91,3a82c471-8625-4788-9102-23682070f1fe,word,kn,52,CEFR_M2_S2,2026-03-12T18:24:08.301Z,ಜಾತ್ರೆ,,,,,,,,,,,,,,,,,,,
69b398384d131046e2d274d4,0bd2c9c6-bd11-4e15-8c62-18d9a33136b7,3a82c471-8625-4788-9102-23682070f1fe,word,kn,54,CEFR_M2_S2,2026-03-12T18:24:08.302Z,ಪಕ್ಷಿ,,,,,,,,,,,,,,,,,,,
69b398384d131046e2d274d6,261d5365-a829-4772-981c-8c60ae3c80f5,3a82c471-8625-4788-9102-23682070f1fe,word,kn,56,CEFR_M2_S2,2026-03-12T18:24:08.302Z,ಹಳ್ಳಿ,,,,,,,,,,,,,,,,,,,
69b398384d131046e2d274d8,15ee917e-1a8e-4c02-8171-e8c5aab65b52,3a82c471-8625-4788-9102-23682070f1fe,word,kn,58,CEFR_M2_S2,2026-03-12T18:24:08.302Z,ಮುಷ್ಕರ,,,,,,,,,,,,,,,,,,,
69b39839301b72dcfc5ee606,81ac39db-a2ff-49e2-b2c5-30a4aac21fe5,3a82c471-8625-4788-9102-23682070f1fe,word,kn,59,CEFR_M2_S2,2026-03-12T18:24:08.302Z,ಸಮುದ್ರ,,,,,,,,,,,,,,,,,,,
69b398394d131046e2d274da,6f7da8eb-fcfc-499a-a14a-a11a611b70cd,3a82c471-8625-4788-9102-23682070f1fe,word,kn,60,CEFR_M2_S2,2026-03-12T18:24:08.302Z,ಸ್ನೇಹಿತ,,,,,,,,,,,,,,,,,,,
69b3999c301b72dcfc5ee641,8dfeb280-3283-4119-9d59-47f6b70f0b72,3a82c471-8625-4788-9102-23682070f1fe,word,kn,4,CEFR_M2_L4,2026-03-12T18:15:00.299Z,ಪಕ್ಷಿ,,imageAudioMap,ಲ್ಪಿ|ಸ್ನೇ|ನ್ಮಾನ|ಪ|ಸ|ಹಿತ|ಕ್ಷಿ|ಉ|ತ್ಸವ|ಶಿ,,,,ಪಕ್ಷಿ|ಸನ್ಮಾನ|ಉತ್ಸವ|ಶಿಲ್ಪಿ|ಸ್ನೇಹಿತ,,,,,,,,,,,,
69b3999c4d131046e2d2751e,65bff67b-66b0-496d-875b-b40b8ad25a21,3a82c471-8625-4788-9102-23682070f1fe,word,kn,1,CEFR_M2_L1,2026-03-12T18:15:00.297Z,ಆಕಾಶ,,imageAudioMap,ಪಾಯಿ|ಗಿಲೆ|ಕೋ|ಜೋ|ಗಿಲು|ರೂ|ಕಾಲಿ|ನೇ|ಆ|ಕಾಶ,,,,ಆಕಾಶ|ಕೋಗಿಲೆ|ನೇಗಿಲು|ರೂಪಾಯಿ|ಜೋಕಾಲಿ,,,,,,,,,,,,
69b3999c4d131046e2d27520,6b1c2ae0-2648-40e8-ae92-3d2201030d98,3a82c471-8625-4788-9102-23682070f1fe,word,kn,3,CEFR_M2_L3,2026-03-12T18:15:00.299Z,ನಾಲ್ಕು,,imageAudioMap,ಸ್ತಕ|ಬ್ದ|ನಾ|ವಾ|ಶ|ಡ್ಗ|ಲ್ಕು|ಪು|ಕ್ಯ|ಖ,,,,ನಾಲ್ಕು|ವಾಕ್ಯ|ಶಬ್ದ|ಪುಸ್ತಕ|ಖಡ್ಗ,,,,,,,,,,,,
69b3e43b301b72dcfc5ef680,42a70183-2528-4e9c-9cea-2d86071d73ac,3a82c471-8625-4788-9102-23682070f1fe,word,kn,2,CEFR_M2_L2,2026-03-12T18:15:00.298Z,ಪಾರಿವಾಳ,,imageAudioMap,ಲಯ|ಳೂರು|ಮೃಗಾ|ಬೆಂಗ|ವಾಳ|ದಾಸ|ಯಾರ|ಪಾ|ಗಡಿ|ರಿವಾಳ,,,,ಪಾರಿವಾಳ|ಮೃಗಾಲಯ|ಬೆಂಗಳೂರು|ಗಡಿಯಾರ|ದಾಸವಾಳ,,,,,,,,,,,,
69b403e3301b72dcfc5ef8e1,ab0d9aca-64d5-4cba-813c-950befc877d0,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,2,CEFR_M3_P1,2025-08-05T13:36:21.811Z,ಹವಳದ ಸರ,,,,,,,,,,,,,,,,,,,
69b403e34d131046e2d2868a,fbd518bb-3728-4f8c-9607-91b3d08dcc17,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,1,CEFR_M3_P1,2025-08-05T13:36:21.811Z,ರಾಜನ ಕಿರೀಟ,,,,,,,,,,,,,,,,,,,
69b403e4301b72dcfc5ef8e3,c65c6778-1ff1-4703-bd7b-5d78c653ceb7,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,4,CEFR_M3_P1,2025-08-05T13:36:21.811Z,ಮಲಗುವ ಕೋಣೆ,,,,,,,,,,,,,,,,,,,
69b403e4301b72dcfc5ef8e5,61e453a2-1ecb-4627-8589-cf55a6b7d1e9,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,6,CEFR_M3_P2,2025-08-05T13:36:21.811Z,ನಾಯಿ ಓಡುತಿದೆ,,,,,,,,,,,,,,,,,,,
69b403e4301b72dcfc5ef8e7,76a1884f-c278-4e59-bd87-474fa36d0eb8,f0860822-dcc4-4ade-a7da-a62e26f9bc4b,sentence,kn,8,CEFR_M3_P2,2025-08-05T13:36:21.811Z,ಚೆಂಡು ಎಸೆದನು,,,,,,,,,,,,,,,,,,,
