_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65eabbc6dee499a6209ea326,f1ce90ea-e760-42f9-bcd9-ef933faf3093,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,6,,2024-03-06T12:14:19.153Z,ಮಕರಂದ,,,,,,,,,,,,,,,,,,
65eabbc6dee499a6209ea328,fb490ecc-83e6-4e4e-9ff7-1715b2c33512,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,7,,2024-03-06T12:14:19.153Z,ಮದ್ದುಗುಂಡು,,,,,,,,,,,,,,,,,,
65eabbc6dee499a6209ea32a,a3d44ffc-affe-4ab7-8419-87f83742f170,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,8,,2024-03-06T12:14:19.153Z,ಜಮಾಯಿಸು,,,,,,,,,,,,,,,,,,
65eabbc6dee499a6209ea32c,b374b22e-f72c-4641-8fce-efaa342826cc,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,9,,2024-03-06T12:14:19.153Z,ಪ್ರದಕ್ಷಿಣೆ,,,,,,,,,,,,,,,,,,
65eabbc6dee499a6209ea32e,5b5c4594-5542-4ada-a553-b9123928f451,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,10,,2024-03-06T12:14:19.153Z,ನಿಷ್ಠಾವಂತ,,,,,,,,,,,,,,,,,,
65eabbc6dee499a6209ea330,f0c8cfd9-d629-42d8-9544-309141a7ad7d,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,11,,2024-03-06T12:14:19.153Z,ಅಂತಸ್ಸಾಕ್ಷಿ,,,,,,,,,,,,,,,,,,
65eabbc6dee499a6209ea332,249726fa-ff8e-4eeb-b61d-25f1cd9bcec0,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,12,,2024-03-06T12:14:19.153Z,ಮಾರ್ಗದರ್ಶಿ,,,,,,,,,,,,,,,,,,
65eabbc7dee499a6209ea334,433ef002-e5bb-46c2-bffa-d43aabd24749,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,13,,2024-03-06T12:14:19.153Z,ಹಿಂಬಾಲಕ,,,,,,,,,,,,,,,,,,
65eabbc7dee499a6209ea336,a6fae44f-23a3-4504-be10-e278f5dbdb29,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,14,,2024-03-06T12:14:19.153Z,ಬಲವಂತ,,,,,,,,,,,,,,,,,,
65eabbc7dee499a6209ea338,65fd37f8-1d65-44c7-8009-d4da41a130d9,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,15,,2024-03-06T12:14:19.153Z,ಊರುಗೋಲು,,,,,,,,,,,,,,,,,,
65eabbc7dee499a6209ea33a,79f7b9dd-e853-4aef-8036-3fb40519f752,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,16,,2024-03-06T12:14:19.153Z,ಅನ್ವೇಷಣೆ,,,,,,,,,,,,,,,,,,
65eabbc7dee499a6209ea33c,1e1a3666-cade-445e-b292-ed76b03dfb8c,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,17,,2024-03-06T12:14:19.153Z,ಬೆಚ್ಚಿಬೀಳು,,,,,,,,,,,,,,,,,,
65eabbc8dee499a6209ea33e,09cc0a48-daf4-48c0-945f-124ac72b0fc5,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,18,,2024-03-06T12:14:19.153Z,ಪ್ರೀತಿಪಾತ್ರ,,,,,,,,,,,,,,,,,,
65eabbc8dee499a6209ea340,cc05b73c-af25-4029-9715-2c47342a3234,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,19,,2024-03-06T12:14:19.153Z,ಪ್ರತಿಫಲ,,,,,,,,,,,,,,,,,,
65eabbc8dee499a6209ea342,bfffeb37-dd68-4c47-9843-184e7c85c635,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,20,,2024-03-06T12:14:19.153Z,ಅತ್ಯಮೂಲ್ಯ,,,,,,,,,,,,,,,,,,
65eabbc8dee499a6209ea344,247d6372-9450-4875-9f10-236d7b276389,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,21,,2024-03-06T12:14:19.153Z,ಸಿರಿವಂತ,,,,,,,,,,,,,,,,,,
65eabbc8dee499a6209ea346,3beef6a6-6dfa-415f-862d-be36f55826d6,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,22,,2024-03-06T12:14:19.153Z,ಹಣವಂತ,,,,,,,,,,,,,,,,,,
65eabbc8dee499a6209ea348,6644ae71-1fe3-415b-bc6c-d9953a508771,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,23,,2024-03-06T12:14:19.153Z,ನಿರ್ಗತಿಕ,,,,,,,,,,,,,,,,,,
65eabbc9dee499a6209ea34a,2a7d73d8-4f5a-46e5-af21-48e7278719f4,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,24,,2024-03-06T12:14:19.153Z,ಪಾದರಕ್ಷೆ,,,,,,,,,,,,,,,,,,
65eabbc9dee499a6209ea34c,b63b9b86-5998-42a4-8798-060c16db2835,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,25,,2024-03-06T12:14:19.153Z,ಸ್ವೀಕರಿಸು,,,,,,,,,,,,,,,,,,
65eabbc9dee499a6209ea34e,d77b47c2-911b-47c1-8ebd-06fb56dfb117,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,26,,2024-03-06T12:14:19.153Z,ಸಮರ್ಪಣೆ,,,,,,,,,,,,,,,,,,
65eabbc9dee499a6209ea350,867b1eb9-d7c4-49b0-aa0c-c2b3290bc573,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,27,,2024-03-06T12:14:19.153Z,ಸಮರ್ಪಿಸು,,,,,,,,,,,,,,,,,,
65eabbc9dee499a6209ea352,2a3a5930-bc25-4f4b-a86d-1021b02a83f7,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,28,,2024-03-06T12:14:19.153Z,ಲೆಕ್ಕಾಚಾರ,,,,,,,,,,,,,,,,,,
65eabbc9dee499a6209ea354,fda5d79a-5a08-430a-95ea-6f8f645ba5d0,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,29,,2024-03-06T12:14:19.153Z,ಆಕಸ್ಮಿಕ,,,,,,,,,,,,,,,,,,
65eabbc9dee499a6209ea356,aa7bf751-ca34-443e-a6db-90688940909f,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,30,,2024-03-06T12:14:19.153Z,ಸಮಾನತೆ,,,,,,,,,,,,,,,,,,
65eabbcadee499a6209ea358,b37e2c4a-cbe4-468b-832a-a97350edcc63,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,31,,2024-03-06T12:14:19.153Z,ಗಡಿಬಿಡಿ,,,,,,,,,,,,,,,,,,
65eabbcadee499a6209ea35a,9f900cf0-3390-4c57-9a49-b50571321a05,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,32,,2024-03-06T12:14:19.153Z,ನಿವೇದನೆ,,,,,,,,,,,,,,,,,,
65eabbcadee499a6209ea35c,a737f14b-f4f8-477f-8f7a-bdc3735dfce3,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,33,,2024-03-06T12:14:19.153Z,ಕೋಸುಗಡ್ಡೆ,,,,,,,,,,,,,,,,,,
65eabbcadee499a6209ea35e,4928a1e0-31d2-4997-8e3d-1530a9b2c5cd,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,34,,2024-03-06T12:14:19.153Z,ಬೀಗರೂಟ,,,,,,,,,,,,,,,,,,
65eabbcadee499a6209ea360,fc0e7f42-55a0-44f2-9a18-410347236acc,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,35,,2024-03-06T12:14:19.153Z,ಶಿಲಾಯುಗ,,,,,,,,,,,,,,,,,,
65eabbcadee499a6209ea362,38f17e7d-3c97-43f2-995c-be265578310f,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,36,,2024-03-06T12:14:19.153Z,ಗುರುಗಳು,,,,,,,,,,,,,,,,,,
65eabbcbdee499a6209ea364,fb974838-aa62-45fa-bdb6-9b102d2e262a,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,37,,2024-03-06T12:14:19.153Z,ರಾಗಮಾಲೆ,,,,,,,,,,,,,,,,,,
65eabbcbdee499a6209ea366,b7d248f8-742f-48c0-8933-8db5f22d64c3,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,38,,2024-03-06T12:14:19.153Z,ದೇಶಸೇವೆ,,,,,,,,,,,,,,,,,,
65eabbcbdee499a6209ea368,6351b3f2-a527-430f-9b5a-43f4c3c34004,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,39,,2024-03-06T12:14:19.153Z,ತಾಳಮೇಳ,,,,,,,,,,,,,,,,,,
65eabbcbdee499a6209ea36a,01b613f5-3e5e-44ce-99fe-4e4cdd7bc512,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,40,,2024-03-06T12:14:19.153Z,ಕೈಗಾರಿಕೆ,,,,,,,,,,,,,,,,,,
65eabbcbdee499a6209ea36c,effb63c5-52bd-4b8d-9df9-97a41284c9f6,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,41,,2024-03-06T12:14:19.153Z,ಲೋಕಪಾಲ,,,,,,,,,,,,,,,,,,
65eabbcbdee499a6209ea36e,b74749e7-2437-4bb2-b282-52692023be3e,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,42,,2024-03-06T12:14:19.153Z,ಅಂಕುಡೊಂಕು,,,,,,,,,,,,,,,,,,
65eabbcbdee499a6209ea370,cd984557-d970-49ad-a927-2342d699f9d4,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,43,,2024-03-06T12:14:19.153Z,ನವಜೋಡಿ,,,,,,,,,,,,,,,,,,
65eabbccdee499a6209ea372,dc7a651c-93ef-4747-a573-afb211c0f138,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,44,,2024-03-06T12:14:19.153Z,ದೈನಂದಿನ,,,,,,,,,,,,,,,,,,
65eabbccdee499a6209ea374,2e5fadd5-43f1-4646-9062-08a955efc31b,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,45,,2024-03-06T12:14:19.153Z,ನೊರೆಹಾಲು,,,,,,,,,,,,,,,,,,
65eabbccdee499a6209ea376,285640f9-4b43-43aa-9a8c-894a6f0ef55b,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,46,,2024-03-06T12:14:19.153Z,ತೊಂಡೆಕಾಯಿ,,,,,,,,,,,,,,,,,,
65eabbccdee499a6209ea378,d70b010c-eb6c-4594-8e1e-32ef55feae8c,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,47,,2024-03-06T12:14:19.153Z,ಅಂತಃಪುರ,,,,,,,,,,,,,,,,,,
65eabbccdee499a6209ea37a,86be3ebc-76ad-4339-a9a6-caf4c079f3db,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,48,,2024-03-06T12:14:19.153Z,ರೈಲುಬಂಡಿ,,,,,,,,,,,,,,,,,,
65eabbccdee499a6209ea37c,881caf99-5caa-4f05-917d-b7c5b7e14daa,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,49,,2024-03-06T12:14:19.153Z,ಕೊರವಂಜಿ,,,,,,,,,,,,,,,,,,
65eabbcddee499a6209ea37e,6df8c946-4763-44e6-aa18-b628c7c112ca,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,50,,2024-03-06T12:14:19.153Z,ಭೌಗೋಳಿಕ,,,,,,,,,,,,,,,,,,
65eabbcddee499a6209ea380,6e77535b-5132-4c94-8d6d-ef136c6922d7,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,51,,2024-03-06T12:14:19.153Z,ತೋಟಗಾರ,,,,,,,,,,,,,,,,,,
65eabbcddee499a6209ea382,7a82228e-4346-497e-b509-03c206c77687,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,52,,2024-03-06T12:14:19.153Z,ಮಂಡೋದರಿ,,,,,,,,,,,,,,,,,,
65eabbcddee499a6209ea384,8bff686f-ca4b-485f-8184-0384154df878,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,53,,2024-03-06T12:14:19.153Z,ಪೌರಾಣಿಕ,,,,,,,,,,,,,,,,,,
65eabbcddee499a6209ea386,60d14a09-85e4-40c1-a718-8ce2e6cdbf81,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,54,,2024-03-06T12:14:19.153Z,ಮುಟ್ಟುಗೋಲು,,,,,,,,,,,,,,,,,,
65eabbcddee499a6209ea388,c72eff2b-5ab6-4cbc-9f4b-e306acf65827,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,55,,2024-03-06T12:14:19.153Z,ಹೆಬ್ಬಾಗಿಲು,,,,,,,,,,,,,,,,,,
65eabbcddee499a6209ea38a,df883aee-696e-430a-b5f2-e33d87bab043,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,56,,2024-03-06T12:14:19.153Z,ವಿಶ್ವೇಶ್ವರ,,,,,,,,,,,,,,,,,,
65eabbcedee499a6209ea38c,977b3944-759b-4a71-8950-2f171d9d22ab,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,57,,2024-03-06T12:14:19.153Z,ಸುಟ್ಟಗಾಯ,,,,,,,,,,,,,,,,,,
65eabbcedee499a6209ea38e,588162a6-10af-4e0a-8411-a48a8db1f83d,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,58,,2024-03-06T12:14:19.153Z,ಅಣ್ಣಂದಿರು,,,,,,,,,,,,,,,,,,
65eabbcedee499a6209ea390,d3f314fb-5901-4b6a-8187-c711ba75dcd5,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,59,,2024-03-06T12:14:19.153Z,ಚಿಣ್ಣಿದಾಂಡು,,,,,,,,,,,,,,,,,,
65eabbcedee499a6209ea392,f228b9a3-a669-422e-8ba0-32995264a2f0,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,60,,2024-03-06T12:14:19.153Z,ಅಕ್ಕಂದಿರು,,,,,,,,,,,,,,,,,,
65eabbcedee499a6209ea394,bae3f8df-2f1d-4896-a06b-d7fbb7f3a446,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,61,,2024-03-06T12:14:19.153Z,ತಮ್ಮಂದಿರು,,,,,,,,,,,,,,,,,,
65eabbcedee499a6209ea396,13fab807-d24d-4b78-a962-b8353b14db60,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,62,,2024-03-06T12:14:19.153Z,ಹಬ್ಬದೂಟ,,,,,,,,,,,,,,,,,,
65eabbcfdee499a6209ea398,8ff9bd17-9085-4a0e-aed3-213023a9a74c,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,63,,2024-03-06T12:14:19.153Z,ದಷ್ಟಪುಷ್ಟ,,,,,,,,,,,,,,,,,,
65eabbcfdee499a6209ea39c,4d510f98-a716-4168-8189-39e2e091f275,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,65,,2024-03-06T12:14:19.153Z,ಸದ್ಬಳಕೆ,,,,,,,,,,,,,,,,,,
65eabbcfdee499a6209ea39e,0479b8db-7ed9-44a6-9ff9-a0b9fa2c5319,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,66,,2024-03-06T12:14:19.153Z,ಅಜ್ಜಂಪುರ,,,,,,,,,,,,,,,,,,
65eabbcfdee499a6209ea3a0,982a07e8-8246-480e-bad9-e2b03e518379,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,67,,2024-03-06T12:14:19.153Z,ಬೆಣ್ಣೆದೋಸೆ,,,,,,,,,,,,,,,,,,
65eabbcfdee499a6209ea3a2,31b22219-eec1-42bf-9ed1-15ce9be94bc9,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,68,,2024-03-06T12:14:19.153Z,ದೇವಸ್ಥಾನ,,,,,,,,,,,,,,,,,,
65eabbd0dee499a6209ea3a6,eb67b11a-a814-4efb-8b0b-56f292c8dc12,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,70,,2024-03-06T12:14:19.153Z,ಪುಣ್ಯಕ್ಷೇತ್ರ,,,,,,,,,,,,,,,,,,
65eabbd0dee499a6209ea3a8,e04016bf-cc0c-45ab-a0e1-55b742acc1fa,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,71,,2024-03-06T12:14:19.153Z,ಸಂಸ್ಥಾಪಕ,,,,,,,,,,,,,,,,,,
65eabbd0dee499a6209ea3aa,d4647080-576d-48d1-873e-5964eae47bbd,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,72,,2024-03-06T12:14:19.153Z,ಕೊಪ್ಪರಿಗೆ,,,,,,,,,,,,,,,,,,
65eabbd0dee499a6209ea3ac,6b0cf86d-d31d-488e-95a2-6c0c8f5e56f8,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,73,,2024-03-06T12:14:19.153Z,ನಿಪ್ಪಟ್ಟು,,,,,,,,,,,,,,,,,,
65eabbd0dee499a6209ea3ae,0c1bafb5-5aff-4376-ac9a-e6dc91b1db39,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,74,,2024-03-06T12:14:19.153Z,ಉದ್ಘಾಟನೆ,,,,,,,,,,,,,,,,,,
65eabbd0dee499a6209ea3b0,2adf4106-f8f2-41b1-9c1e-c99895d88e99,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,75,,2024-03-06T12:14:19.153Z,ಒಡ್ಡೋಲಗ,,,,,,,,,,,,,,,,,,
65eabbd1dee499a6209ea3b2,7927b44b-b74d-4c0c-9cc7-dfc07310144e,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,76,,2024-03-06T12:14:19.153Z,ಮೊಕದ್ದಮೆ,,,,,,,,,,,,,,,,,,
65eabbd1dee499a6209ea3b4,574f0fdb-f9a4-4294-ad82-c4228f5fea8b,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,77,,2024-03-06T12:14:19.153Z,ಕಲಗಚ್ಚು,,,,,,,,,,,,,,,,,,
65eabbd1dee499a6209ea3b6,c46b5dbf-aada-4d44-bda5-701289917f9c,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,78,,2024-03-06T12:14:19.153Z,ಪಚ್ಚೆತೆನೆ,,,,,,,,,,,,,,,,,,
65eabbd1dee499a6209ea3b8,7dafb006-7276-4874-a58c-890a49ca9713,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,79,,2024-03-06T12:14:19.153Z,ಅಡ್ಡಗಾಲು,,,,,,,,,,,,,,,,,,
65eabbd1dee499a6209ea3ba,ad856893-8ff6-4446-8163-4d2148d0f4f8,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,80,,2024-03-06T12:14:19.153Z,ಹೆಗ್ಗುರುತು,,,,,,,,,,,,,,,,,,
65eabbd1dee499a6209ea3bc,a2120eb7-c80a-4517-bab4-d890ce4a1472,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,81,,2024-03-06T12:14:19.153Z,ಶಿಲ್ಪಕಲೆ,,,,,,,,,,,,,,,,,,
65eabbd1dee499a6209ea3be,8d685735-4dd8-4cb2-9c94-94fed92f28ae,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,82,,2024-03-06T12:14:19.153Z,ವರ್ಣಚಿತ್ರ,,,,,,,,,,,,,,,,,,
65eabbd2dee499a6209ea3c0,fba0dba6-d7e0-41f1-80df-b6ff8a0a0be2,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,83,,2024-03-06T12:14:19.153Z,ದೇವಾಲಯ,,,,,,,,,,,,,,,,,,
65eabbd2dee499a6209ea3c2,f6551b19-adfc-45d4-9dfa-30ba1eab29a3,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,84,,2024-03-06T12:14:19.153Z,ಸಮ್ಮೇಳನ,,,,,,,,,,,,,,,,,,
65eabbd2dee499a6209ea3c4,39588a16-7c0d-4592-8ef0-00c6795cafc8,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,85,,2024-03-06T12:14:19.153Z,ಚಕ್ರವರ್ತಿ,,,,,,,,,,,,,,,,,,
65eabbd2dee499a6209ea3c6,15b2f1ba-5ebb-4386-b421-50d75ae71238,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,86,,2024-03-06T12:14:19.153Z,ಕನ್ನಂಬಾಡಿ,,,,,,,,,,,,,,,,,,
65eabbd2dee499a6209ea3c8,bb4a7383-ca9b-4385-a732-29bbf1d7c020,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,87,,2024-03-06T12:14:19.153Z,ಹೊನ್ನಾವರ,,,,,,,,,,,,,,,,,,
65eabbd2dee499a6209ea3ca,14a31183-54f9-42de-832d-94ea62277c46,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,88,,2024-03-06T12:14:19.153Z,ಪ್ರತಿತಂತ್ರ,,,,,,,,,,,,,,,,,,
65eabbd3dee499a6209ea3cc,b15f4eba-538c-431a-a8fc-2fd6cc5297b2,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,89,,2024-03-06T12:14:19.153Z,ಹಲ್ಲುನೋವು,,,,,,,,,,,,,,,,,,
65eabbd3dee499a6209ea3ce,e6c3cd2a-4253-4589-8cd7-cef8f72ac2c5,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,90,,2024-03-06T12:14:19.153Z,ಕಾಲುನೋವು,,,,,,,,,,,,,,,,,,
65eabbd3dee499a6209ea3d0,a7ed2ea5-ffd7-4aac-985a-d0c8611822e6,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,91,,2024-03-06T12:14:19.153Z,ಹಾಸುಗಲ್ಲು,,,,,,,,,,,,,,,,,,
65eabbd3dee499a6209ea3d2,b6d7373f-6c21-4361-bd4e-4cd20472d56d,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,92,,2024-03-06T12:14:19.153Z,ಬಿಲ್ಲುಬಾಣ,,,,,,,,,,,,,,,,,,
65eabbd3dee499a6209ea3d4,8a75d14d-571d-4cae-952c-421e91047635,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,93,,2024-03-06T12:14:19.153Z,ಜಲ್ಲಿಕಲ್ಲು,,,,,,,,,,,,,,,,,,
65eabbd3dee499a6209ea3d6,47f7536d-9594-4289-b780-859746049cff,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,94,,2024-03-06T12:14:19.153Z,ಸನ್ನಿವೇಶ,,,,,,,,,,,,,,,,,,
65eabbd3dee499a6209ea3d8,bb66f66f-4449-4954-ac87-8d08c0ea85f8,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,95,,2024-03-06T12:14:19.153Z,ಸನ್ನಿಹಿತ,,,,,,,,,,,,,,,,,,
65eabbd4dee499a6209ea3da,b153681b-9ffa-43cd-bdbb-58bd70cb54de,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,96,,2024-03-06T12:14:19.153Z,ಸನ್ನಿಧಾನ,,,,,,,,,,,,,,,,,,
65eabbd4dee499a6209ea3dc,7775fd45-b14f-4229-9384-1c4b026042cb,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,97,,2024-03-06T12:14:19.153Z,ಅಭಿಮಾನ,,,,,,,,,,,,,,,,,,
65eabbd4dee499a6209ea3de,4d545e16-6d83-4b19-ad0b-238c8194b47a,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,98,,2024-03-06T12:14:19.153Z,ಶಿಶುಗೀತೆ,,,,,,,,,,,,,,,,,,
65eabbd4dee499a6209ea3e0,a9740359-a48d-43ba-a58f-84ee43dbde1f,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,99,,2024-03-06T12:14:19.153Z,ಜಾನಪದ,,,,,,,,,,,,,,,,,,
65eabbd4dee499a6209ea3e2,0cb97950-c157-476c-a59c-67b33f023c1a,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,100,,2024-03-06T12:14:19.153Z,ದೇಶಭಕ್ತಿ,,,,,,,,,,,,,,,,,,
65eabbd4dee499a6209ea3e4,443e8cab-2535-4c42-94e0-6743a38db11a,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,101,,2024-03-06T12:14:19.153Z,ಭಕ್ತಿಗೀತೆ,,,,,,,,,,,,,,,,,,
65eabbd5dee499a6209ea3e6,0e5a13ea-82f8-412d-9797-7e2c2b36de60,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,102,,2024-03-06T12:14:19.153Z,ಭಾವಗೀತೆ,,,,,,,,,,,,,,,,,,
65eabbd5dee499a6209ea3e8,1a4c29d5-9384-4fdd-9332-972367fc997a,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,103,,2024-03-06T12:14:19.153Z,ತತ್ವಪದ,,,,,,,,,,,,,,,,,,
65eabbd5dee499a6209ea3ea,98cfa1cf-5137-4585-bfc0-24ac5f917c59,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,104,,2024-03-06T12:14:19.153Z,ರಂಗಗೀತೆ,,,,,,,,,,,,,,,,,,
65eabbd5dee499a6209ea3ec,b8065b40-151f-44f5-a8c3-67e4a08574d3,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,105,,2024-03-06T12:14:19.153Z,ಪಂಚತಂತ್ರ,,,,,,,,,,,,,,,,,,
65eabbd5dee499a6209ea3ee,0322b664-b2cb-40c2-b68a-7850aaf96b06,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,106,,2024-03-06T12:14:19.153Z,ವಾಸ್ತವಿಕ,,,,,,,,,,,,,,,,,,
65eabbd5dee499a6209ea3f0,5aed12b2-1919-4f83-ae8a-6276a3915733,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,107,,2024-03-06T12:14:19.153Z,ಕಾಲ್ಪನಿಕ,,,,,,,,,,,,,,,,,,
65eabbd6dee499a6209ea3f2,e01a9433-ac75-486f-8301-a6e30ae9ba5b,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,108,,2024-03-06T12:14:19.153Z,ಮೂಲಭೂತ,,,,,,,,,,,,,,,,,,
65eabbd6dee499a6209ea3f4,68f681be-b45c-425d-bb8a-c488d780397c,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,109,,2024-03-06T12:14:19.153Z,ಪ್ರಾಥಮಿಕ,,,,,,,,,,,,,,,,,,
65eabbd6dee499a6209ea3f6,ac72f663-36d2-464a-a3a5-2fc4cbfa7f94,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,110,,2024-03-06T12:14:19.153Z,ಆಮಂತ್ರಣ,,,,,,,,,,,,,,,,,,
65eabbd6dee499a6209ea3f8,1e974b5e-0f62-4178-ae09-7335882fdc50,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,111,,2024-03-06T12:14:19.153Z,ಪ್ರಚೋದನೆ,,,,,,,,,,,,,,,,,,
